noun	year	match_count	volume_count
Pigeons_NOUN	2008	6785	2607
parrot_NOUN	1563	1	1
parrot_NOUN	1590	2	2
parrot_NOUN	1592	3	1
parrot_NOUN	1635	1	1
parrot_NOUN	1645	1	1
parrot_NOUN	1659	1	1
parrot_NOUN	1667	1	1
parrot_NOUN	1683	1	1
parrot_NOUN	1685	1	1
parrot_NOUN	1690	1	1
parrot_NOUN	1692	1	1
parrot_NOUN	1693	1	1
parrot_NOUN	1701	1	1
parrot_NOUN	1707	1	1
parrot_NOUN	1712	1	1
parrot_NOUN	1719	20	2
parrot_NOUN	1721	1	1
parrot_NOUN	1723	5	4
parrot_NOUN	1724	2	2
parrot_NOUN	1725	1	1
parrot_NOUN	1728	3	1
parrot_NOUN	1730	2	2
parrot_NOUN	1731	1	1
parrot_NOUN	1733	1	1
parrot_NOUN	1737	3	1
parrot_NOUN	1738	1	1
parrot_NOUN	1743	1	1
parrot_NOUN	1744	6	4
parrot_NOUN	1745	1	1
parrot_NOUN	1746	3	1
parrot_NOUN	1747	4	2
parrot_NOUN	1748	2	2
parrot_NOUN	1749	2	1
parrot_NOUN	1751	17	1
parrot_NOUN	1752	12	3
parrot_NOUN	1753	3	2
parrot_NOUN	1754	23	10
parrot_NOUN	1755	10	9
parrot_NOUN	1756	2	2
parrot_NOUN	1757	15	6
parrot_NOUN	1758	4	4
parrot_NOUN	1759	22	7
parrot_NOUN	1760	14	13
parrot_NOUN	1761	4	3
parrot_NOUN	1762	12	4
parrot_NOUN	1763	1	1
parrot_NOUN	1764	2	2
parrot_NOUN	1765	20	5
parrot_NOUN	1766	13	13
parrot_NOUN	1767	21	10
parrot_NOUN	1768	35	17
parrot_NOUN	1769	32	3
parrot_NOUN	1770	42	16
parrot_NOUN	1771	24	9
parrot_NOUN	1772	7	7
parrot_NOUN	1773	14	4
parrot_NOUN	1774	29	11
parrot_NOUN	1775	44	10
parrot_NOUN	1776	31	12
parrot_NOUN	1777	82	7
parrot_NOUN	1778	20	9
parrot_NOUN	1779	33	11
parrot_NOUN	1780	9	9
parrot_NOUN	1781	20	10
parrot_NOUN	1782	39	17
parrot_NOUN	1783	12	9
parrot_NOUN	1784	31	21
parrot_NOUN	1785	39	17
parrot_NOUN	1786	24	16
parrot_NOUN	1787	73	23
parrot_NOUN	1788	76	45
parrot_NOUN	1789	35	16
parrot_NOUN	1790	91	33
parrot_NOUN	1791	41	17
parrot_NOUN	1792	36	20
parrot_NOUN	1793	48	33
parrot_NOUN	1794	76	31
parrot_NOUN	1795	37	25
parrot_NOUN	1796	83	31
parrot_NOUN	1797	30	23
parrot_NOUN	1798	81	31
parrot_NOUN	1799	157	37
parrot_NOUN	1800	146	58
parrot_NOUN	1801	794	88
parrot_NOUN	1802	74	56
parrot_NOUN	1803	123	59
parrot_NOUN	1804	101	58
parrot_NOUN	1805	136	80
parrot_NOUN	1806	271	118
parrot_NOUN	1807	355	99
parrot_NOUN	1808	184	119
parrot_NOUN	1809	192	112
parrot_NOUN	1810	204	85
parrot_NOUN	1811	235	128
parrot_NOUN	1812	373	110
parrot_NOUN	1813	182	82
parrot_NOUN	1814	193	105
parrot_NOUN	1815	262	125
parrot_NOUN	1816	277	100
parrot_NOUN	1817	279	158
parrot_NOUN	1818	236	121
parrot_NOUN	1819	232	125
parrot_NOUN	1820	291	154
parrot_NOUN	1821	266	107
parrot_NOUN	1822	361	142
parrot_NOUN	1823	534	208
parrot_NOUN	1824	473	232
parrot_NOUN	1825	537	234
parrot_NOUN	1826	256	156
parrot_NOUN	1827	506	231
parrot_NOUN	1828	343	150
parrot_NOUN	1829	223	123
parrot_NOUN	1830	351	181
parrot_NOUN	1831	361	190
parrot_NOUN	1832	449	194
parrot_NOUN	1833	322	194
parrot_NOUN	1834	460	226
parrot_NOUN	1835	531	284
parrot_NOUN	1836	369	210
parrot_NOUN	1837	376	208
parrot_NOUN	1838	393	220
parrot_NOUN	1839	463	276
parrot_NOUN	1840	466	263
parrot_NOUN	1841	440	222
parrot_NOUN	1842	262	170
parrot_NOUN	1843	555	262
parrot_NOUN	1844	471	291
parrot_NOUN	1845	490	288
parrot_NOUN	1846	342	223
parrot_NOUN	1847	511	204
parrot_NOUN	1848	454	297
parrot_NOUN	1849	709	289
parrot_NOUN	1850	568	297
parrot_NOUN	1851	793	305
parrot_NOUN	1852	701	415
parrot_NOUN	1853	753	375
parrot_NOUN	1854	989	442
parrot_NOUN	1855	693	383
parrot_NOUN	1856	843	426
parrot_NOUN	1857	535	358
parrot_NOUN	1858	636	346
parrot_NOUN	1859	715	367
parrot_NOUN	1860	845	448
parrot_NOUN	1861	709	332
parrot_NOUN	1862	604	296
parrot_NOUN	1863	625	298
parrot_NOUN	1864	760	338
parrot_NOUN	1865	700	357
parrot_NOUN	1866	701	361
parrot_NOUN	1867	703	312
parrot_NOUN	1868	723	354
parrot_NOUN	1869	1252	419
parrot_NOUN	1870	907	369
parrot_NOUN	1871	912	358
parrot_NOUN	1872	902	414
parrot_NOUN	1873	1025	420
parrot_NOUN	1874	1029	499
parrot_NOUN	1875	1531	500
parrot_NOUN	1876	1144	507
parrot_NOUN	1877	954	448
parrot_NOUN	1878	900	477
parrot_NOUN	1879	1450	529
parrot_NOUN	1880	1576	638
parrot_NOUN	1881	1416	583
parrot_NOUN	1882	1389	622
parrot_NOUN	1883	1702	743
parrot_NOUN	1884	1343	660
parrot_NOUN	1885	1539	690
parrot_NOUN	1886	1065	520
parrot_NOUN	1887	1989	729
parrot_NOUN	1888	1645	601
parrot_NOUN	1889	1647	599
parrot_NOUN	1890	1395	621
parrot_NOUN	1891	1792	743
parrot_NOUN	1892	1711	775
parrot_NOUN	1893	1972	759
parrot_NOUN	1894	1563	710
parrot_NOUN	1895	1657	808
parrot_NOUN	1896	1796	873
parrot_NOUN	1897	1673	843
parrot_NOUN	1898	2129	926
parrot_NOUN	1899	2703	1191
parrot_NOUN	1900	2276	1136
parrot_NOUN	1901	2309	1075
parrot_NOUN	1902	2324	1100
parrot_NOUN	1903	2129	1091
parrot_NOUN	1904	2391	1171
parrot_NOUN	1905	1931	950
parrot_NOUN	1906	2393	1133
parrot_NOUN	1907	2094	1099
parrot_NOUN	1908	2386	1147
parrot_NOUN	1909	2022	972
parrot_NOUN	1910	2329	1126
parrot_NOUN	1911	2172	1036
parrot_NOUN	1912	2080	1104
parrot_NOUN	1913	1952	1031
parrot_NOUN	1914	1815	1007
parrot_NOUN	1915	1680	853
parrot_NOUN	1916	1464	779
parrot_NOUN	1917	1657	901
parrot_NOUN	1918	1204	659
parrot_NOUN	1919	1680	776
parrot_NOUN	1920	2542	1143
parrot_NOUN	1921	1600	925
parrot_NOUN	1922	2413	1094
parrot_NOUN	1923	2189	1042
parrot_NOUN	1924	2100	965
parrot_NOUN	1925	2336	1076
parrot_NOUN	1926	2140	949
parrot_NOUN	1927	2453	1044
parrot_NOUN	1928	2391	1024
parrot_NOUN	1929	2576	1048
parrot_NOUN	1930	2252	972
parrot_NOUN	1931	2347	1019
parrot_NOUN	1932	1842	887
parrot_NOUN	1933	1360	728
parrot_NOUN	1934	1656	816
parrot_NOUN	1935	2232	930
parrot_NOUN	1936	1918	955
parrot_NOUN	1937	2165	893
parrot_NOUN	1938	1846	864
parrot_NOUN	1939	1720	828
parrot_NOUN	1940	1836	823
parrot_NOUN	1941	1548	724
parrot_NOUN	1942	2032	739
parrot_NOUN	1943	1159	604
parrot_NOUN	1944	1794	631
parrot_NOUN	1945	1402	597
parrot_NOUN	1946	2635	934
parrot_NOUN	1947	2094	927
parrot_NOUN	1948	2218	1009
parrot_NOUN	1949	2228	979
parrot_NOUN	1950	2365	1017
parrot_NOUN	1951	2126	968
parrot_NOUN	1952	2138	982
parrot_NOUN	1953	2070	924
parrot_NOUN	1954	2413	1052
parrot_NOUN	1955	2164	990
parrot_NOUN	1956	2522	1101
parrot_NOUN	1957	2635	1198
parrot_NOUN	1958	2771	1176
parrot_NOUN	1959	2593	1148
parrot_NOUN	1960	2758	1213
parrot_NOUN	1961	3247	1574
parrot_NOUN	1962	3210	1490
parrot_NOUN	1963	3777	1728
parrot_NOUN	1964	3718	1615
parrot_NOUN	1965	3469	1717
parrot_NOUN	1966	3944	1910
parrot_NOUN	1967	3953	1933
parrot_NOUN	1968	4934	2293
parrot_NOUN	1969	4922	2125
parrot_NOUN	1970	4577	2258
parrot_NOUN	1971	4831	2136
parrot_NOUN	1972	4557	2138
parrot_NOUN	1973	3834	1980
parrot_NOUN	1974	4090	1900
parrot_NOUN	1975	4421	2089
parrot_NOUN	1976	4186	1904
parrot_NOUN	1977	5160	2187
parrot_NOUN	1978	5293	2250
parrot_NOUN	1979	5802	2140
parrot_NOUN	1980	6230	2261
parrot_NOUN	1981	5423	2038
parrot_NOUN	1982	5303	2272
parrot_NOUN	1983	6128	2438
parrot_NOUN	1984	6616	2418
parrot_NOUN	1985	7064	2417
parrot_NOUN	1986	6127	2562
parrot_NOUN	1987	8327	2927
parrot_NOUN	1988	7688	3063
parrot_NOUN	1989	8572	3291
parrot_NOUN	1990	9458	3525
parrot_NOUN	1991	9164	3478
parrot_NOUN	1992	9734	3754
parrot_NOUN	1993	9642	3700
parrot_NOUN	1994	10308	4060
parrot_NOUN	1995	9844	3979
parrot_NOUN	1996	10802	4290
parrot_NOUN	1997	12743	4411
parrot_NOUN	1998	14188	4517
parrot_NOUN	1999	15809	4959
parrot_NOUN	2000	16777	5642
parrot_NOUN	2001	16215	5493
parrot_NOUN	2002	17437	5976
parrot_NOUN	2003	18887	6582
parrot_NOUN	2004	22061	7709
parrot_NOUN	2005	22051	7293
parrot_NOUN	2006	22098	7716
parrot_NOUN	2007	23636	8795
parrot_NOUN	2008	33709	13549
pigeon_NOUN	1588	2	1
pigeon_NOUN	1648	1	1
pigeon_NOUN	1680	1	1
pigeon_NOUN	1692	1	1
pigeon_NOUN	1694	4	1
pigeon_NOUN	1698	1	1
pigeon_NOUN	1707	1	1
pigeon_NOUN	1708	1	1
pigeon_NOUN	1719	2	2
pigeon_NOUN	1720	1	1
pigeon_NOUN	1723	6	3
pigeon_NOUN	1724	1	1
pigeon_NOUN	1725	3	2
pigeon_NOUN	1726	1	1
pigeon_NOUN	1727	19	4
pigeon_NOUN	1731	1	1
pigeon_NOUN	1732	1	1
pigeon_NOUN	1734	1	1
pigeon_NOUN	1736	8	2
pigeon_NOUN	1737	1	1
pigeon_NOUN	1738	4	3
pigeon_NOUN	1739	2	2
pigeon_NOUN	1740	1	1
pigeon_NOUN	1742	1	1
pigeon_NOUN	1743	1	1
pigeon_NOUN	1744	4	2
pigeon_NOUN	1745	19	6
pigeon_NOUN	1746	1	1
pigeon_NOUN	1747	12	4
pigeon_NOUN	1748	7	5
pigeon_NOUN	1749	2	2
pigeon_NOUN	1750	5	5
pigeon_NOUN	1751	14	7
pigeon_NOUN	1752	55	6
pigeon_NOUN	1753	9	7
pigeon_NOUN	1754	26	12
pigeon_NOUN	1755	31	14
pigeon_NOUN	1756	10	8
pigeon_NOUN	1757	17	8
pigeon_NOUN	1758	45	16
pigeon_NOUN	1759	33	15
pigeon_NOUN	1760	28	15
pigeon_NOUN	1761	8	8
pigeon_NOUN	1762	15	11
pigeon_NOUN	1763	10	10
pigeon_NOUN	1764	38	29
pigeon_NOUN	1765	20	15
pigeon_NOUN	1766	45	14
pigeon_NOUN	1767	46	26
pigeon_NOUN	1768	52	18
pigeon_NOUN	1769	24	13
pigeon_NOUN	1770	53	24
pigeon_NOUN	1771	36	24
pigeon_NOUN	1772	20	12
pigeon_NOUN	1773	32	17
pigeon_NOUN	1774	54	20
pigeon_NOUN	1775	90	22
pigeon_NOUN	1776	87	32
pigeon_NOUN	1777	29	18
pigeon_NOUN	1778	39	28
pigeon_NOUN	1779	31	19
pigeon_NOUN	1780	31	20
pigeon_NOUN	1781	17	13
pigeon_NOUN	1782	21	14
pigeon_NOUN	1783	52	21
pigeon_NOUN	1784	85	30
pigeon_NOUN	1785	32	23
pigeon_NOUN	1786	48	28
pigeon_NOUN	1787	93	36
pigeon_NOUN	1788	74	46
pigeon_NOUN	1789	90	46
pigeon_NOUN	1790	127	56
pigeon_NOUN	1791	79	34
pigeon_NOUN	1792	105	58
pigeon_NOUN	1793	85	53
pigeon_NOUN	1794	66	48
pigeon_NOUN	1795	65	45
pigeon_NOUN	1796	120	69
pigeon_NOUN	1797	66	54
pigeon_NOUN	1798	235	43
pigeon_NOUN	1799	170	74
pigeon_NOUN	1800	156	70
pigeon_NOUN	1801	164	108
pigeon_NOUN	1802	134	84
pigeon_NOUN	1803	248	146
pigeon_NOUN	1804	193	122
pigeon_NOUN	1805	168	109
pigeon_NOUN	1806	308	131
pigeon_NOUN	1807	350	126
pigeon_NOUN	1808	314	160
pigeon_NOUN	1809	328	147
pigeon_NOUN	1810	232	112
pigeon_NOUN	1811	306	176
pigeon_NOUN	1812	309	125
pigeon_NOUN	1813	310	152
pigeon_NOUN	1814	311	173
pigeon_NOUN	1815	393	185
pigeon_NOUN	1816	433	159
pigeon_NOUN	1817	436	208
pigeon_NOUN	1818	353	188
pigeon_NOUN	1819	394	197
pigeon_NOUN	1820	427	234
pigeon_NOUN	1821	461	246
pigeon_NOUN	1822	742	272
pigeon_NOUN	1823	512	265
pigeon_NOUN	1824	741	350
pigeon_NOUN	1825	867	330
pigeon_NOUN	1826	421	209
pigeon_NOUN	1827	498	264
pigeon_NOUN	1828	580	283
pigeon_NOUN	1829	645	280
pigeon_NOUN	1830	587	294
pigeon_NOUN	1831	813	350
pigeon_NOUN	1832	799	373
pigeon_NOUN	1833	656	328
pigeon_NOUN	1834	845	422
pigeon_NOUN	1835	863	395
pigeon_NOUN	1836	655	381
pigeon_NOUN	1837	724	372
pigeon_NOUN	1838	1133	429
pigeon_NOUN	1839	871	458
pigeon_NOUN	1840	731	414
pigeon_NOUN	1841	738	423
pigeon_NOUN	1842	760	365
pigeon_NOUN	1843	1045	457
pigeon_NOUN	1844	954	434
pigeon_NOUN	1845	1013	466
pigeon_NOUN	1846	980	461
pigeon_NOUN	1847	966	452
pigeon_NOUN	1848	856	450
pigeon_NOUN	1849	1029	452
pigeon_NOUN	1850	1349	604
pigeon_NOUN	1851	1211	554
pigeon_NOUN	1852	1489	638
pigeon_NOUN	1853	1324	632
pigeon_NOUN	1854	1343	686
pigeon_NOUN	1855	1311	609
pigeon_NOUN	1856	1262	665
pigeon_NOUN	1857	1151	581
pigeon_NOUN	1858	1047	528
pigeon_NOUN	1859	1717	664
pigeon_NOUN	1860	1632	802
pigeon_NOUN	1861	1375	543
pigeon_NOUN	1862	1241	466
pigeon_NOUN	1863	1235	523
pigeon_NOUN	1864	1321	557
pigeon_NOUN	1865	1225	584
pigeon_NOUN	1866	1520	624
pigeon_NOUN	1867	1203	600
pigeon_NOUN	1868	2517	669
pigeon_NOUN	1869	2027	768
pigeon_NOUN	1870	1908	684
pigeon_NOUN	1871	2498	808
pigeon_NOUN	1872	1806	690
pigeon_NOUN	1873	2044	732
pigeon_NOUN	1874	2212	894
pigeon_NOUN	1875	1987	780
pigeon_NOUN	1876	3313	921
pigeon_NOUN	1877	2062	849
pigeon_NOUN	1878	1938	785
pigeon_NOUN	1879	2200	932
pigeon_NOUN	1880	2591	1021
pigeon_NOUN	1881	2702	1004
pigeon_NOUN	1882	2492	1031
pigeon_NOUN	1883	3597	1204
pigeon_NOUN	1884	2609	1127
pigeon_NOUN	1885	2677	1148
pigeon_NOUN	1886	2553	976
pigeon_NOUN	1887	2895	1065
pigeon_NOUN	1888	2781	966
pigeon_NOUN	1889	2529	1032
pigeon_NOUN	1890	2887	1049
pigeon_NOUN	1891	2787	1206
pigeon_NOUN	1892	3075	1301
pigeon_NOUN	1893	2850	1189
pigeon_NOUN	1894	2360	1161
pigeon_NOUN	1895	3192	1324
pigeon_NOUN	1896	3533	1516
pigeon_NOUN	1897	3401	1463
pigeon_NOUN	1898	3784	1555
pigeon_NOUN	1899	4046	1776
pigeon_NOUN	1900	4993	2003
pigeon_NOUN	1901	4327	1870
pigeon_NOUN	1902	3808	1707
pigeon_NOUN	1903	4182	1678
pigeon_NOUN	1904	3840	1792
pigeon_NOUN	1905	5968	1779
pigeon_NOUN	1906	4444	1946
pigeon_NOUN	1907	4058	1816
pigeon_NOUN	1908	4522	1814
pigeon_NOUN	1909	4156	1760
pigeon_NOUN	1910	4575	1764
pigeon_NOUN	1911	3692	1867
pigeon_NOUN	1912	4202	1853
pigeon_NOUN	1913	4484	1728
pigeon_NOUN	1914	3631	1703
pigeon_NOUN	1915	2958	1349
pigeon_NOUN	1916	3322	1488
pigeon_NOUN	1917	2821	1413
pigeon_NOUN	1918	3244	1304
pigeon_NOUN	1919	4282	1496
pigeon_NOUN	1920	3647	1737
pigeon_NOUN	1921	3164	1464
pigeon_NOUN	1922	4744	1786
pigeon_NOUN	1923	4103	1596
pigeon_NOUN	1924	3139	1451
pigeon_NOUN	1925	2993	1492
pigeon_NOUN	1926	2670	1325
pigeon_NOUN	1927	4421	1591
pigeon_NOUN	1928	3848	1547
pigeon_NOUN	1929	3808	1468
pigeon_NOUN	1930	3584	1567
pigeon_NOUN	1931	3777	1511
pigeon_NOUN	1932	4266	1292
pigeon_NOUN	1933	2347	1141
pigeon_NOUN	1934	2735	1263
pigeon_NOUN	1935	3434	1355
pigeon_NOUN	1936	3635	1469
pigeon_NOUN	1937	3908	1524
pigeon_NOUN	1938	3639	1437
pigeon_NOUN	1939	3707	1334
pigeon_NOUN	1940	3119	1344
pigeon_NOUN	1941	4417	1172
pigeon_NOUN	1942	2933	1100
pigeon_NOUN	1943	2752	1031
pigeon_NOUN	1944	3168	990
pigeon_NOUN	1945	2512	1085
pigeon_NOUN	1946	3947	1422
pigeon_NOUN	1947	4362	1623
pigeon_NOUN	1948	3831	1678
pigeon_NOUN	1949	3987	1743
pigeon_NOUN	1950	4171	1678
pigeon_NOUN	1951	4059	1667
pigeon_NOUN	1952	3823	1587
pigeon_NOUN	1953	4113	1589
pigeon_NOUN	1954	4503	1809
pigeon_NOUN	1955	5455	1842
pigeon_NOUN	1956	4703	1798
pigeon_NOUN	1957	7135	1887
pigeon_NOUN	1958	5732	1977
pigeon_NOUN	1959	5507	1947
pigeon_NOUN	1960	5521	2125
pigeon_NOUN	1961	8694	2461
pigeon_NOUN	1962	7137	2707
pigeon_NOUN	1963	6860	2699
pigeon_NOUN	1964	7534	2804
pigeon_NOUN	1965	9305	3021
pigeon_NOUN	1966	9897	3235
pigeon_NOUN	1967	8792	3310
pigeon_NOUN	1968	11058	3733
pigeon_NOUN	1969	10522	3637
pigeon_NOUN	1970	11098	3840
pigeon_NOUN	1971	10174	3632
pigeon_NOUN	1972	10767	3725
pigeon_NOUN	1973	10770	3706
pigeon_NOUN	1974	10654	3678
pigeon_NOUN	1975	11168	3540
pigeon_NOUN	1976	10012	3648
pigeon_NOUN	1977	10498	3713
pigeon_NOUN	1978	10838	3801
pigeon_NOUN	1979	10531	3601
pigeon_NOUN	1980	10878	3842
pigeon_NOUN	1981	11178	3784
pigeon_NOUN	1982	11920	3967
pigeon_NOUN	1983	11645	4066
pigeon_NOUN	1984	11792	4051
pigeon_NOUN	1985	11841	4234
pigeon_NOUN	1986	11304	4404
pigeon_NOUN	1987	12003	4583
pigeon_NOUN	1988	12165	4716
pigeon_NOUN	1989	13888	5047
pigeon_NOUN	1990	13740	5276
pigeon_NOUN	1991	13455	5198
pigeon_NOUN	1992	13696	5458
pigeon_NOUN	1993	13617	5297
pigeon_NOUN	1994	14930	5902
pigeon_NOUN	1995	13656	5816
pigeon_NOUN	1996	14031	6096
pigeon_NOUN	1997	14033	5995
pigeon_NOUN	1998	16495	6585
pigeon_NOUN	1999	15694	6899
pigeon_NOUN	2000	19936	8025
pigeon_NOUN	2001	18375	7712
pigeon_NOUN	2002	19426	8403
pigeon_NOUN	2003	21200	9598
pigeon_NOUN	2004	25564	11125
pigeon_NOUN	2005	24261	10309
pigeon_NOUN	2006	25698	10852
pigeon_NOUN	2007	29646	12600
pigeon_NOUN	2008	49809	20101
pigeons_NOUN	1579	1	1
pigeons_NOUN	1584	2	1
pigeons_NOUN	1590	4	2
pigeons_NOUN	1600	1	1
pigeons_NOUN	1618	2	1
pigeons_NOUN	1623	1	1
pigeons_NOUN	1635	1	1
pigeons_NOUN	1637	2	1
pigeons_NOUN	1656	1	1
pigeons_NOUN	1657	1	1
pigeons_NOUN	1658	1	1
pigeons_NOUN	1659	1	1
pigeons_NOUN	1671	1	1
pigeons_NOUN	1672	2	2
pigeons_NOUN	1680	3	1
pigeons_NOUN	1684	5	1
pigeons_NOUN	1698	3	1
pigeons_NOUN	1699	1	1
pigeons_NOUN	1700	1	1
pigeons_NOUN	1701	1	1
pigeons_NOUN	1703	2	1
pigeons_NOUN	1707	1	1
pigeons_NOUN	1708	3	2
pigeons_NOUN	1709	2	1
pigeons_NOUN	1717	3	1
pigeons_NOUN	1719	10	2
pigeons_NOUN	1723	5	3
pigeons_NOUN	1724	1	1
pigeons_NOUN	1725	8	3
pigeons_NOUN	1727	19	4
pigeons_NOUN	1728	5	5
pigeons_NOUN	1731	1	1
pigeons_NOUN	1732	1	1
pigeons_NOUN	1733	2	1
pigeons_NOUN	1734	1	1
pigeons_NOUN	1735	2	1
pigeons_NOUN	1736	3	2
pigeons_NOUN	1737	9	5
pigeons_NOUN	1738	9	4
pigeons_NOUN	1742	9	3
pigeons_NOUN	1743	6	4
pigeons_NOUN	1744	7	1
pigeons_NOUN	1745	24	3
pigeons_NOUN	1746	3	2
pigeons_NOUN	1747	18	4
pigeons_NOUN	1748	5	2
pigeons_NOUN	1749	1	1
pigeons_NOUN	1750	22	5
pigeons_NOUN	1751	7	5
pigeons_NOUN	1752	8	6
pigeons_NOUN	1753	4	3
pigeons_NOUN	1754	11	11
pigeons_NOUN	1755	11	8
pigeons_NOUN	1756	7	5
pigeons_NOUN	1757	20	7
pigeons_NOUN	1758	75	12
pigeons_NOUN	1759	92	31
pigeons_NOUN	1760	70	29
pigeons_NOUN	1761	31	8
pigeons_NOUN	1762	17	9
pigeons_NOUN	1763	18	13
pigeons_NOUN	1764	47	18
pigeons_NOUN	1765	34	13
pigeons_NOUN	1766	52	23
pigeons_NOUN	1767	60	26
pigeons_NOUN	1768	45	27
pigeons_NOUN	1769	37	13
pigeons_NOUN	1770	57	32
pigeons_NOUN	1771	53	31
pigeons_NOUN	1772	69	14
pigeons_NOUN	1773	63	25
pigeons_NOUN	1774	79	28
pigeons_NOUN	1775	114	32
pigeons_NOUN	1776	82	33
pigeons_NOUN	1777	65	20
pigeons_NOUN	1778	99	31
pigeons_NOUN	1779	42	14
pigeons_NOUN	1780	46	24
pigeons_NOUN	1781	31	22
pigeons_NOUN	1782	37	18
pigeons_NOUN	1783	66	22
pigeons_NOUN	1784	52	24
pigeons_NOUN	1785	71	32
pigeons_NOUN	1786	63	19
pigeons_NOUN	1787	130	39
pigeons_NOUN	1788	77	36
pigeons_NOUN	1789	98	49
pigeons_NOUN	1790	172	60
pigeons_NOUN	1791	93	55
pigeons_NOUN	1792	177	57
pigeons_NOUN	1793	84	42
pigeons_NOUN	1794	134	60
pigeons_NOUN	1795	106	44
pigeons_NOUN	1796	221	77
pigeons_NOUN	1797	152	57
pigeons_NOUN	1798	195	49
pigeons_NOUN	1799	186	65
pigeons_NOUN	1800	211	99
pigeons_NOUN	1801	180	100
pigeons_NOUN	1802	216	105
pigeons_NOUN	1803	321	152
pigeons_NOUN	1804	263	147
pigeons_NOUN	1805	222	123
pigeons_NOUN	1806	366	142
pigeons_NOUN	1807	427	157
pigeons_NOUN	1808	383	164
pigeons_NOUN	1809	410	148
pigeons_NOUN	1810	463	144
pigeons_NOUN	1811	378	161
pigeons_NOUN	1812	595	159
pigeons_NOUN	1813	280	147
pigeons_NOUN	1814	383	164
pigeons_NOUN	1815	546	199
pigeons_NOUN	1816	515	163
pigeons_NOUN	1817	321	175
pigeons_NOUN	1818	451	195
pigeons_NOUN	1819	562	210
pigeons_NOUN	1820	493	244
pigeons_NOUN	1821	363	197
pigeons_NOUN	1822	800	301
pigeons_NOUN	1823	464	228
pigeons_NOUN	1824	654	346
pigeons_NOUN	1825	802	344
pigeons_NOUN	1826	543	253
pigeons_NOUN	1827	722	304
pigeons_NOUN	1828	655	315
pigeons_NOUN	1829	769	315
pigeons_NOUN	1830	712	374
pigeons_NOUN	1831	958	367
pigeons_NOUN	1832	832	322
pigeons_NOUN	1833	579	289
pigeons_NOUN	1834	953	384
pigeons_NOUN	1835	1019	407
pigeons_NOUN	1836	786	394
pigeons_NOUN	1837	768	380
pigeons_NOUN	1838	1112	452
pigeons_NOUN	1839	876	455
pigeons_NOUN	1840	781	369
pigeons_NOUN	1841	815	418
pigeons_NOUN	1842	941	339
pigeons_NOUN	1843	955	408
pigeons_NOUN	1844	971	434
pigeons_NOUN	1845	1232	462
pigeons_NOUN	1846	1045	444
pigeons_NOUN	1847	1088	460
pigeons_NOUN	1848	1048	447
pigeons_NOUN	1849	1135	448
pigeons_NOUN	1850	1417	555
pigeons_NOUN	1851	1421	586
pigeons_NOUN	1852	1672	688
pigeons_NOUN	1853	1562	714
pigeons_NOUN	1854	1875	762
pigeons_NOUN	1855	1328	630
pigeons_NOUN	1856	1472	703
pigeons_NOUN	1857	1292	639
pigeons_NOUN	1858	927	511
pigeons_NOUN	1859	1561	606
pigeons_NOUN	1860	1757	795
pigeons_NOUN	1861	1211	503
pigeons_NOUN	1862	1170	450
pigeons_NOUN	1863	1194	480
pigeons_NOUN	1864	1355	538
pigeons_NOUN	1865	1488	585
pigeons_NOUN	1866	1381	604
pigeons_NOUN	1867	1206	574
pigeons_NOUN	1868	2449	654
pigeons_NOUN	1869	2022	732
pigeons_NOUN	1870	1749	655
pigeons_NOUN	1871	2832	795
pigeons_NOUN	1872	1742	671
pigeons_NOUN	1873	1949	676
pigeons_NOUN	1874	2338	803
pigeons_NOUN	1875	2111	828
pigeons_NOUN	1876	3653	914
pigeons_NOUN	1877	2318	829
pigeons_NOUN	1878	2216	800
pigeons_NOUN	1879	2300	834
pigeons_NOUN	1880	2624	987
pigeons_NOUN	1881	3181	1060
pigeons_NOUN	1882	2498	988
pigeons_NOUN	1883	3660	1195
pigeons_NOUN	1884	2489	1038
pigeons_NOUN	1885	2538	1031
pigeons_NOUN	1886	2404	851
pigeons_NOUN	1887	3410	1060
pigeons_NOUN	1888	2866	964
pigeons_NOUN	1889	2943	886
pigeons_NOUN	1890	2824	986
pigeons_NOUN	1891	2829	1011
pigeons_NOUN	1892	3261	1269
pigeons_NOUN	1893	3149	1223
pigeons_NOUN	1894	2582	1093
pigeons_NOUN	1895	3362	1276
pigeons_NOUN	1896	3769	1417
pigeons_NOUN	1897	3792	1391
pigeons_NOUN	1898	3554	1406
pigeons_NOUN	1899	4493	1604
pigeons_NOUN	1900	4127	1662
pigeons_NOUN	1901	4166	1634
pigeons_NOUN	1902	4089	1663
pigeons_NOUN	1903	4188	1573
pigeons_NOUN	1904	4415	1884
pigeons_NOUN	1905	4774	1642
pigeons_NOUN	1906	4553	1740
pigeons_NOUN	1907	4316	1800
pigeons_NOUN	1908	4864	1756
pigeons_NOUN	1909	3856	1541
pigeons_NOUN	1910	4853	1736
pigeons_NOUN	1911	3433	1595
pigeons_NOUN	1912	4258	1697
pigeons_NOUN	1913	4922	1676
pigeons_NOUN	1914	3771	1486
pigeons_NOUN	1915	3296	1373
pigeons_NOUN	1916	3881	1380
pigeons_NOUN	1917	3088	1354
pigeons_NOUN	1918	3579	1287
pigeons_NOUN	1919	4240	1421
pigeons_NOUN	1920	3867	1590
pigeons_NOUN	1921	3840	1257
pigeons_NOUN	1922	5327	1657
pigeons_NOUN	1923	4479	1554
