noun	year	match_count	volume_count
Candies_NOUN	1962	125	65
Candies_NOUN	1963	135	66
Candies_NOUN	1964	102	54
Candies_NOUN	1965	81	45
Candies_NOUN	1966	148	57
Candies_NOUN	1967	140	66
Candies_NOUN	1968	178	71
Candies_NOUN	1969	124	77
Candies_NOUN	1970	162	85
Candies_NOUN	1971	85	66
Candies_NOUN	1972	154	91
Candies_NOUN	1973	163	88
Candies_NOUN	1974	183	103
Candies_NOUN	1975	222	110
Candies_NOUN	1976	195	95
Candies_NOUN	1977	315	116
Candies_NOUN	1978	241	109
Candies_NOUN	1979	226	123
Candies_NOUN	1980	243	129
Candies_NOUN	1981	224	124
Candies_NOUN	1982	247	131
Candies_NOUN	1983	390	155
Candies_NOUN	1984	358	172
Candies_NOUN	1985	343	169
Candies_NOUN	1986	333	173
Candies_NOUN	1987	348	174
Candies_NOUN	1988	443	198
Candies_NOUN	1989	472	206
Candies_NOUN	1990	445	227
Candies_NOUN	1991	438	231
Candies_NOUN	1992	545	245
Candies_NOUN	1993	533	235
Candies_NOUN	1994	650	265
Candies_NOUN	1995	532	278
Candies_NOUN	1996	502	270
Candies_NOUN	1997	613	305
Candies_NOUN	1998	698	342
Candies_NOUN	1999	794	376
Candies_NOUN	2000	1082	421
Candies_NOUN	2001	938	419
Candies_NOUN	2002	1007	437
Candies_NOUN	2003	927	461
Candies_NOUN	2004	1011	524
Candies_NOUN	2005	1077	472
Candies_NOUN	2006	1220	478
Candies_NOUN	2007	1216	545
Candies_NOUN	2008	923	520
catfish_NOUN	1787	1	1
catfish_NOUN	1792	3	1
catfish_NOUN	1795	4	1
catfish_NOUN	1797	1	1
catfish_NOUN	1800	1	1
catfish_NOUN	1801	3	3
catfish_NOUN	1802	5	3
catfish_NOUN	1804	4	4
catfish_NOUN	1805	3	2
catfish_NOUN	1806	1	1
catfish_NOUN	1808	20	2
catfish_NOUN	1809	2	2
catfish_NOUN	1810	3	1
catfish_NOUN	1811	6	6
catfish_NOUN	1812	17	7
catfish_NOUN	1813	2	2
catfish_NOUN	1815	38	7
catfish_NOUN	1816	1	1
catfish_NOUN	1817	9	4
catfish_NOUN	1818	7	7
catfish_NOUN	1819	65	25
catfish_NOUN	1820	4	4
catfish_NOUN	1821	4	3
catfish_NOUN	1822	4	3
catfish_NOUN	1824	7	7
catfish_NOUN	1825	3	3
catfish_NOUN	1826	3	1
catfish_NOUN	1827	2	1
catfish_NOUN	1828	6	5
catfish_NOUN	1830	10	7
catfish_NOUN	1831	6	6
catfish_NOUN	1832	12	7
catfish_NOUN	1833	13	5
catfish_NOUN	1834	18	9
catfish_NOUN	1835	13	10
catfish_NOUN	1836	11	9
catfish_NOUN	1837	4	3
catfish_NOUN	1838	23	17
catfish_NOUN	1839	46	26
catfish_NOUN	1840	24	12
catfish_NOUN	1841	12	11
catfish_NOUN	1842	18	10
catfish_NOUN	1843	10	5
catfish_NOUN	1844	44	23
catfish_NOUN	1845	21	17
catfish_NOUN	1846	31	22
catfish_NOUN	1847	36	24
catfish_NOUN	1848	14	11
catfish_NOUN	1849	48	28
catfish_NOUN	1850	33	20
catfish_NOUN	1851	38	27
catfish_NOUN	1852	30	23
catfish_NOUN	1853	51	28
catfish_NOUN	1854	32	23
catfish_NOUN	1855	18	12
catfish_NOUN	1856	66	32
catfish_NOUN	1857	54	42
catfish_NOUN	1858	15	15
catfish_NOUN	1859	15	15
catfish_NOUN	1860	25	19
catfish_NOUN	1861	20	14
catfish_NOUN	1862	30	14
catfish_NOUN	1863	24	16
catfish_NOUN	1864	33	21
catfish_NOUN	1865	71	46
catfish_NOUN	1866	44	34
catfish_NOUN	1867	26	12
catfish_NOUN	1868	85	23
catfish_NOUN	1869	177	31
catfish_NOUN	1870	91	54
catfish_NOUN	1871	24	18
catfish_NOUN	1872	61	37
catfish_NOUN	1873	77	44
catfish_NOUN	1874	58	34
catfish_NOUN	1875	136	41
catfish_NOUN	1876	61	37
catfish_NOUN	1877	37	23
catfish_NOUN	1878	75	25
catfish_NOUN	1879	68	32
catfish_NOUN	1880	89	52
catfish_NOUN	1881	64	43
catfish_NOUN	1882	66	50
catfish_NOUN	1883	141	61
catfish_NOUN	1884	106	59
catfish_NOUN	1885	66	51
catfish_NOUN	1886	68	52
catfish_NOUN	1887	95	34
catfish_NOUN	1888	106	60
catfish_NOUN	1889	107	71
catfish_NOUN	1890	71	53
catfish_NOUN	1891	97	54
catfish_NOUN	1892	120	71
catfish_NOUN	1893	81	51
catfish_NOUN	1894	91	57
catfish_NOUN	1895	167	61
catfish_NOUN	1896	145	79
catfish_NOUN	1897	242	95
catfish_NOUN	1898	143	73
catfish_NOUN	1899	240	106
catfish_NOUN	1900	250	118
catfish_NOUN	1901	206	107
catfish_NOUN	1902	337	153
catfish_NOUN	1903	441	183
catfish_NOUN	1904	284	157
catfish_NOUN	1905	532	175
catfish_NOUN	1906	291	151
catfish_NOUN	1907	450	148
catfish_NOUN	1908	379	130
catfish_NOUN	1909	345	128
catfish_NOUN	1910	243	162
catfish_NOUN	1911	309	144
catfish_NOUN	1912	317	147
catfish_NOUN	1913	279	144
catfish_NOUN	1914	551	184
catfish_NOUN	1915	262	140
catfish_NOUN	1916	202	111
catfish_NOUN	1917	325	175
catfish_NOUN	1918	371	151
catfish_NOUN	1919	363	156
catfish_NOUN	1920	424	160
catfish_NOUN	1921	392	138
catfish_NOUN	1922	495	227
catfish_NOUN	1923	291	104
catfish_NOUN	1924	295	147
catfish_NOUN	1925	315	161
catfish_NOUN	1926	358	168
catfish_NOUN	1927	225	125
catfish_NOUN	1928	309	161
catfish_NOUN	1929	320	157
catfish_NOUN	1930	434	151
catfish_NOUN	1931	458	186
catfish_NOUN	1932	311	133
catfish_NOUN	1933	236	108
catfish_NOUN	1934	338	135
catfish_NOUN	1935	543	198
catfish_NOUN	1936	569	185
catfish_NOUN	1937	502	194
catfish_NOUN	1938	508	202
catfish_NOUN	1939	341	208
catfish_NOUN	1940	651	261
catfish_NOUN	1941	483	244
catfish_NOUN	1942	405	182
catfish_NOUN	1943	379	146
catfish_NOUN	1944	261	123
catfish_NOUN	1945	426	165
catfish_NOUN	1946	699	171
catfish_NOUN	1947	517	258
catfish_NOUN	1948	909	264
catfish_NOUN	1949	813	277
catfish_NOUN	1950	718	267
catfish_NOUN	1951	801	273
catfish_NOUN	1952	728	252
catfish_NOUN	1953	732	259
catfish_NOUN	1954	844	261
catfish_NOUN	1955	809	298
catfish_NOUN	1956	776	264
catfish_NOUN	1957	665	255
catfish_NOUN	1958	738	299
catfish_NOUN	1959	659	282
catfish_NOUN	1960	903	304
catfish_NOUN	1961	938	358
catfish_NOUN	1962	1495	398
catfish_NOUN	1963	941	407
catfish_NOUN	1964	959	377
catfish_NOUN	1965	1394	517
catfish_NOUN	1966	1346	508
catfish_NOUN	1967	1590	541
catfish_NOUN	1968	1604	629
catfish_NOUN	1969	2348	594
catfish_NOUN	1970	1932	667
catfish_NOUN	1971	2439	720
catfish_NOUN	1972	2542	650
catfish_NOUN	1973	2318	753
catfish_NOUN	1974	2671	779
catfish_NOUN	1975	3245	783
catfish_NOUN	1976	2619	789
catfish_NOUN	1977	2768	787
catfish_NOUN	1978	3060	811
catfish_NOUN	1979	3150	818
catfish_NOUN	1980	3946	852
catfish_NOUN	1981	3502	897
catfish_NOUN	1982	4007	884
catfish_NOUN	1983	4678	1036
catfish_NOUN	1984	4508	1144
catfish_NOUN	1985	7027	1127
catfish_NOUN	1986	5287	1170
catfish_NOUN	1987	6268	1324
catfish_NOUN	1988	5167	1325
catfish_NOUN	1989	7329	1553
catfish_NOUN	1990	8852	1685
catfish_NOUN	1991	8728	1649
catfish_NOUN	1992	7362	1955
catfish_NOUN	1993	9179	1920
catfish_NOUN	1994	9601	2130
catfish_NOUN	1995	8758	2125
catfish_NOUN	1996	8945	2251
catfish_NOUN	1997	8160	2276
catfish_NOUN	1998	9899	2406
catfish_NOUN	1999	10864	2530
catfish_NOUN	2000	11004	2915
catfish_NOUN	2001	11157	3001
catfish_NOUN	2002	10298	3232
catfish_NOUN	2003	12940	3391
catfish_NOUN	2004	15819	3674
catfish_NOUN	2005	13233	3663
catfish_NOUN	2006	14244	3701
catfish_NOUN	2007	12262	3752
catfish_NOUN	2008	14722	3895
Car_NOUN	1505	4	1
Car_NOUN	1568	1	1
Car_NOUN	1574	1	1
Car_NOUN	1575	1	1
Car_NOUN	1581	18	1
Car_NOUN	1598	1	1
Car_NOUN	1600	5	1
Car_NOUN	1620	7	2
Car_NOUN	1629	8	1
Car_NOUN	1630	3	2
Car_NOUN	1631	29	1
Car_NOUN	1636	4	2
Car_NOUN	1638	1	1
Car_NOUN	1640	2	1
Car_NOUN	1644	12	2
Car_NOUN	1645	3	2
Car_NOUN	1648	1	1
Car_NOUN	1649	1	1
Car_NOUN	1650	1	1
Car_NOUN	1651	1	1
Car_NOUN	1653	6	1
Car_NOUN	1655	6	1
Car_NOUN	1656	3	2
Car_NOUN	1657	1	1
Car_NOUN	1658	92	6
Car_NOUN	1659	3	1
Car_NOUN	1660	3	1
Car_NOUN	1661	3	1
Car_NOUN	1662	6	2
Car_NOUN	1664	1	1
Car_NOUN	1665	2	2
Car_NOUN	1668	4	2
Car_NOUN	1670	12	2
Car_NOUN	1672	4	2
Car_NOUN	1673	14	4
Car_NOUN	1675	19	9
Car_NOUN	1676	14	6
Car_NOUN	1677	4	2
Car_NOUN	1678	13	5
Car_NOUN	1679	31	5
Car_NOUN	1680	6	5
Car_NOUN	1681	32	8
Car_NOUN	1682	47	9
Car_NOUN	1683	92	9
Car_NOUN	1684	5	4
Car_NOUN	1685	32	10
Car_NOUN	1686	6	5
Car_NOUN	1687	12	2
Car_NOUN	1688	118	7
Car_NOUN	1689	32	5
Car_NOUN	1690	5	2
Car_NOUN	1691	11	2
Car_NOUN	1692	13	5
Car_NOUN	1693	7	3
Car_NOUN	1694	21	6
Car_NOUN	1695	3	2
Car_NOUN	1696	5	5
Car_NOUN	1697	27	2
Car_NOUN	1698	18	9
Car_NOUN	1699	20	9
Car_NOUN	1700	29	13
Car_NOUN	1701	38	13
Car_NOUN	1702	52	22
Car_NOUN	1703	43	15
Car_NOUN	1704	18	15
Car_NOUN	1705	40	13
Car_NOUN	1706	81	16
Car_NOUN	1707	40	17
Car_NOUN	1708	150	18
Car_NOUN	1709	13	9
Car_NOUN	1710	99	27
Car_NOUN	1711	105	29
Car_NOUN	1712	32	11
Car_NOUN	1713	106	26
Car_NOUN	1714	163	22
Car_NOUN	1715	48	27
Car_NOUN	1716	151	18
Car_NOUN	1717	67	19
Car_NOUN	1718	108	18
Car_NOUN	1719	61	21
Car_NOUN	1720	72	22
Car_NOUN	1721	103	17
Car_NOUN	1722	50	25
Car_NOUN	1723	110	28
Car_NOUN	1724	155	24
Car_NOUN	1725	181	31
Car_NOUN	1726	794	38
Car_NOUN	1727	121	39
Car_NOUN	1728	179	39
Car_NOUN	1729	99	28
Car_NOUN	1730	211	40
Car_NOUN	1731	101	33
Car_NOUN	1732	302	24
Car_NOUN	1733	15	13
Car_NOUN	1734	167	33
Car_NOUN	1735	744	26
Car_NOUN	1736	84	24
Car_NOUN	1737	82	33
Car_NOUN	1738	69	30
Car_NOUN	1739	93	48
Car_NOUN	1740	159	38
Car_NOUN	1741	91	23
Car_NOUN	1742	116	38
Car_NOUN	1743	132	33
Car_NOUN	1744	115	34
Car_NOUN	1745	69	29
Car_NOUN	1746	40	17
Car_NOUN	1747	117	37
Car_NOUN	1748	239	45
Car_NOUN	1749	93	29
Car_NOUN	1750	145	40
Car_NOUN	1751	178	54
Car_NOUN	1752	52	25
Car_NOUN	1753	91	39
Car_NOUN	1754	122	63
Car_NOUN	1755	89	47
Car_NOUN	1756	49	28
Car_NOUN	1757	142	37
Car_NOUN	1758	189	38
Car_NOUN	1759	107	52
Car_NOUN	1760	105	39
Car_NOUN	1761	81	46
Car_NOUN	1762	69	24
Car_NOUN	1763	125	36
Car_NOUN	1764	125	49
Car_NOUN	1765	267	44
Car_NOUN	1766	469	87
Car_NOUN	1767	116	48
Car_NOUN	1768	318	86
Car_NOUN	1769	267	72
Car_NOUN	1770	230	58
Car_NOUN	1771	216	50
Car_NOUN	1772	173	60
Car_NOUN	1773	271	37
Car_NOUN	1774	108	54
Car_NOUN	1775	628	52
Car_NOUN	1776	174	59
Car_NOUN	1777	170	66
Car_NOUN	1778	312	54
Car_NOUN	1779	120	41
Car_NOUN	1780	111	37
Car_NOUN	1781	248	51
Car_NOUN	1782	142	60
Car_NOUN	1783	376	53
Car_NOUN	1784	110	58
Car_NOUN	1785	226	66
Car_NOUN	1786	159	43
Car_NOUN	1787	535	96
Car_NOUN	1788	147	80
Car_NOUN	1789	249	97
Car_NOUN	1790	354	89
Car_NOUN	1791	342	70
Car_NOUN	1792	379	96
Car_NOUN	1793	385	83
Car_NOUN	1794	550	83
Car_NOUN	1795	304	87
Car_NOUN	1796	453	124
Car_NOUN	1797	409	99
Car_NOUN	1798	1349	89
Car_NOUN	1799	171	72
Car_NOUN	1800	627	123
Car_NOUN	1801	406	159
Car_NOUN	1802	722	167
Car_NOUN	1803	582	151
Car_NOUN	1804	626	197
Car_NOUN	1805	833	226
Car_NOUN	1806	815	212
Car_NOUN	1807	1461	259
Car_NOUN	1808	557	179
Car_NOUN	1809	807	215
Car_NOUN	1810	701	251
Car_NOUN	1811	1194	262
Car_NOUN	1812	1767	265
Car_NOUN	1813	869	257
Car_NOUN	1814	931	309
Car_NOUN	1815	678	228
Car_NOUN	1816	766	256
Car_NOUN	1817	1062	313
Car_NOUN	1818	981	329
Car_NOUN	1819	792	246
Car_NOUN	1820	1375	326
Car_NOUN	1821	1128	277
Car_NOUN	1822	1303	388
Car_NOUN	1823	1169	331
Car_NOUN	1824	2086	424
Car_NOUN	1825	1859	399
Car_NOUN	1826	1407	304
Car_NOUN	1827	1547	361
Car_NOUN	1828	1169	329
Car_NOUN	1829	1921	426
Car_NOUN	1830	1477	361
Car_NOUN	1831	1116	309
Car_NOUN	1832	1409	301
Car_NOUN	1833	987	302
Car_NOUN	1834	1039	308
Car_NOUN	1835	978	334
Car_NOUN	1836	1536	350
Car_NOUN	1837	1240	386
Car_NOUN	1838	1417	386
Car_NOUN	1839	1143	414
Car_NOUN	1840	1692	469
Car_NOUN	1841	1238	399
Car_NOUN	1842	2037	339
Car_NOUN	1843	1133	390
Car_NOUN	1844	1793	421
Car_NOUN	1845	1918	482
Car_NOUN	1846	2597	476
Car_NOUN	1847	2512	498
Car_NOUN	1848	1926	473
Car_NOUN	1849	1861	508
Car_NOUN	1850	1222	462
Car_NOUN	1851	1584	481
Car_NOUN	1852	1190	489
Car_NOUN	1853	3193	551
Car_NOUN	1854	1685	555
Car_NOUN	1855	1761	532
Car_NOUN	1856	1901	586
Car_NOUN	1857	2256	544
Car_NOUN	1858	1842	473
Car_NOUN	1859	1510	499
Car_NOUN	1860	1365	487
Car_NOUN	1861	1132	456
Car_NOUN	1862	1542	379
Car_NOUN	1863	1555	344
Car_NOUN	1864	2519	461
Car_NOUN	1865	1097	408
Car_NOUN	1866	1532	500
Car_NOUN	1867	1197	473
Car_NOUN	1868	1941	454
Car_NOUN	1869	1874	529
Car_NOUN	1870	1200	519
Car_NOUN	1871	1591	503
Car_NOUN	1872	1879	530
Car_NOUN	1873	2155	578
Car_NOUN	1874	1945	611
Car_NOUN	1875	2106	621
Car_NOUN	1876	2094	579
Car_NOUN	1877	2277	672
Car_NOUN	1878	1822	608
Car_NOUN	1879	1560	553
Car_NOUN	1880	2322	679
Car_NOUN	1881	1959	696
Car_NOUN	1882	3409	808
Car_NOUN	1883	2465	792
Car_NOUN	1884	2691	840
Car_NOUN	1885	3456	753
Car_NOUN	1886	2760	740
Car_NOUN	1887	2887	776
Car_NOUN	1888	2153	714
Car_NOUN	1889	2825	740
Car_NOUN	1890	2686	798
Car_NOUN	1891	2704	934
Car_NOUN	1892	3245	929
Car_NOUN	1893	3381	936
Car_NOUN	1894	3915	946
Car_NOUN	1895	4438	1141
Car_NOUN	1896	4248	1155
Car_NOUN	1897	4358	1094
Car_NOUN	1898	3969	1192
Car_NOUN	1899	4519	1499
Car_NOUN	1900	4189	1397
Car_NOUN	1901	4666	1387
Car_NOUN	1902	6701	1458
Car_NOUN	1903	5715	1427
Car_NOUN	1904	7154	1747
Car_NOUN	1905	6592	1650
Car_NOUN	1906	8624	1772
Car_NOUN	1907	7996	1698
Car_NOUN	1908	8558	1878
Car_NOUN	1909	7984	1579
Car_NOUN	1910	7246	1723
Car_NOUN	1911	10720	1786
Car_NOUN	1912	9576	1940
Car_NOUN	1913	8604	1813
Car_NOUN	1914	6886	1642
Car_NOUN	1915	9270	1644
Car_NOUN	1916	6476	1565
Car_NOUN	1917	8820	1652
Car_NOUN	1918	5783	1342
Car_NOUN	1919	8536	1525
Car_NOUN	1920	8635	1926
Car_NOUN	1921	8148	1672
Car_NOUN	1922	10318	2029
Car_NOUN	1923	7627	1491
Car_NOUN	1924	8486	1504
Car_NOUN	1925	6423	1558
Car_NOUN	1926	5922	1426
Car_NOUN	1927	7775	1622
Car_NOUN	1928	6912	1519
Car_NOUN	1929	6328	1513
Car_NOUN	1930	5960	1541
Car_NOUN	1931	6177	1503
Car_NOUN	1932	5839	1303
Car_NOUN	1933	4692	1140
Car_NOUN	1934	4799	1205
Car_NOUN	1935	5885	1457
Car_NOUN	1936	6120	1468
Car_NOUN	1937	6648	1452
Car_NOUN	1938	4738	1469
Car_NOUN	1939	6346	1469
Car_NOUN	1940	4944	1425
Car_NOUN	1941	6663	1361
Car_NOUN	1942	4611	1262
Car_NOUN	1943	3765	1022
Car_NOUN	1944	3693	836
Car_NOUN	1945	5387	1018
Car_NOUN	1946	6864	1372
Car_NOUN	1947	7559	1617
Car_NOUN	1948	6735	1586
Car_NOUN	1949	6947	1805
Car_NOUN	1950	7836	1839
Car_NOUN	1951	6675	1819
Car_NOUN	1952	6137	1699
Car_NOUN	1953	5788	1658
Car_NOUN	1954	8500	1801
Car_NOUN	1955	7364	1927
Car_NOUN	1956	7140	1974
Car_NOUN	1957	7871	2052
Car_NOUN	1958	7531	2063
Car_NOUN	1959	9028	2195
Car_NOUN	1960	7981	2424
Car_NOUN	1961	8767	2541
Car_NOUN	1962	11194	2926
Car_NOUN	1963	10049	2936
Car_NOUN	1964	10155	3029
Car_NOUN	1965	12622	3310
Car_NOUN	1966	13066	3749
Car_NOUN	1967	14490	3937
Car_NOUN	1968	15073	4358
Car_NOUN	1969	15206	4426
Car_NOUN	1970	15673	4633
Car_NOUN	1971	16451	4708
Car_NOUN	1972	16133	4755
Car_NOUN	1973	14871	4681
Car_NOUN	1974	17040	4828
Car_NOUN	1975	16831	4806
Car_NOUN	1976	17847	5116
Car_NOUN	1977	18790	5124
Car_NOUN	1978	19088	5013
Car_NOUN	1979	20635	5374
Car_NOUN	1980	18226	5570
Car_NOUN	1981	19618	5422
Car_NOUN	1982	21788	5868
Car_NOUN	1983	21999	6019
Car_NOUN	1984	22427	6479
Car_NOUN	1985	26413	6539
Car_NOUN	1986	23564	6763
Car_NOUN	1987	25593	7152
Car_NOUN	1988	25918	7438
Car_NOUN	1989	29606	8020
Car_NOUN	1990	32907	8730
Car_NOUN	1991	33335	8561
Car_NOUN	1992	35684	9191
Car_NOUN	1993	37242	9250
Car_NOUN	1994	42448	10090
Car_NOUN	1995	39077	10299
Car_NOUN	1996	42639	11119
Car_NOUN	1997	46260	11450
Car_NOUN	1998	46805	12158
Car_NOUN	1999	48742	12936
Car_NOUN	2000	53452	14699
Car_NOUN	2001	62695	14923
Car_NOUN	2002	67672	16646
Car_NOUN	2003	67577	18017
Car_NOUN	2004	65852	18690
Car_NOUN	2005	72076	18872
Car_NOUN	2006	64278	18771
Car_NOUN	2007	70004	19131
Car_NOUN	2008	71885	22115
Candy_NOUN	1605	1	1
Candy_NOUN	1656	1	1
Candy_NOUN	1658	1	1
Candy_NOUN	1673	3	1
Candy_NOUN	1676	2	1
Candy_NOUN	1677	1	1
Candy_NOUN	1678	4	4
Candy_NOUN	1679	4	1
Candy_NOUN	1680	1	1
Candy_NOUN	1681	9	2
Candy_NOUN	1685	1	1
Candy_NOUN	1686	11	3
Candy_NOUN	1688	1	1
Candy_NOUN	1689	5	2
Candy_NOUN	1696	1	1
Candy_NOUN	1698	4	1
Candy_NOUN	1701	1	1
Candy_NOUN	1702	1	1
Candy_NOUN	1704	2	2
Candy_NOUN	1705	3	2
Candy_NOUN	1706	1	1
Candy_NOUN	1707	2	1
Candy_NOUN	1708	4	2
Candy_NOUN	1710	1	1
Candy_NOUN	1711	30	2
Candy_NOUN	1715	1	1
Candy_NOUN	1718	3	1
Candy_NOUN	1720	2	1
Candy_NOUN	1721	1	1
Candy_NOUN	1722	1	1
Candy_NOUN	1723	2	2
Candy_NOUN	1724	1	1
Candy_NOUN	1725	2	2
Candy_NOUN	1726	6	4
Candy_NOUN	1727	4	3
Candy_NOUN	1728	5	3
Candy_NOUN	1729	12	2
Candy_NOUN	1731	16	4
Candy_NOUN	1732	4	2
Candy_NOUN	1733	13	1
Candy_NOUN	1734	12	3
Candy_NOUN	1735	1	1
Candy_NOUN	1737	12	3
Candy_NOUN	1738	5	2
Candy_NOUN	1739	20	5
Candy_NOUN	1740	3	2
Candy_NOUN	1741	4	3
Candy_NOUN	1742	4	3
Candy_NOUN	1743	2	2
Candy_NOUN	1744	5	4
Candy_NOUN	1747	2	1
Candy_NOUN	1748	24	7
Candy_NOUN	1749	11	2
Candy_NOUN	1750	9	5
Candy_NOUN	1751	7	3
Candy_NOUN	1752	4	2
Candy_NOUN	1753	1	1
Candy_NOUN	1754	15	6
Candy_NOUN	1755	1	1
Candy_NOUN	1756	2	2
Candy_NOUN	1757	4	4
Candy_NOUN	1758	1	1
Candy_NOUN	1759	40	4
Candy_NOUN	1760	5	3
Candy_NOUN	1761	13	9
Candy_NOUN	1762	9	6
Candy_NOUN	1763	5	3
Candy_NOUN	1765	9	4
Candy_NOUN	1766	6	5
Candy_NOUN	1767	8	4
Candy_NOUN	1769	37	5
Candy_NOUN	1770	18	6
Candy_NOUN	1771	9	2
Candy_NOUN	1772	9	1
Candy_NOUN	1773	13	9
Candy_NOUN	1774	5	2
Candy_NOUN	1775	2	2
Candy_NOUN	1776	16	6
Candy_NOUN	1777	3	1
Candy_NOUN	1778	6	3
Candy_NOUN	1779	10	2
Candy_NOUN	1780	5	3
Candy_NOUN	1781	13	1
Candy_NOUN	1782	6	4
Candy_NOUN	1783	7	3
Candy_NOUN	1784	28	5
Candy_NOUN	1785	4	2
Candy_NOUN	1786	12	4
Candy_NOUN	1787	17	9
Candy_NOUN	1788	4	1
Candy_NOUN	1790	11	4
Candy_NOUN	1791	1	1
Candy_NOUN	1792	7	2
Candy_NOUN	1793	4	4
Candy_NOUN	1794	3	1
Candy_NOUN	1795	9	5
Candy_NOUN	1796	3	3
Candy_NOUN	1797	2	2
Candy_NOUN	1798	38	10
Candy_NOUN	1799	4	4
Candy_NOUN	1800	18	11
Candy_NOUN	1801	47	25
Candy_NOUN	1802	17	10
Candy_NOUN	1803	259	13
Candy_NOUN	1804	76	18
Candy_NOUN	1805	207	14
Candy_NOUN	1806	3	3
Candy_NOUN	1807	946	40
Candy_NOUN	1808	13	12
Candy_NOUN	1809	10	9
Candy_NOUN	1810	86	23
Candy_NOUN	1811	126	23
Candy_NOUN	1812	89	24
Candy_NOUN	1813	46	15
Candy_NOUN	1814	48	30
Candy_NOUN	1815	33	16
Candy_NOUN	1816	48	16
Candy_NOUN	1817	479	18
Candy_NOUN	1818	66	26
Candy_NOUN	1819	36	21
Candy_NOUN	1820	78	20
Candy_NOUN	1821	165	38
Candy_NOUN	1822	38	21
Candy_NOUN	1823	49	20
Candy_NOUN	1824	68	31
Candy_NOUN	1825	61	27
Candy_NOUN	1826	49	29
Candy_NOUN	1827	141	30
Candy_NOUN	1828	322	36
Candy_NOUN	1829	175	24
Candy_NOUN	1830	121	37
Candy_NOUN	1831	101	38
Candy_NOUN	1832	95	44
Candy_NOUN	1833	58	32
Candy_NOUN	1834	68	35
Candy_NOUN	1835	103	37
Candy_NOUN	1836	150	57
Candy_NOUN	1837	37	25
Candy_NOUN	1838	45	36
Candy_NOUN	1839	75	36
Candy_NOUN	1840	94	24
Candy_NOUN	1841	17	14
Candy_NOUN	1842	383	40
Candy_NOUN	1843	190	52
Candy_NOUN	1844	33	18
Candy_NOUN	1845	360	40
Candy_NOUN	1846	66	34
Candy_NOUN	1847	47	29
Candy_NOUN	1848	96	42
Candy_NOUN	1849	31	22
Candy_NOUN	1850	74	45
Candy_NOUN	1851	78	54
Candy_NOUN	1852	80	47
Candy_NOUN	1853	88	48
Candy_NOUN	1854	164	56
Candy_NOUN	1855	115	47
Candy_NOUN	1856	122	56
Candy_NOUN	1857	105	44
Candy_NOUN	1858	85	64
Candy_NOUN	1859	220	73
Candy_NOUN	1860	69	54
Candy_NOUN	1861	62	46
Candy_NOUN	1862	191	46
Candy_NOUN	1863	49	41
Candy_NOUN	1864	76	44
Candy_NOUN	1865	60	44
Candy_NOUN	1866	94	55
Candy_NOUN	1867	184	84
Candy_NOUN	1868	99	72
Candy_NOUN	1869	90	46
Candy_NOUN	1870	165	64
Candy_NOUN	1871	100	47
Candy_NOUN	1872	124	68
Candy_NOUN	1873	98	49
Candy_NOUN	1874	82	58
Candy_NOUN	1875	128	59
Candy_NOUN	1876	83	50
Candy_NOUN	1877	80	50
Candy_NOUN	1878	276	82
Candy_NOUN	1879	98	66
Candy_NOUN	1880	68	44
Candy_NOUN	1881	121	89
Candy_NOUN	1882	259	77
Candy_NOUN	1883	326	92
Candy_NOUN	1884	120	84
Candy_NOUN	1885	115	81
Candy_NOUN	1886	244	54
Candy_NOUN	1887	135	82
Candy_NOUN	1888	155	74
Candy_NOUN	1889	187	84
Candy_NOUN	1890	238	65
Candy_NOUN	1891	120	88
Candy_NOUN	1892	138	84
Candy_NOUN	1893	152	77
Candy_NOUN	1894	177	85
Candy_NOUN	1895	157	82
Candy_NOUN	1896	234	84
Candy_NOUN	1897	163	96
Candy_NOUN	1898	148	92
Candy_NOUN	1899	423	117
Candy_NOUN	1900	421	138
Candy_NOUN	1901	309	166
Candy_NOUN	1902	1049	142
Candy_NOUN	1903	273	138
Candy_NOUN	1904	364	127
Candy_NOUN	1905	438	185
Candy_NOUN	1906	465	224
Candy_NOUN	1907	359	185
Candy_NOUN	1908	496	225
Candy_NOUN	1909	467	196
Candy_NOUN	1910	440	233
Candy_NOUN	1911	508	219
Candy_NOUN	1912	742	264
Candy_NOUN	1913	809	268
Candy_NOUN	1914	881	241
Candy_NOUN	1915	519	272
Candy_NOUN	1916	422	234
Candy_NOUN	1917	737	311
Candy_NOUN	1918	454	185
Candy_NOUN	1919	644	277
Candy_NOUN	1920	868	373
Candy_NOUN	1921	799	349
Candy_NOUN	1922	921	349
Candy_NOUN	1923	647	285
Candy_NOUN	1924	690	255
Candy_NOUN	1925	551	228
Candy_NOUN	1926	605	255
Candy_NOUN	1927	817	292
Candy_NOUN	1928	713	281
Candy_NOUN	1929	781	324
Candy_NOUN	1930	699	303
Candy_NOUN	1931	726	333
Candy_NOUN	1932	568	245
Candy_NOUN	1933	514	243
Candy_NOUN	1934	489	233
Candy_NOUN	1935	857	266
Candy_NOUN	1936	683	310
Candy_NOUN	1937	511	265
Candy_NOUN	1938	636	268
Candy_NOUN	1939	758	293
Candy_NOUN	1940	988	323
Candy_NOUN	1941	660	243
Candy_NOUN	1942	579	250
Candy_NOUN	1943	702	222
Candy_NOUN	1944	678	277
Candy_NOUN	1945	689	261
Candy_NOUN	1946	864	313
Candy_NOUN	1947	798	343
Candy_NOUN	1948	822	346
