noun	year	match_count	volume_count
shirts_NOUN	1916	3257	1671
shirts_NOUN	1917	3623	1761
shirts_NOUN	1918	3005	1606
shirts_NOUN	1919	3038	1671
shirts_NOUN	1920	3848	2017
shirts_NOUN	1921	3272	1643
shirts_NOUN	1922	3996	2027
shirts_NOUN	1923	3488	1677
shirts_NOUN	1924	3495	1601
shirts_NOUN	1925	3675	1720
shirts_NOUN	1926	3821	1743
shirts_NOUN	1927	3892	1873
shirts_NOUN	1928	4140	1930
shirts_NOUN	1929	4501	1982
shirts_NOUN	1930	4504	2108
shirts_NOUN	1931	4496	1986
shirts_NOUN	1932	3862	1773
shirts_NOUN	1933	3622	1560
shirts_NOUN	1934	4520	1918
shirts_NOUN	1935	5097	2180
shirts_NOUN	1936	4727	2078
shirts_NOUN	1937	5484	2323
shirts_NOUN	1938	5576	2323
shirts_NOUN	1939	5677	2211
shirts_NOUN	1940	5468	2168
shirts_NOUN	1941	5420	2096
shirts_NOUN	1942	4965	1932
shirts_NOUN	1943	4616	1833
shirts_NOUN	1944	4080	1686
shirts_NOUN	1945	4584	1782
shirts_NOUN	1946	5217	2232
shirts_NOUN	1947	6174	2529
shirts_NOUN	1948	5989	2427
shirts_NOUN	1949	6321	2635
shirts_NOUN	1950	6095	2549
shirts_NOUN	1951	5471	2368
shirts_NOUN	1952	5862	2484
shirts_NOUN	1953	5930	2504
shirts_NOUN	1954	7065	2761
shirts_NOUN	1955	7195	2851
shirts_NOUN	1956	7193	2879
shirts_NOUN	1957	6935	3057
shirts_NOUN	1958	6823	2991
shirts_NOUN	1959	7347	3054
shirts_NOUN	1960	8327	3443
shirts_NOUN	1961	9401	3679
shirts_NOUN	1962	9439	3944
shirts_NOUN	1963	10245	4213
shirts_NOUN	1964	9780	4010
shirts_NOUN	1965	10531	4417
shirts_NOUN	1966	11766	4960
shirts_NOUN	1967	12394	5137
shirts_NOUN	1968	12847	5904
shirts_NOUN	1969	12981	5779
shirts_NOUN	1970	13386	5908
shirts_NOUN	1971	13330	5813
shirts_NOUN	1972	12721	5820
shirts_NOUN	1973	13990	5800
shirts_NOUN	1974	12564	5661
shirts_NOUN	1975	13486	5687
shirts_NOUN	1976	13631	6124
shirts_NOUN	1977	14961	6314
shirts_NOUN	1978	15840	6498
shirts_NOUN	1979	15925	6722
shirts_NOUN	1980	17236	6984
shirts_NOUN	1981	17956	7176
shirts_NOUN	1982	18987	7650
shirts_NOUN	1983	19657	7898
shirts_NOUN	1984	21611	8454
shirts_NOUN	1985	22834	8926
shirts_NOUN	1986	24912	9631
shirts_NOUN	1987	26942	10183
shirts_NOUN	1988	28634	10833
shirts_NOUN	1989	30665	11693
shirts_NOUN	1990	35050	12769
shirts_NOUN	1991	34875	13032
shirts_NOUN	1992	38477	13917
shirts_NOUN	1993	38351	14238
shirts_NOUN	1994	44215	15726
shirts_NOUN	1995	44376	16385
shirts_NOUN	1996	48571	17399
shirts_NOUN	1997	51452	18436
shirts_NOUN	1998	53634	19427
shirts_NOUN	1999	58001	20791
shirts_NOUN	2000	67583	24346
shirts_NOUN	2001	69509	24978
shirts_NOUN	2002	78016	28368
shirts_NOUN	2003	82659	30555
shirts_NOUN	2004	93871	34160
shirts_NOUN	2005	94210	34034
shirts_NOUN	2006	91922	34061
shirts_NOUN	2007	99289	36900
shirts_NOUN	2008	110193	43987
SUV_NOUN	1788	2	2
SUV_NOUN	1798	1	1
SUV_NOUN	1804	1	1
SUV_NOUN	1811	1	1
SUV_NOUN	1813	2	2
SUV_NOUN	1815	1	1
SUV_NOUN	1818	2	2
SUV_NOUN	1821	1	1
SUV_NOUN	1824	1	1
SUV_NOUN	1826	1	1
SUV_NOUN	1827	1	1
SUV_NOUN	1828	1	1
SUV_NOUN	1829	1	1
SUV_NOUN	1830	1	1
SUV_NOUN	1835	2	2
SUV_NOUN	1838	1	1
SUV_NOUN	1839	1	1
SUV_NOUN	1840	1	1
SUV_NOUN	1845	1	1
SUV_NOUN	1846	1	1
SUV_NOUN	1847	1	1
SUV_NOUN	1853	1	1
SUV_NOUN	1854	2	2
SUV_NOUN	1856	1	1
SUV_NOUN	1859	2	2
SUV_NOUN	1860	1	1
SUV_NOUN	1861	1	1
SUV_NOUN	1862	2	2
SUV_NOUN	1866	1	1
SUV_NOUN	1868	1	1
SUV_NOUN	1869	3	3
SUV_NOUN	1870	2	2
SUV_NOUN	1871	1	1
SUV_NOUN	1873	1	1
SUV_NOUN	1874	1	1
SUV_NOUN	1876	2	2
SUV_NOUN	1878	2	2
SUV_NOUN	1879	1	1
SUV_NOUN	1880	1	1
SUV_NOUN	1881	1	1
SUV_NOUN	1882	2	2
SUV_NOUN	1883	1	1
SUV_NOUN	1884	1	1
SUV_NOUN	1885	1	1
SUV_NOUN	1886	1	1
SUV_NOUN	1888	2	2
SUV_NOUN	1889	1	1
SUV_NOUN	1891	2	2
SUV_NOUN	1892	1	1
SUV_NOUN	1893	1	1
SUV_NOUN	1894	1	1
SUV_NOUN	1895	4	4
SUV_NOUN	1896	2	2
SUV_NOUN	1897	1	1
SUV_NOUN	1899	3	3
SUV_NOUN	1901	2	2
SUV_NOUN	1905	1	1
SUV_NOUN	1906	1	1
SUV_NOUN	1907	1	1
SUV_NOUN	1908	3	3
SUV_NOUN	1909	3	3
SUV_NOUN	1911	1	1
SUV_NOUN	1912	1	1
SUV_NOUN	1914	1	1
SUV_NOUN	1915	2	2
SUV_NOUN	1916	1	1
SUV_NOUN	1917	1	1
SUV_NOUN	1918	3	3
SUV_NOUN	1919	1	1
SUV_NOUN	1920	12	3
SUV_NOUN	1922	1	1
SUV_NOUN	1924	1	1
SUV_NOUN	1925	1	1
SUV_NOUN	1926	7	4
SUV_NOUN	1927	1	1
SUV_NOUN	1928	3	3
SUV_NOUN	1930	3	2
SUV_NOUN	1931	1	1
SUV_NOUN	1932	22	3
SUV_NOUN	1934	1	1
SUV_NOUN	1935	1	1
SUV_NOUN	1936	4	3
SUV_NOUN	1937	1	1
SUV_NOUN	1938	1	1
SUV_NOUN	1939	5	5
SUV_NOUN	1940	2	2
SUV_NOUN	1941	1	1
SUV_NOUN	1942	2	2
SUV_NOUN	1943	3	3
SUV_NOUN	1944	1	1
SUV_NOUN	1946	3	3
SUV_NOUN	1947	2	2
SUV_NOUN	1948	27	5
SUV_NOUN	1949	20	5
SUV_NOUN	1950	4	4
SUV_NOUN	1951	3	3
SUV_NOUN	1952	2	2
SUV_NOUN	1953	20	6
SUV_NOUN	1954	1	1
SUV_NOUN	1955	4	4
SUV_NOUN	1956	11	5
SUV_NOUN	1957	3	3
SUV_NOUN	1958	4	4
SUV_NOUN	1959	8	6
SUV_NOUN	1960	8	4
SUV_NOUN	1961	8	6
SUV_NOUN	1962	2	2
SUV_NOUN	1963	6	6
SUV_NOUN	1964	22	9
SUV_NOUN	1965	22	16
SUV_NOUN	1966	23	12
SUV_NOUN	1967	17	12
SUV_NOUN	1968	7	7
SUV_NOUN	1969	15	15
SUV_NOUN	1970	11	11
SUV_NOUN	1971	20	12
SUV_NOUN	1972	17	8
SUV_NOUN	1973	12	7
SUV_NOUN	1974	10	10
SUV_NOUN	1975	27	14
SUV_NOUN	1976	100	27
SUV_NOUN	1977	86	14
SUV_NOUN	1978	49	22
SUV_NOUN	1979	41	28
SUV_NOUN	1980	103	26
SUV_NOUN	1981	158	26
SUV_NOUN	1982	86	28
SUV_NOUN	1983	194	45
SUV_NOUN	1984	445	43
SUV_NOUN	1985	211	40
SUV_NOUN	1986	226	39
SUV_NOUN	1987	203	38
SUV_NOUN	1988	244	41
SUV_NOUN	1989	184	54
SUV_NOUN	1990	113	42
SUV_NOUN	1991	305	36
SUV_NOUN	1992	157	52
SUV_NOUN	1993	335	56
SUV_NOUN	1994	229	54
SUV_NOUN	1995	273	63
SUV_NOUN	1996	380	58
SUV_NOUN	1997	598	81
SUV_NOUN	1998	819	149
SUV_NOUN	1999	1002	350
SUV_NOUN	2000	2799	867
SUV_NOUN	2001	5210	1614
SUV_NOUN	2002	8753	2560
SUV_NOUN	2003	12930	3685
SUV_NOUN	2004	17458	4714
SUV_NOUN	2005	18564	5265
SUV_NOUN	2006	21435	5800
SUV_NOUN	2007	22675	6021
SUV_NOUN	2008	21393	5980
skittles_NOUN	1645	10	1
skittles_NOUN	1750	1	1
skittles_NOUN	1754	1	1
skittles_NOUN	1760	1	1
skittles_NOUN	1764	1	1
skittles_NOUN	1769	1	1
skittles_NOUN	1774	2	1
skittles_NOUN	1777	10	2
skittles_NOUN	1782	2	2
skittles_NOUN	1783	2	1
skittles_NOUN	1784	5	1
skittles_NOUN	1785	1	1
skittles_NOUN	1787	1	1
skittles_NOUN	1788	3	3
skittles_NOUN	1790	1	1
skittles_NOUN	1791	2	2
skittles_NOUN	1792	2	2
skittles_NOUN	1793	2	2
skittles_NOUN	1794	2	2
skittles_NOUN	1796	4	4
skittles_NOUN	1798	1	1
skittles_NOUN	1800	2	2
skittles_NOUN	1801	14	4
skittles_NOUN	1802	4	4
skittles_NOUN	1803	2	2
skittles_NOUN	1804	2	2
skittles_NOUN	1805	3	2
skittles_NOUN	1806	3	3
skittles_NOUN	1807	13	13
skittles_NOUN	1808	1	1
skittles_NOUN	1809	14	8
skittles_NOUN	1810	22	12
skittles_NOUN	1811	15	13
skittles_NOUN	1812	3	2
skittles_NOUN	1813	13	11
skittles_NOUN	1814	1	1
skittles_NOUN	1815	6	6
skittles_NOUN	1816	4	4
skittles_NOUN	1817	17	14
skittles_NOUN	1818	14	14
skittles_NOUN	1819	10	10
skittles_NOUN	1820	8	8
skittles_NOUN	1821	17	17
skittles_NOUN	1822	23	17
skittles_NOUN	1823	8	8
skittles_NOUN	1824	27	22
skittles_NOUN	1825	34	22
skittles_NOUN	1826	14	12
skittles_NOUN	1827	11	11
skittles_NOUN	1828	15	15
skittles_NOUN	1829	30	30
skittles_NOUN	1830	18	17
skittles_NOUN	1831	13	10
skittles_NOUN	1832	26	18
skittles_NOUN	1833	22	13
skittles_NOUN	1834	18	14
skittles_NOUN	1835	18	17
skittles_NOUN	1836	17	16
skittles_NOUN	1837	13	12
skittles_NOUN	1838	77	36
skittles_NOUN	1839	18	14
skittles_NOUN	1840	37	25
skittles_NOUN	1841	39	23
skittles_NOUN	1842	20	18
skittles_NOUN	1843	15	15
skittles_NOUN	1844	23	21
skittles_NOUN	1845	59	38
skittles_NOUN	1846	23	22
skittles_NOUN	1847	48	23
skittles_NOUN	1848	49	36
skittles_NOUN	1849	29	28
skittles_NOUN	1850	59	36
skittles_NOUN	1851	25	23
skittles_NOUN	1852	60	41
skittles_NOUN	1853	50	42
skittles_NOUN	1854	49	42
skittles_NOUN	1855	81	55
skittles_NOUN	1856	22	20
skittles_NOUN	1857	61	52
skittles_NOUN	1858	62	43
skittles_NOUN	1859	74	62
skittles_NOUN	1860	88	71
skittles_NOUN	1861	81	62
skittles_NOUN	1862	35	27
skittles_NOUN	1863	24	22
skittles_NOUN	1864	58	40
skittles_NOUN	1865	84	61
skittles_NOUN	1866	42	37
skittles_NOUN	1867	50	23
skittles_NOUN	1868	151	71
skittles_NOUN	1869	86	64
skittles_NOUN	1870	90	62
skittles_NOUN	1871	72	66
skittles_NOUN	1872	47	42
skittles_NOUN	1873	48	37
skittles_NOUN	1874	109	74
skittles_NOUN	1875	59	57
skittles_NOUN	1876	90	58
skittles_NOUN	1877	74	46
skittles_NOUN	1878	97	72
skittles_NOUN	1879	72	61
skittles_NOUN	1880	77	63
skittles_NOUN	1881	96	76
skittles_NOUN	1882	85	64
skittles_NOUN	1883	112	96
skittles_NOUN	1884	82	71
skittles_NOUN	1885	126	85
skittles_NOUN	1886	83	81
skittles_NOUN	1887	115	83
skittles_NOUN	1888	136	89
skittles_NOUN	1889	103	77
skittles_NOUN	1890	101	91
skittles_NOUN	1891	136	108
skittles_NOUN	1892	131	90
skittles_NOUN	1893	143	114
skittles_NOUN	1894	118	95
skittles_NOUN	1895	179	139
skittles_NOUN	1896	192	116
skittles_NOUN	1897	105	85
skittles_NOUN	1898	187	156
skittles_NOUN	1899	278	217
skittles_NOUN	1900	226	188
skittles_NOUN	1901	237	195
skittles_NOUN	1902	195	162
skittles_NOUN	1903	254	161
skittles_NOUN	1904	255	182
skittles_NOUN	1905	176	126
skittles_NOUN	1906	162	135
skittles_NOUN	1907	200	164
skittles_NOUN	1908	176	151
skittles_NOUN	1909	131	115
skittles_NOUN	1910	125	111
skittles_NOUN	1911	165	133
skittles_NOUN	1912	197	155
skittles_NOUN	1913	235	132
skittles_NOUN	1914	165	115
skittles_NOUN	1915	110	89
skittles_NOUN	1916	146	127
skittles_NOUN	1917	140	105
skittles_NOUN	1918	120	98
skittles_NOUN	1919	118	106
skittles_NOUN	1920	159	126
skittles_NOUN	1921	123	104
skittles_NOUN	1922	150	129
skittles_NOUN	1923	167	138
skittles_NOUN	1924	113	95
skittles_NOUN	1925	182	145
skittles_NOUN	1926	126	98
skittles_NOUN	1927	170	136
skittles_NOUN	1928	211	173
skittles_NOUN	1929	161	115
skittles_NOUN	1930	224	173
skittles_NOUN	1931	144	110
skittles_NOUN	1932	221	131
skittles_NOUN	1933	152	126
skittles_NOUN	1934	156	123
skittles_NOUN	1935	241	145
skittles_NOUN	1936	186	121
skittles_NOUN	1937	180	132
skittles_NOUN	1938	175	142
skittles_NOUN	1939	122	103
skittles_NOUN	1940	135	91
skittles_NOUN	1941	126	87
skittles_NOUN	1942	85	73
skittles_NOUN	1943	97	93
skittles_NOUN	1944	128	95
skittles_NOUN	1945	105	91
skittles_NOUN	1946	155	134
skittles_NOUN	1947	156	138
skittles_NOUN	1948	200	146
skittles_NOUN	1949	178	143
skittles_NOUN	1950	166	125
skittles_NOUN	1951	179	137
skittles_NOUN	1952	168	122
skittles_NOUN	1953	182	133
skittles_NOUN	1954	113	90
skittles_NOUN	1955	148	117
skittles_NOUN	1956	151	126
skittles_NOUN	1957	252	185
skittles_NOUN	1958	216	161
skittles_NOUN	1959	173	134
skittles_NOUN	1960	183	150
skittles_NOUN	1961	192	161
skittles_NOUN	1962	245	205
skittles_NOUN	1963	202	164
skittles_NOUN	1964	229	179
skittles_NOUN	1965	219	172
skittles_NOUN	1966	297	200
skittles_NOUN	1967	208	165
skittles_NOUN	1968	356	252
skittles_NOUN	1969	323	232
skittles_NOUN	1970	379	250
skittles_NOUN	1971	321	235
skittles_NOUN	1972	270	224
skittles_NOUN	1973	281	223
skittles_NOUN	1974	271	205
skittles_NOUN	1975	434	212
skittles_NOUN	1976	328	204
skittles_NOUN	1977	270	215
skittles_NOUN	1978	256	187
skittles_NOUN	1979	235	163
skittles_NOUN	1980	285	193
skittles_NOUN	1981	452	226
skittles_NOUN	1982	303	218
skittles_NOUN	1983	334	242
skittles_NOUN	1984	294	204
skittles_NOUN	1985	311	225
skittles_NOUN	1986	380	251
skittles_NOUN	1987	357	242
skittles_NOUN	1988	338	218
skittles_NOUN	1989	412	275
skittles_NOUN	1990	388	250
skittles_NOUN	1991	401	267
skittles_NOUN	1992	404	276
skittles_NOUN	1993	343	226
skittles_NOUN	1994	450	293
skittles_NOUN	1995	421	273
skittles_NOUN	1996	420	287
skittles_NOUN	1997	358	266
skittles_NOUN	1998	486	322
skittles_NOUN	1999	555	358
skittles_NOUN	2000	562	377
skittles_NOUN	2001	486	360
skittles_NOUN	2002	608	385
skittles_NOUN	2003	746	477
skittles_NOUN	2004	934	636
skittles_NOUN	2005	908	569
skittles_NOUN	2006	919	610
skittles_NOUN	2007	1109	777
skittles_NOUN	2008	2114	1572
shirt_NOUN	1563	12	1
shirt_NOUN	1572	1	1
shirt_NOUN	1575	1	1
shirt_NOUN	1581	1	1
shirt_NOUN	1588	1	1
shirt_NOUN	1590	4	2
shirt_NOUN	1592	1	1
shirt_NOUN	1603	2	1
shirt_NOUN	1605	1	1
shirt_NOUN	1607	1	1
shirt_NOUN	1618	1	1
shirt_NOUN	1619	1	1
shirt_NOUN	1623	6	2
shirt_NOUN	1626	7	1
shirt_NOUN	1629	3	2
shirt_NOUN	1630	4	1
shirt_NOUN	1638	1	1
shirt_NOUN	1642	1	1
shirt_NOUN	1644	1	1
shirt_NOUN	1649	2	1
shirt_NOUN	1655	3	2
shirt_NOUN	1657	1	1
shirt_NOUN	1664	2	1
shirt_NOUN	1665	1	1
shirt_NOUN	1668	1	1
shirt_NOUN	1669	2	1
shirt_NOUN	1673	1	1
shirt_NOUN	1678	3	2
shirt_NOUN	1679	2	1
shirt_NOUN	1681	5	5
shirt_NOUN	1682	2	2
shirt_NOUN	1683	2	2
shirt_NOUN	1684	2	1
shirt_NOUN	1685	4	2
shirt_NOUN	1687	2	1
shirt_NOUN	1688	2	1
shirt_NOUN	1689	2	1
shirt_NOUN	1693	4	1
shirt_NOUN	1694	1	1
shirt_NOUN	1695	1	1
shirt_NOUN	1696	1	1
shirt_NOUN	1698	2	1
shirt_NOUN	1700	1	1
shirt_NOUN	1701	2	1
shirt_NOUN	1702	1	1
shirt_NOUN	1703	3	3
shirt_NOUN	1704	3	3
shirt_NOUN	1706	2	2
shirt_NOUN	1707	4	2
shirt_NOUN	1708	1	1
shirt_NOUN	1709	1	1
shirt_NOUN	1711	1	1
shirt_NOUN	1712	1	1
shirt_NOUN	1713	1	1
shirt_NOUN	1717	4	2
shirt_NOUN	1718	1	1
shirt_NOUN	1719	19	3
shirt_NOUN	1720	1	1
shirt_NOUN	1721	2	2
shirt_NOUN	1722	1	1
shirt_NOUN	1723	20	6
shirt_NOUN	1724	1	1
shirt_NOUN	1726	1	1
shirt_NOUN	1727	1	1
shirt_NOUN	1728	4	4
shirt_NOUN	1729	1	1
shirt_NOUN	1730	9	6
shirt_NOUN	1731	7	3
shirt_NOUN	1732	8	4
shirt_NOUN	1733	4	2
shirt_NOUN	1737	9	9
shirt_NOUN	1740	5	3
shirt_NOUN	1741	3	2
shirt_NOUN	1742	14	2
shirt_NOUN	1743	16	8
shirt_NOUN	1744	9	2
shirt_NOUN	1745	1	1
shirt_NOUN	1746	11	3
shirt_NOUN	1747	1	1
shirt_NOUN	1748	4	4
shirt_NOUN	1749	2	2
shirt_NOUN	1750	14	8
shirt_NOUN	1751	40	20
shirt_NOUN	1752	9	8
shirt_NOUN	1753	27	7
shirt_NOUN	1754	53	21
shirt_NOUN	1755	47	21
shirt_NOUN	1756	16	9
shirt_NOUN	1757	16	10
shirt_NOUN	1758	14	8
shirt_NOUN	1759	53	29
shirt_NOUN	1760	89	41
shirt_NOUN	1761	25	18
shirt_NOUN	1762	27	14
shirt_NOUN	1763	44	26
shirt_NOUN	1764	69	32
shirt_NOUN	1765	31	19
shirt_NOUN	1766	63	47
shirt_NOUN	1767	116	49
shirt_NOUN	1768	86	41
shirt_NOUN	1769	40	31
shirt_NOUN	1770	46	28
shirt_NOUN	1771	42	29
shirt_NOUN	1772	38	23
shirt_NOUN	1773	43	22
shirt_NOUN	1774	57	32
shirt_NOUN	1775	63	32
shirt_NOUN	1776	81	47
shirt_NOUN	1777	60	37
shirt_NOUN	1778	55	34
shirt_NOUN	1779	52	30
shirt_NOUN	1780	90	42
shirt_NOUN	1781	61	36
shirt_NOUN	1782	62	34
shirt_NOUN	1783	79	42
shirt_NOUN	1784	147	67
shirt_NOUN	1785	76	42
shirt_NOUN	1786	68	38
shirt_NOUN	1787	81	57
shirt_NOUN	1788	165	85
shirt_NOUN	1789	104	75
shirt_NOUN	1790	133	71
shirt_NOUN	1791	133	72
shirt_NOUN	1792	161	75
shirt_NOUN	1793	115	58
shirt_NOUN	1794	146	86
shirt_NOUN	1795	154	96
shirt_NOUN	1796	218	102
shirt_NOUN	1797	234	121
shirt_NOUN	1798	208	112
shirt_NOUN	1799	278	116
shirt_NOUN	1800	250	127
shirt_NOUN	1801	505	245
shirt_NOUN	1802	350	190
shirt_NOUN	1803	417	209
shirt_NOUN	1804	483	237
shirt_NOUN	1805	483	259
shirt_NOUN	1806	487	256
shirt_NOUN	1807	552	261
shirt_NOUN	1808	563	288
shirt_NOUN	1809	561	216
shirt_NOUN	1810	510	237
shirt_NOUN	1811	727	307
shirt_NOUN	1812	762	273
shirt_NOUN	1813	575	246
shirt_NOUN	1814	700	286
shirt_NOUN	1815	662	242
shirt_NOUN	1816	769	301
shirt_NOUN	1817	713	341
shirt_NOUN	1818	750	361
shirt_NOUN	1819	836	351
shirt_NOUN	1820	1053	475
shirt_NOUN	1821	855	328
shirt_NOUN	1822	918	454
shirt_NOUN	1823	1001	494
shirt_NOUN	1824	1397	620
shirt_NOUN	1825	1488	638
shirt_NOUN	1826	1103	490
shirt_NOUN	1827	1179	519
shirt_NOUN	1828	1396	575
shirt_NOUN	1829	1261	548
shirt_NOUN	1830	1455	616
shirt_NOUN	1831	1381	633
shirt_NOUN	1832	1221	528
shirt_NOUN	1833	1327	595
shirt_NOUN	1834	1594	644
shirt_NOUN	1835	1700	732
shirt_NOUN	1836	1701	686
shirt_NOUN	1837	1677	691
shirt_NOUN	1838	1973	763
shirt_NOUN	1839	1995	803
shirt_NOUN	1840	1714	756
shirt_NOUN	1841	2097	749
shirt_NOUN	1842	1982	622
shirt_NOUN	1843	2044	803
shirt_NOUN	1844	2350	867
shirt_NOUN	1845	2596	919
shirt_NOUN	1846	2568	915
shirt_NOUN	1847	2288	916
shirt_NOUN	1848	2222	875
shirt_NOUN	1849	2519	903
shirt_NOUN	1850	2792	1012
shirt_NOUN	1851	2782	1059
shirt_NOUN	1852	3578	1221
shirt_NOUN	1853	3898	1374
shirt_NOUN	1854	3940	1425
shirt_NOUN	1855	3574	1251
shirt_NOUN	1856	4313	1493
shirt_NOUN	1857	3959	1292
shirt_NOUN	1858	3066	1140
shirt_NOUN	1859	3605	1227
shirt_NOUN	1860	3863	1445
shirt_NOUN	1861	2889	1093
shirt_NOUN	1862	2451	949
shirt_NOUN	1863	2665	993
shirt_NOUN	1864	3221	1234
shirt_NOUN	1865	3190	1188
shirt_NOUN	1866	3264	1316
shirt_NOUN	1867	3070	1152
shirt_NOUN	1868	3733	1296
shirt_NOUN	1869	4009	1388
shirt_NOUN	1870	3367	1257
shirt_NOUN	1871	3622	1389
shirt_NOUN	1872	3627	1357
shirt_NOUN	1873	3557	1307
shirt_NOUN	1874	4160	1500
shirt_NOUN	1875	3766	1523
shirt_NOUN	1876	4592	1643
shirt_NOUN	1877	3579	1437
shirt_NOUN	1878	3962	1536
shirt_NOUN	1879	3949	1543
shirt_NOUN	1880	4532	1850
shirt_NOUN	1881	5084	1899
shirt_NOUN	1882	5522	2045
shirt_NOUN	1883	6084	2241
shirt_NOUN	1884	5537	2179
shirt_NOUN	1885	5358	2045
shirt_NOUN	1886	4531	1696
shirt_NOUN	1887	6037	2103
shirt_NOUN	1888	5922	1995
shirt_NOUN	1889	5449	1905
shirt_NOUN	1890	5240	1982
shirt_NOUN	1891	5759	2123
shirt_NOUN	1892	6076	2288
shirt_NOUN	1893	6144	2300
shirt_NOUN	1894	5947	2337
shirt_NOUN	1895	7054	2663
shirt_NOUN	1896	8850	2937
shirt_NOUN	1897	7759	2832
shirt_NOUN	1898	8660	3071
shirt_NOUN	1899	11336	3796
shirt_NOUN	1900	11607	4085
shirt_NOUN	1901	10458	3714
shirt_NOUN	1902	10774	3635
shirt_NOUN	1903	10124	3531
shirt_NOUN	1904	12396	3987
shirt_NOUN	1905	10019	3693
shirt_NOUN	1906	10460	3826
shirt_NOUN	1907	10954	3761
shirt_NOUN	1908	10259	3819
shirt_NOUN	1909	8815	3376
shirt_NOUN	1910	10824	3707
shirt_NOUN	1911	10745	3733
shirt_NOUN	1912	11093	3876
shirt_NOUN	1913	10539	3784
shirt_NOUN	1914	9408	3467
shirt_NOUN	1915	9012	3168
shirt_NOUN	1916	9293	3137
shirt_NOUN	1917	10495	3431
shirt_NOUN	1918	7910	2888
shirt_NOUN	1919	9848	3311
shirt_NOUN	1920	10659	3827
shirt_NOUN	1921	9298	3233
shirt_NOUN	1922	11625	3772
shirt_NOUN	1923	10099	3338
shirt_NOUN	1924	10099	3167
shirt_NOUN	1925	10688	3233
shirt_NOUN	1926	10182	2961
shirt_NOUN	1927	9906	3287
shirt_NOUN	1928	11464	3353
shirt_NOUN	1929	12525	3415
shirt_NOUN	1930	11966	3550
shirt_NOUN	1931	11094	3252
shirt_NOUN	1932	10246	2926
shirt_NOUN	1933	9146	2593
shirt_NOUN	1934	11163	2932
shirt_NOUN	1935	12618	3243
shirt_NOUN	1936	11481	3206
shirt_NOUN	1937	13756	3384
shirt_NOUN	1938	12712	3360
shirt_NOUN	1939	12302	3210
shirt_NOUN	1940	12175	2998
shirt_NOUN	1941	10451	2862
shirt_NOUN	1942	10661	2714
shirt_NOUN	1943	10481	2610
shirt_NOUN	1944	9109	2397
shirt_NOUN	1945	9651	2581
shirt_NOUN	1946	12580	3272
shirt_NOUN	1947	15099	3865
shirt_NOUN	1948	13979	3648
shirt_NOUN	1949	14731	3859
shirt_NOUN	1950	14631	3835
shirt_NOUN	1951	15053	3838
shirt_NOUN	1952	14493	3752
shirt_NOUN	1953	14501	3819
shirt_NOUN	1954	17143	4221
shirt_NOUN	1955	16684	4296
shirt_NOUN	1956	17510	4465
shirt_NOUN	1957	17836	4792
shirt_NOUN	1958	17400	4544
shirt_NOUN	1959	18716	4749
shirt_NOUN	1960	19511	5296
shirt_NOUN	1961	22394	5697
shirt_NOUN	1962	22386	6195
shirt_NOUN	1963	24804	6413
shirt_NOUN	1964	23074	6502
shirt_NOUN	1965	26098	7014
shirt_NOUN	1966	27126	7658
shirt_NOUN	1967	29975	8159
shirt_NOUN	1968	32127	9193
shirt_NOUN	1969	32207	9210
shirt_NOUN	1970	34115	9355
shirt_NOUN	1971	31626	9077
shirt_NOUN	1972	31935	9404
shirt_NOUN	1973	35728	9182
shirt_NOUN	1974	32599	8974
shirt_NOUN	1975	35138	9039
shirt_NOUN	1976	36430	9586
shirt_NOUN	1977	40148	9726
shirt_NOUN	1978	43094	10217
shirt_NOUN	1979	44456	10251
shirt_NOUN	1980	50309	10859
shirt_NOUN	1981	52652	10817
shirt_NOUN	1982	56102	11590
shirt_NOUN	1983	63817	12132
shirt_NOUN	1984	68474	12910
shirt_NOUN	1985	71441	13328
shirt_NOUN	1986	80741	14461
shirt_NOUN	1987	87558	15389
shirt_NOUN	1988	92323	16179
shirt_NOUN	1989	98711	17239
shirt_NOUN	1990	107393	18642
shirt_NOUN	1991	112250	19044
shirt_NOUN	1992	122177	20468
shirt_NOUN	1993	127421	20351
shirt_NOUN	1994	139437	22589
shirt_NOUN	1995	141566	23127
shirt_NOUN	1996	151837	24726
shirt_NOUN	1997	154482	25700
shirt_NOUN	1998	161511	27264
shirt_NOUN	1999	176241	29350
shirt_NOUN	2000	209920	34190
shirt_NOUN	2001	217218	35253
shirt_NOUN	2002	261692	40033
shirt_NOUN	2003	287561	44037
shirt_NOUN	2004	312468	49971
shirt_NOUN	2005	321150	49241
shirt_NOUN	2006	320439	50795
shirt_NOUN	2007	343420	55950
shirt_NOUN	2008	393688	74015
Swordfish_NOUN	1694	1	1
Swordfish_NOUN	1773	1	1
Swordfish_NOUN	1787	1	1
Swordfish_NOUN	1803	10	3
Swordfish_NOUN	1805	1	1
Swordfish_NOUN	1814	4	2
Swordfish_NOUN	1818	2	1
Swordfish_NOUN	1820	2	2
Swordfish_NOUN	1829	1	1
Swordfish_NOUN	1832	2	2
Swordfish_NOUN	1836	29	9
Swordfish_NOUN	1839	5	4
Swordfish_NOUN	1841	29	11
Swordfish_NOUN	1848	1	1
Swordfish_NOUN	1851	58	8
Swordfish_NOUN	1852	2	1
Swordfish_NOUN	1854	9	2
Swordfish_NOUN	1855	4	1
Swordfish_NOUN	1857	6	2
Swordfish_NOUN	1858	2	2
Swordfish_NOUN	1859	6	1
