noun	year	match_count	volume_count
fruit_NOUN	1656	26	4
fruit_NOUN	1657	32	4
fruit_NOUN	1658	63	8
fruit_NOUN	1659	19	2
fruit_NOUN	1660	2	1
fruit_NOUN	1662	10	2
fruit_NOUN	1663	3	1
fruit_NOUN	1664	6	4
fruit_NOUN	1665	2	2
fruit_NOUN	1667	34	4
fruit_NOUN	1668	15	3
fruit_NOUN	1669	17	3
fruit_NOUN	1670	7	3
fruit_NOUN	1671	1	1
fruit_NOUN	1672	9	1
fruit_NOUN	1673	23	6
fruit_NOUN	1674	5	3
fruit_NOUN	1675	38	5
fruit_NOUN	1676	75	8
fruit_NOUN	1677	31	10
fruit_NOUN	1678	83	8
fruit_NOUN	1679	11	7
fruit_NOUN	1680	18	11
fruit_NOUN	1681	73	11
fruit_NOUN	1682	31	12
fruit_NOUN	1683	64	12
fruit_NOUN	1684	99	7
fruit_NOUN	1685	51	14
fruit_NOUN	1686	23	8
fruit_NOUN	1687	2	2
fruit_NOUN	1688	24	9
fruit_NOUN	1689	16	5
fruit_NOUN	1690	29	4
fruit_NOUN	1691	2	2
fruit_NOUN	1692	13	4
fruit_NOUN	1693	18	8
fruit_NOUN	1694	15	7
fruit_NOUN	1695	20	6
fruit_NOUN	1696	8	7
fruit_NOUN	1697	7	2
fruit_NOUN	1698	42	9
fruit_NOUN	1699	65	11
fruit_NOUN	1700	98	20
fruit_NOUN	1701	84	14
fruit_NOUN	1702	42	16
fruit_NOUN	1703	62	17
fruit_NOUN	1704	60	12
fruit_NOUN	1705	28	13
fruit_NOUN	1706	43	14
fruit_NOUN	1707	38	11
fruit_NOUN	1708	56	15
fruit_NOUN	1709	44	16
fruit_NOUN	1710	32	11
fruit_NOUN	1711	15	12
fruit_NOUN	1712	153	9
fruit_NOUN	1713	26	10
fruit_NOUN	1714	58	11
fruit_NOUN	1715	25	13
fruit_NOUN	1716	203	10
fruit_NOUN	1717	181	16
fruit_NOUN	1718	37	13
fruit_NOUN	1719	53	13
fruit_NOUN	1720	173	22
fruit_NOUN	1721	65	14
fruit_NOUN	1722	252	11
fruit_NOUN	1723	152	18
fruit_NOUN	1724	33	10
fruit_NOUN	1725	170	20
fruit_NOUN	1726	119	32
fruit_NOUN	1727	147	31
fruit_NOUN	1728	303	34
fruit_NOUN	1729	139	27
fruit_NOUN	1730	134	28
fruit_NOUN	1731	178	32
fruit_NOUN	1732	188	33
fruit_NOUN	1733	76	14
fruit_NOUN	1734	85	25
fruit_NOUN	1735	154	14
fruit_NOUN	1736	181	22
fruit_NOUN	1737	283	36
fruit_NOUN	1738	355	30
fruit_NOUN	1739	189	37
fruit_NOUN	1740	112	23
fruit_NOUN	1741	57	24
fruit_NOUN	1742	141	29
fruit_NOUN	1743	149	35
fruit_NOUN	1744	224	52
fruit_NOUN	1745	428	26
fruit_NOUN	1746	230	17
fruit_NOUN	1747	255	38
fruit_NOUN	1748	251	57
fruit_NOUN	1749	203	39
fruit_NOUN	1750	180	56
fruit_NOUN	1751	349	73
fruit_NOUN	1752	179	55
fruit_NOUN	1753	400	61
fruit_NOUN	1754	419	92
fruit_NOUN	1755	554	99
fruit_NOUN	1756	347	53
fruit_NOUN	1757	1272	74
fruit_NOUN	1758	768	88
fruit_NOUN	1759	819	86
fruit_NOUN	1760	824	112
fruit_NOUN	1761	430	103
fruit_NOUN	1762	328	85
fruit_NOUN	1763	760	111
fruit_NOUN	1764	679	96
fruit_NOUN	1765	601	95
fruit_NOUN	1766	1721	153
fruit_NOUN	1767	1134	118
fruit_NOUN	1768	1544	179
fruit_NOUN	1769	1561	125
fruit_NOUN	1770	685	157
fruit_NOUN	1771	1230	135
fruit_NOUN	1772	701	133
fruit_NOUN	1773	1158	119
fruit_NOUN	1774	1337	147
fruit_NOUN	1775	1283	149
fruit_NOUN	1776	1217	173
fruit_NOUN	1777	1289	150
fruit_NOUN	1778	2627	118
fruit_NOUN	1779	844	123
fruit_NOUN	1780	788	135
fruit_NOUN	1781	1094	142
fruit_NOUN	1782	706	140
fruit_NOUN	1783	1588	152
fruit_NOUN	1784	1549	161
fruit_NOUN	1785	1549	189
fruit_NOUN	1786	1092	184
fruit_NOUN	1787	1325	241
fruit_NOUN	1788	1619	275
fruit_NOUN	1789	959	238
fruit_NOUN	1790	1924	286
fruit_NOUN	1791	1931	304
fruit_NOUN	1792	2154	330
fruit_NOUN	1793	1638	321
fruit_NOUN	1794	2760	345
fruit_NOUN	1795	2358	291
fruit_NOUN	1796	3170	403
fruit_NOUN	1797	2404	338
fruit_NOUN	1798	2422	331
fruit_NOUN	1799	2805	380
fruit_NOUN	1800	4077	444
fruit_NOUN	1801	4883	704
fruit_NOUN	1802	5032	560
fruit_NOUN	1803	7388	682
fruit_NOUN	1804	6285	755
fruit_NOUN	1805	5409	750
fruit_NOUN	1806	6270	800
fruit_NOUN	1807	7851	810
fruit_NOUN	1808	7117	846
fruit_NOUN	1809	7990	800
fruit_NOUN	1810	6913	872
fruit_NOUN	1811	9987	1053
fruit_NOUN	1812	8031	923
fruit_NOUN	1813	6375	826
fruit_NOUN	1814	8716	981
fruit_NOUN	1815	8812	912
fruit_NOUN	1816	8406	951
fruit_NOUN	1817	10796	1125
fruit_NOUN	1818	10344	1252
fruit_NOUN	1819	9194	1093
fruit_NOUN	1820	11371	1406
fruit_NOUN	1821	10820	1142
fruit_NOUN	1822	13093	1539
fruit_NOUN	1823	11780	1584
fruit_NOUN	1824	17067	1815
fruit_NOUN	1825	17455	1876
fruit_NOUN	1826	12062	1453
fruit_NOUN	1827	11354	1599
fruit_NOUN	1828	14670	1672
fruit_NOUN	1829	15540	1758
fruit_NOUN	1830	19869	1951
fruit_NOUN	1831	21544	1794
fruit_NOUN	1832	20474	1848
fruit_NOUN	1833	17962	1942
fruit_NOUN	1834	16415	1926
fruit_NOUN	1835	19011	2174
fruit_NOUN	1836	16560	2247
fruit_NOUN	1837	16733	1967
fruit_NOUN	1838	16843	2083
fruit_NOUN	1839	23450	2345
fruit_NOUN	1840	19996	2328
fruit_NOUN	1841	18560	2229
fruit_NOUN	1842	22758	1969
fruit_NOUN	1843	18522	2143
fruit_NOUN	1844	22898	2365
fruit_NOUN	1845	22762	2536
fruit_NOUN	1846	21869	2502
fruit_NOUN	1847	26001	2505
fruit_NOUN	1848	22839	2681
fruit_NOUN	1849	25894	2664
fruit_NOUN	1850	25863	2908
fruit_NOUN	1851	25188	3100
fruit_NOUN	1852	27913	3265
fruit_NOUN	1853	30525	3588
fruit_NOUN	1854	31889	3811
fruit_NOUN	1855	29045	3351
fruit_NOUN	1856	30745	3605
fruit_NOUN	1857	34611	3242
fruit_NOUN	1858	25667	3009
fruit_NOUN	1859	31380	3376
fruit_NOUN	1860	31998	3632
fruit_NOUN	1861	20028	2684
fruit_NOUN	1862	25398	2368
fruit_NOUN	1863	22960	2514
fruit_NOUN	1864	23106	3028
fruit_NOUN	1865	23685	2984
fruit_NOUN	1866	30045	3290
fruit_NOUN	1867	30038	2939
fruit_NOUN	1868	27105	3159
fruit_NOUN	1869	32064	3296
fruit_NOUN	1870	30644	3390
fruit_NOUN	1871	30412	3427
fruit_NOUN	1872	29651	3446
fruit_NOUN	1873	30478	3477
fruit_NOUN	1874	37302	3766
fruit_NOUN	1875	31313	3790
fruit_NOUN	1876	31535	4026
fruit_NOUN	1877	29626	3954
fruit_NOUN	1878	31833	3909
fruit_NOUN	1879	29132	4064
fruit_NOUN	1880	36630	4765
fruit_NOUN	1881	39426	4815
fruit_NOUN	1882	36859	5064
fruit_NOUN	1883	43457	5666
fruit_NOUN	1884	38455	5399
fruit_NOUN	1885	40968	5352
fruit_NOUN	1886	33770	4348
fruit_NOUN	1887	37708	4953
fruit_NOUN	1888	40097	4856
fruit_NOUN	1889	37948	4513
fruit_NOUN	1890	37141	4806
fruit_NOUN	1891	43271	5315
fruit_NOUN	1892	46768	5826
fruit_NOUN	1893	41166	5640
fruit_NOUN	1894	37149	5518
fruit_NOUN	1895	44474	6131
fruit_NOUN	1896	50707	6560
fruit_NOUN	1897	47860	6428
fruit_NOUN	1898	57435	6955
fruit_NOUN	1899	55450	7921
fruit_NOUN	1900	59744	8455
fruit_NOUN	1901	54367	8094
fruit_NOUN	1902	63413	8158
fruit_NOUN	1903	54432	7956
fruit_NOUN	1904	59752	8889
fruit_NOUN	1905	65332	8380
fruit_NOUN	1906	73553	8749
fruit_NOUN	1907	68430	8631
fruit_NOUN	1908	66422	8912
fruit_NOUN	1909	68663	8143
fruit_NOUN	1910	67566	8546
fruit_NOUN	1911	66731	8550
fruit_NOUN	1912	69726	9061
fruit_NOUN	1913	72292	8608
fruit_NOUN	1914	85694	8362
fruit_NOUN	1915	61609	7676
fruit_NOUN	1916	57341	7519
fruit_NOUN	1917	64478	7846
fruit_NOUN	1918	57208	6984
fruit_NOUN	1919	55377	7439
fruit_NOUN	1920	68960	8844
fruit_NOUN	1921	61453	7483
fruit_NOUN	1922	67486	8795
fruit_NOUN	1923	56243	7316
fruit_NOUN	1924	61405	6961
fruit_NOUN	1925	63219	7095
fruit_NOUN	1926	54956	6807
fruit_NOUN	1927	58699	7669
fruit_NOUN	1928	65527	7487
fruit_NOUN	1929	60886	7435
fruit_NOUN	1930	64675	7643
fruit_NOUN	1931	55223	7224
fruit_NOUN	1932	48472	6221
fruit_NOUN	1933	43312	5541
fruit_NOUN	1934	44753	6112
fruit_NOUN	1935	52369	6736
fruit_NOUN	1936	55818	6951
fruit_NOUN	1937	54459	7109
fruit_NOUN	1938	52339	7020
fruit_NOUN	1939	52856	6928
fruit_NOUN	1940	50987	6402
fruit_NOUN	1941	45204	5958
fruit_NOUN	1942	49120	5731
fruit_NOUN	1943	39011	5162
fruit_NOUN	1944	34365	4837
fruit_NOUN	1945	45211	5319
fruit_NOUN	1946	49346	7019
fruit_NOUN	1947	64288	8030
fruit_NOUN	1948	63085	7980
fruit_NOUN	1949	77851	8604
fruit_NOUN	1950	69698	8453
fruit_NOUN	1951	71059	8292
fruit_NOUN	1952	64511	8274
fruit_NOUN	1953	59504	8237
fruit_NOUN	1954	63729	8619
fruit_NOUN	1955	64429	8909
fruit_NOUN	1956	61780	9385
fruit_NOUN	1957	71593	10151
fruit_NOUN	1958	78181	9905
fruit_NOUN	1959	71205	10423
fruit_NOUN	1960	80833	11574
fruit_NOUN	1961	90409	12631
fruit_NOUN	1962	93183	14092
fruit_NOUN	1963	94768	14860
fruit_NOUN	1964	90563	14869
fruit_NOUN	1965	95742	16185
fruit_NOUN	1966	111682	17130
fruit_NOUN	1967	108211	18276
fruit_NOUN	1968	120319	19787
fruit_NOUN	1969	118905	19684
fruit_NOUN	1970	114921	20099
fruit_NOUN	1971	118675	19435
fruit_NOUN	1972	127090	20242
fruit_NOUN	1973	119064	19166
fruit_NOUN	1974	116014	19106
fruit_NOUN	1975	125731	19106
fruit_NOUN	1976	123334	19962
fruit_NOUN	1977	128833	20294
fruit_NOUN	1978	124842	20271
fruit_NOUN	1979	118873	20422
fruit_NOUN	1980	134785	20767
fruit_NOUN	1981	126084	20465
fruit_NOUN	1982	138355	21563
fruit_NOUN	1983	148949	22055
fruit_NOUN	1984	153269	23032
fruit_NOUN	1985	157604	23865
fruit_NOUN	1986	172570	25382
fruit_NOUN	1987	176231	26597
fruit_NOUN	1988	179658	27543
fruit_NOUN	1989	193293	28946
fruit_NOUN	1990	207969	31142
fruit_NOUN	1991	189877	30834
fruit_NOUN	1992	219904	33000
fruit_NOUN	1993	225656	32990
fruit_NOUN	1994	232212	35170
fruit_NOUN	1995	247027	36342
fruit_NOUN	1996	270634	38884
fruit_NOUN	1997	263018	39262
fruit_NOUN	1998	275314	41226
fruit_NOUN	1999	289317	44080
fruit_NOUN	2000	341768	50562
fruit_NOUN	2001	319634	50210
fruit_NOUN	2002	373741	56343
fruit_NOUN	2003	411144	62773
fruit_NOUN	2004	455380	70536
fruit_NOUN	2005	433288	68545
fruit_NOUN	2006	461850	73140
fruit_NOUN	2007	516777	78811
fruit_NOUN	2008	750453	115908
firetrucks_NOUN	1919	1	1
firetrucks_NOUN	1925	2	2
firetrucks_NOUN	1935	1	1
firetrucks_NOUN	1939	1	1
firetrucks_NOUN	1940	1	1
firetrucks_NOUN	1944	1	1
firetrucks_NOUN	1947	1	1
firetrucks_NOUN	1948	3	3
firetrucks_NOUN	1949	1	1
firetrucks_NOUN	1950	1	1
firetrucks_NOUN	1951	1	1
firetrucks_NOUN	1952	1	1
firetrucks_NOUN	1953	1	1
firetrucks_NOUN	1954	6	6
firetrucks_NOUN	1955	5	5
firetrucks_NOUN	1956	7	6
firetrucks_NOUN	1959	8	6
firetrucks_NOUN	1960	2	2
firetrucks_NOUN	1961	5	5
firetrucks_NOUN	1962	4	4
firetrucks_NOUN	1963	1	1
firetrucks_NOUN	1964	17	11
firetrucks_NOUN	1965	1	1
firetrucks_NOUN	1966	11	9
firetrucks_NOUN	1967	9	9
firetrucks_NOUN	1968	13	12
firetrucks_NOUN	1969	52	18
firetrucks_NOUN	1970	14	13
firetrucks_NOUN	1971	16	14
firetrucks_NOUN	1972	36	25
firetrucks_NOUN	1973	27	21
firetrucks_NOUN	1974	19	13
firetrucks_NOUN	1975	26	24
firetrucks_NOUN	1976	20	17
firetrucks_NOUN	1977	20	17
firetrucks_NOUN	1978	25	21
firetrucks_NOUN	1979	25	21
firetrucks_NOUN	1980	31	26
firetrucks_NOUN	1981	21	21
firetrucks_NOUN	1982	41	24
firetrucks_NOUN	1983	39	34
firetrucks_NOUN	1984	36	30
firetrucks_NOUN	1985	43	42
firetrucks_NOUN	1986	45	34
firetrucks_NOUN	1987	65	59
firetrucks_NOUN	1988	41	33
firetrucks_NOUN	1989	49	36
firetrucks_NOUN	1990	66	53
firetrucks_NOUN	1991	90	71
firetrucks_NOUN	1992	59	48
firetrucks_NOUN	1993	37	35
firetrucks_NOUN	1994	116	111
firetrucks_NOUN	1995	59	48
firetrucks_NOUN	1996	74	70
firetrucks_NOUN	1997	63	61
firetrucks_NOUN	1998	64	60
firetrucks_NOUN	1999	70	57
firetrucks_NOUN	2000	91	83
firetrucks_NOUN	2001	82	73
firetrucks_NOUN	2002	87	67
firetrucks_NOUN	2003	65	58
firetrucks_NOUN	2004	75	60
firetrucks_NOUN	2005	89	78
firetrucks_NOUN	2006	76	56
firetrucks_NOUN	2007	70	61
firetrucks_NOUN	2008	40	39
flower_NOUN	1507	1	1
flower_NOUN	1563	1	1
flower_NOUN	1564	1	1
flower_NOUN	1572	3	1
flower_NOUN	1574	2	1
flower_NOUN	1575	4	1
flower_NOUN	1579	4	2
flower_NOUN	1581	12	4
flower_NOUN	1587	12	2
flower_NOUN	1588	5	2
flower_NOUN	1590	20	2
flower_NOUN	1592	9	3
flower_NOUN	1593	3	1
flower_NOUN	1595	5	2
flower_NOUN	1598	1	1
flower_NOUN	1603	5	1
flower_NOUN	1606	3	3
flower_NOUN	1607	1	1
flower_NOUN	1612	1	1
flower_NOUN	1614	1	1
flower_NOUN	1619	1	1
flower_NOUN	1620	2	2
flower_NOUN	1624	1	1
flower_NOUN	1625	1	1
flower_NOUN	1629	2	2
flower_NOUN	1630	2	1
flower_NOUN	1631	1	1
flower_NOUN	1635	2	1
flower_NOUN	1637	6	2
flower_NOUN	1638	2	1
flower_NOUN	1640	4	1
flower_NOUN	1642	2	1
flower_NOUN	1644	4	3
flower_NOUN	1645	4	3
flower_NOUN	1647	2	1
flower_NOUN	1648	9	1
flower_NOUN	1649	4	2
flower_NOUN	1650	1	1
flower_NOUN	1651	1	1
flower_NOUN	1653	5	4
flower_NOUN	1655	5	2
flower_NOUN	1656	14	4
flower_NOUN	1657	17	3
flower_NOUN	1658	18	5
flower_NOUN	1659	4	2
flower_NOUN	1661	1	1
flower_NOUN	1662	6	1
flower_NOUN	1664	4	2
flower_NOUN	1665	8	2
flower_NOUN	1667	6	2
flower_NOUN	1668	2	2
flower_NOUN	1669	4	2
flower_NOUN	1670	2	2
flower_NOUN	1671	6	3
flower_NOUN	1672	2	1
flower_NOUN	1673	19	3
flower_NOUN	1674	2	1
flower_NOUN	1675	6	4
flower_NOUN	1676	21	6
flower_NOUN	1677	5	4
flower_NOUN	1678	17	3
flower_NOUN	1679	5	2
flower_NOUN	1680	10	3
flower_NOUN	1681	14	5
flower_NOUN	1682	17	6
flower_NOUN	1683	9	4
flower_NOUN	1684	17	8
flower_NOUN	1685	14	8
flower_NOUN	1686	7	4
flower_NOUN	1687	5	2
flower_NOUN	1688	9	4
flower_NOUN	1689	2	2
flower_NOUN	1690	2	1
flower_NOUN	1692	2	2
flower_NOUN	1693	3	2
flower_NOUN	1694	7	4
flower_NOUN	1695	6	3
flower_NOUN	1696	4	2
flower_NOUN	1698	11	5
flower_NOUN	1699	11	7
flower_NOUN	1700	17	6
flower_NOUN	1701	20	11
flower_NOUN	1702	13	10
flower_NOUN	1703	11	7
flower_NOUN	1704	16	7
flower_NOUN	1705	21	13
flower_NOUN	1706	6	6
flower_NOUN	1707	17	13
flower_NOUN	1708	21	11
flower_NOUN	1709	8	8
flower_NOUN	1710	3	3
flower_NOUN	1711	12	8
flower_NOUN	1712	42	8
flower_NOUN	1713	12	8
flower_NOUN	1714	18	13
flower_NOUN	1715	36	11
flower_NOUN	1716	38	7
flower_NOUN	1717	17	8
flower_NOUN	1718	54	14
flower_NOUN	1719	17	10
flower_NOUN	1720	47	15
flower_NOUN	1721	26	9
flower_NOUN	1722	27	17
flower_NOUN	1723	54	18
flower_NOUN	1724	17	11
flower_NOUN	1725	73	17
flower_NOUN	1726	67	15
flower_NOUN	1727	72	33
flower_NOUN	1728	114	32
flower_NOUN	1729	59	22
flower_NOUN	1730	71	24
flower_NOUN	1731	105	29
flower_NOUN	1732	27	16
flower_NOUN	1733	66	12
flower_NOUN	1734	59	27
flower_NOUN	1735	40	18
flower_NOUN	1736	27	15
flower_NOUN	1737	114	23
flower_NOUN	1738	102	25
flower_NOUN	1739	153	22
flower_NOUN	1740	56	24
flower_NOUN	1741	28	16
flower_NOUN	1742	91	22
flower_NOUN	1743	40	21
flower_NOUN	1744	123	34
flower_NOUN	1745	149	35
flower_NOUN	1746	40	20
flower_NOUN	1747	148	38
flower_NOUN	1748	328	39
flower_NOUN	1749	104	49
flower_NOUN	1750	112	49
flower_NOUN	1751	110	41
flower_NOUN	1752	92	51
flower_NOUN	1753	174	54
flower_NOUN	1754	205	70
flower_NOUN	1755	172	65
flower_NOUN	1756	172	41
flower_NOUN	1757	116	50
flower_NOUN	1758	476	70
flower_NOUN	1759	352	82
flower_NOUN	1760	300	79
flower_NOUN	1761	181	76
flower_NOUN	1762	187	59
flower_NOUN	1763	191	75
flower_NOUN	1764	249	74
flower_NOUN	1765	243	68
flower_NOUN	1766	678	87
flower_NOUN	1767	283	111
flower_NOUN	1768	414	134
flower_NOUN	1769	627	96
flower_NOUN	1770	336	132
flower_NOUN	1771	577	90
flower_NOUN	1772	284	104
flower_NOUN	1773	230	89
flower_NOUN	1774	406	110
flower_NOUN	1775	798	124
flower_NOUN	1776	498	153
flower_NOUN	1777	319	110
flower_NOUN	1778	1396	95
flower_NOUN	1779	186	90
flower_NOUN	1780	290	78
flower_NOUN	1781	342	106
flower_NOUN	1782	303	124
flower_NOUN	1783	623	107
flower_NOUN	1784	593	134
flower_NOUN	1785	588	135
flower_NOUN	1786	541	138
flower_NOUN	1787	893	171
flower_NOUN	1788	558	207
flower_NOUN	1789	715	198
flower_NOUN	1790	974	188
flower_NOUN	1791	469	177
flower_NOUN	1792	591	204
flower_NOUN	1793	537	204
flower_NOUN	1794	1177	244
flower_NOUN	1795	664	212
flower_NOUN	1796	1150	290
flower_NOUN	1797	867	219
flower_NOUN	1798	763	209
flower_NOUN	1799	1339	253
flower_NOUN	1800	1799	338
flower_NOUN	1801	1464	496
flower_NOUN	1802	2154	414
flower_NOUN	1803	2567	494
flower_NOUN	1804	2411	579
flower_NOUN	1805	2759	545
flower_NOUN	1806	2132	584
flower_NOUN	1807	3312	576
flower_NOUN	1808	2536	616
flower_NOUN	1809	2784	609
flower_NOUN	1810	2255	605
flower_NOUN	1811	4643	754
flower_NOUN	1812	2583	622
flower_NOUN	1813	2330	539
flower_NOUN	1814	2953	690
flower_NOUN	1815	3004	663
flower_NOUN	1816	3841	685
flower_NOUN	1817	3351	773
flower_NOUN	1818	3933	852
flower_NOUN	1819	3044	756
flower_NOUN	1820	3815	991
flower_NOUN	1821	3828	840
flower_NOUN	1822	4044	1129
flower_NOUN	1823	6094	1153
flower_NOUN	1824	6618	1249
flower_NOUN	1825	8155	1439
flower_NOUN	1826	4445	1034
flower_NOUN	1827	5110	1096
flower_NOUN	1828	4317	1145
flower_NOUN	1829	6303	1207
flower_NOUN	1830	5960	1343
flower_NOUN	1831	7401	1226
flower_NOUN	1832	7408	1193
flower_NOUN	1833	6896	1272
flower_NOUN	1834	5551	1334
flower_NOUN	1835	7711	1611
flower_NOUN	1836	7515	1507
flower_NOUN	1837	6609	1360
flower_NOUN	1838	7134	1466
flower_NOUN	1839	8839	1680
flower_NOUN	1840	7959	1607
flower_NOUN	1841	7326	1594
flower_NOUN	1842	8304	1348
flower_NOUN	1843	7930	1518
flower_NOUN	1844	9292	1637
flower_NOUN	1845	9103	1800
flower_NOUN	1846	8660	1797
flower_NOUN	1847	10573	1855
flower_NOUN	1848	11602	2016
flower_NOUN	1849	13542	1969
flower_NOUN	1850	12608	2232
flower_NOUN	1851	10830	2184
flower_NOUN	1852	12934	2439
flower_NOUN	1853	13093	2619
flower_NOUN	1854	13748	2811
flower_NOUN	1855	13882	2522
flower_NOUN	1856	12881	2645
flower_NOUN	1857	13701	2249
flower_NOUN	1858	11624	2202
flower_NOUN	1859	13245	2453
flower_NOUN	1860	13669	2617
flower_NOUN	1861	8507	1905
flower_NOUN	1862	10054	1670
flower_NOUN	1863	8568	1849
flower_NOUN	1864	9796	2183
flower_NOUN	1865	8731	2117
flower_NOUN	1866	13701	2362
flower_NOUN	1867	11333	2169
flower_NOUN	1868	11604	2264
flower_NOUN	1869	17550	2470
flower_NOUN	1870	13372	2424
flower_NOUN	1871	12555	2576
flower_NOUN	1872	13202	2570
flower_NOUN	1873	15238	2585
flower_NOUN	1874	18544	2781
flower_NOUN	1875	17013	2822
flower_NOUN	1876	15649	2927
flower_NOUN	1877	17871	2891
flower_NOUN	1878	17836	2817
flower_NOUN	1879	16350	2968
flower_NOUN	1880	18107	3364
flower_NOUN	1881	17126	3494
flower_NOUN	1882	20000	3730
flower_NOUN	1883	23789	4226
flower_NOUN	1884	22080	3864
flower_NOUN	1885	19804	3808
flower_NOUN	1886	15568	3100
flower_NOUN	1887	21092	3836
flower_NOUN	1888	17693	3531
flower_NOUN	1889	18843	3272
flower_NOUN	1890	19103	3570
flower_NOUN	1891	21269	3979
flower_NOUN	1892	24229	4297
flower_NOUN	1893	23031	4228
flower_NOUN	1894	21899	4118
flower_NOUN	1895	37863	4667
flower_NOUN	1896	28251	4919
flower_NOUN	1897	30645	4808
flower_NOUN	1898	29772	5039
flower_NOUN	1899	33702	5935
flower_NOUN	1900	36054	6427
flower_NOUN	1901	38295	6244
flower_NOUN	1902	40091	6207
flower_NOUN	1903	31602	5788
flower_NOUN	1904	39227	6482
flower_NOUN	1905	38289	6267
flower_NOUN	1906	37368	6502
flower_NOUN	1907	34694	6481
flower_NOUN	1908	34526	6643
flower_NOUN	1909	34290	6005
flower_NOUN	1910	34470	6271
flower_NOUN	1911	35568	6056
flower_NOUN	1912	32852	6420
flower_NOUN	1913	32220	6255
flower_NOUN	1914	32383	6097
flower_NOUN	1915	26866	5397
flower_NOUN	1916	29628	5402
flower_NOUN	1917	25717	5368
flower_NOUN	1918	21114	4679
flower_NOUN	1919	22553	5159
flower_NOUN	1920	29177	6167
flower_NOUN	1921	25120	5259
flower_NOUN	1922	29658	6104
flower_NOUN	1923	30908	5310
flower_NOUN	1924	27202	5001
flower_NOUN	1925	29309	5020
flower_NOUN	1926	25671	4804
flower_NOUN	1927	28071	5454
flower_NOUN	1928	28514	5314
flower_NOUN	1929	28963	5201
flower_NOUN	1930	28382	5316
flower_NOUN	1931	24625	4948
flower_NOUN	1932	21012	4283
flower_NOUN	1933	18331	3715
flower_NOUN	1934	21119	4165
flower_NOUN	1935	23177	4428
flower_NOUN	1936	25827	4747
flower_NOUN	1937	22891	4853
flower_NOUN	1938	22517	4528
flower_NOUN	1939	24236	4415
flower_NOUN	1940	21675	4206
flower_NOUN	1941	18170	3785
flower_NOUN	1942	17696	3638
flower_NOUN	1943	13390	3210
flower_NOUN	1944	13420	3185
flower_NOUN	1945	15687	3400
flower_NOUN	1946	22904	4670
flower_NOUN	1947	27257	5188
flower_NOUN	1948	26284	5258
flower_NOUN	1949	30539	5544
flower_NOUN	1950	28923	5526
flower_NOUN	1951	33632	5393
flower_NOUN	1952	28057	5129
flower_NOUN	1953	28239	5240
flower_NOUN	1954	26830	5545
flower_NOUN	1955	27714	5698
flower_NOUN	1956	27614	5842
flower_NOUN	1957	31813	6405
flower_NOUN	1958	32130	6228
flower_NOUN	1959	32481	6548
flower_NOUN	1960	35836	7173
flower_NOUN	1961	35123	7849
flower_NOUN	1962	39939	8504
flower_NOUN	1963	42353	9011
flower_NOUN	1964	38889	8919
flower_NOUN	1965	42708	9476
flower_NOUN	1966	47421	10289
flower_NOUN	1967	47930	10826
flower_NOUN	1968	49913	11963
flower_NOUN	1969	51743	12003
flower_NOUN	1970	51604	12575
flower_NOUN	1971	50242	12038
flower_NOUN	1972	51390	12341
flower_NOUN	1973	54177	11842
flower_NOUN	1974	51912	11514
flower_NOUN	1975	51067	11692
flower_NOUN	1976	52773	12080
flower_NOUN	1977	54025	12429
flower_NOUN	1978	52330	12354
flower_NOUN	1979	52605	12238
flower_NOUN	1980	56147	12387
flower_NOUN	1981	51427	12183
flower_NOUN	1982	57519	13109
flower_NOUN	1983	62226	13483
flower_NOUN	1984	60736	13808
flower_NOUN	1985	66980	14189
flower_NOUN	1986	66145	15106
flower_NOUN	1987	68495	15879
flower_NOUN	1988	73423	16570
flower_NOUN	1989	81511	17713
flower_NOUN	1990	82122	18768
flower_NOUN	1991	78820	18753
flower_NOUN	1992	92505	20273
flower_NOUN	1993	94820	20238
flower_NOUN	1994	95285	21674
flower_NOUN	1995	94755	22122
flower_NOUN	1996	101534	23887
flower_NOUN	1997	104618	24100
flower_NOUN	1998	109518	25480
flower_NOUN	1999	120503	27497
flower_NOUN	2000	134427	31042
flower_NOUN	2001	128582	31243
flower_NOUN	2002	140067	34538
flower_NOUN	2003	154014	38499
flower_NOUN	2004	184449	44412
flower_NOUN	2005	165123	41559
flower_NOUN	2006	181461	44474
flower_NOUN	2007	205320	49137
flower_NOUN	2008	342689	78981
Flower_NOUN	1563	4	1
Flower_NOUN	1590	2	2
Flower_NOUN	1612	1	1
Flower_NOUN	1620	5	1
Flower_NOUN	1625	6	1
Flower_NOUN	1629	2	2
Flower_NOUN	1637	2	1
Flower_NOUN	1640	2	1
Flower_NOUN	1642	1	1
Flower_NOUN	1644	1	1
Flower_NOUN	1647	1	1
Flower_NOUN	1650	1	1
Flower_NOUN	1653	1	1
Flower_NOUN	1654	1	1
Flower_NOUN	1655	3	1
Flower_NOUN	1656	6	1
Flower_NOUN	1657	1	1
Flower_NOUN	1658	7	4
Flower_NOUN	1659	2	2
Flower_NOUN	1664	2	1
Flower_NOUN	1665	1	1
Flower_NOUN	1667	1	1
Flower_NOUN	1668	5	2
Flower_NOUN	1669	1	1
Flower_NOUN	1670	1	1
Flower_NOUN	1673	10	2
Flower_NOUN	1674	2	1
Flower_NOUN	1675	21	6
Flower_NOUN	1676	8	5
Flower_NOUN	1677	3	3
Flower_NOUN	1678	6	3
Flower_NOUN	1679	2	2
