noun	year	match_count	volume_count
lamps_NOUN	1706	1	1
lamps_NOUN	1707	1	1
lamps_NOUN	1709	1	1
lamps_NOUN	1710	1	1
lamps_NOUN	1712	4	4
lamps_NOUN	1713	1	1
lamps_NOUN	1714	3	2
lamps_NOUN	1716	6	1
lamps_NOUN	1717	11	3
lamps_NOUN	1718	1	1
lamps_NOUN	1719	2	1
lamps_NOUN	1720	5	5
lamps_NOUN	1721	3	3
lamps_NOUN	1722	4	2
lamps_NOUN	1723	11	4
lamps_NOUN	1724	1	1
lamps_NOUN	1725	7	3
lamps_NOUN	1726	2	1
lamps_NOUN	1727	7	2
lamps_NOUN	1728	12	7
lamps_NOUN	1729	18	7
lamps_NOUN	1730	10	7
lamps_NOUN	1731	40	6
lamps_NOUN	1732	7	2
lamps_NOUN	1733	19	6
lamps_NOUN	1734	4	3
lamps_NOUN	1735	8	6
lamps_NOUN	1736	5	2
lamps_NOUN	1737	28	5
lamps_NOUN	1738	33	18
lamps_NOUN	1739	7	5
lamps_NOUN	1740	13	6
lamps_NOUN	1741	2	2
lamps_NOUN	1742	43	8
lamps_NOUN	1743	5	5
lamps_NOUN	1744	19	18
lamps_NOUN	1745	11	6
lamps_NOUN	1746	4	4
lamps_NOUN	1747	17	9
lamps_NOUN	1748	20	10
lamps_NOUN	1749	30	8
lamps_NOUN	1750	12	5
lamps_NOUN	1751	23	16
lamps_NOUN	1752	29	9
lamps_NOUN	1753	26	16
lamps_NOUN	1754	17	10
lamps_NOUN	1755	94	22
lamps_NOUN	1756	27	12
lamps_NOUN	1757	60	16
lamps_NOUN	1758	21	11
lamps_NOUN	1759	60	29
lamps_NOUN	1760	65	31
lamps_NOUN	1761	42	23
lamps_NOUN	1762	30	17
lamps_NOUN	1763	60	30
lamps_NOUN	1764	48	20
lamps_NOUN	1765	47	23
lamps_NOUN	1766	133	28
lamps_NOUN	1767	114	29
lamps_NOUN	1768	62	29
lamps_NOUN	1769	67	36
lamps_NOUN	1770	49	32
lamps_NOUN	1771	47	24
lamps_NOUN	1772	81	28
lamps_NOUN	1773	38	22
lamps_NOUN	1774	79	37
lamps_NOUN	1775	56	31
lamps_NOUN	1776	80	40
lamps_NOUN	1777	142	48
lamps_NOUN	1778	27	20
lamps_NOUN	1779	54	27
lamps_NOUN	1780	68	42
lamps_NOUN	1781	39	24
lamps_NOUN	1782	68	36
lamps_NOUN	1783	47	30
lamps_NOUN	1784	60	37
lamps_NOUN	1785	72	36
lamps_NOUN	1786	48	31
lamps_NOUN	1787	175	66
lamps_NOUN	1788	141	77
lamps_NOUN	1789	140	54
lamps_NOUN	1790	143	66
lamps_NOUN	1791	166	81
lamps_NOUN	1792	209	84
lamps_NOUN	1793	172	95
lamps_NOUN	1794	208	98
lamps_NOUN	1795	293	106
lamps_NOUN	1796	211	117
lamps_NOUN	1797	313	111
lamps_NOUN	1798	183	86
lamps_NOUN	1799	309	146
lamps_NOUN	1800	353	161
lamps_NOUN	1801	415	199
lamps_NOUN	1802	519	207
lamps_NOUN	1803	719	238
lamps_NOUN	1804	447	235
lamps_NOUN	1805	432	193
lamps_NOUN	1806	619	275
lamps_NOUN	1807	661	272
lamps_NOUN	1808	674	279
lamps_NOUN	1809	609	241
lamps_NOUN	1810	701	294
lamps_NOUN	1811	881	382
lamps_NOUN	1812	671	268
lamps_NOUN	1813	555	280
lamps_NOUN	1814	1027	312
lamps_NOUN	1815	1105	330
lamps_NOUN	1816	1076	340
lamps_NOUN	1817	1055	386
lamps_NOUN	1818	1249	431
lamps_NOUN	1819	965	404
lamps_NOUN	1820	1901	553
lamps_NOUN	1821	1099	435
lamps_NOUN	1822	1348	478
lamps_NOUN	1823	1234	543
lamps_NOUN	1824	1663	664
lamps_NOUN	1825	1967	764
lamps_NOUN	1826	1335	535
lamps_NOUN	1827	1468	605
lamps_NOUN	1828	1507	604
lamps_NOUN	1829	1721	626
lamps_NOUN	1830	2261	765
lamps_NOUN	1831	2135	705
lamps_NOUN	1832	1939	718
lamps_NOUN	1833	1999	781
lamps_NOUN	1834	2098	777
lamps_NOUN	1835	2592	878
lamps_NOUN	1836	2239	881
lamps_NOUN	1837	1654	638
lamps_NOUN	1838	2277	805
lamps_NOUN	1839	2216	903
lamps_NOUN	1840	2610	915
lamps_NOUN	1841	2452	926
lamps_NOUN	1842	2282	802
lamps_NOUN	1843	2304	837
lamps_NOUN	1844	2344	883
lamps_NOUN	1845	2777	977
lamps_NOUN	1846	2878	944
lamps_NOUN	1847	2661	987
lamps_NOUN	1848	3200	973
lamps_NOUN	1849	2900	1040
lamps_NOUN	1850	3671	1210
lamps_NOUN	1851	3140	1172
lamps_NOUN	1852	3751	1262
lamps_NOUN	1853	4200	1372
lamps_NOUN	1854	4160	1547
lamps_NOUN	1855	3866	1320
lamps_NOUN	1856	3776	1418
lamps_NOUN	1857	3518	1183
lamps_NOUN	1858	3955	1190
lamps_NOUN	1859	3745	1376
lamps_NOUN	1860	3339	1371
lamps_NOUN	1861	3059	1085
lamps_NOUN	1862	2994	976
lamps_NOUN	1863	2715	966
lamps_NOUN	1864	2984	1146
lamps_NOUN	1865	3231	1189
lamps_NOUN	1866	3520	1240
lamps_NOUN	1867	3270	1221
lamps_NOUN	1868	4161	1347
lamps_NOUN	1869	4215	1376
lamps_NOUN	1870	4130	1409
lamps_NOUN	1871	4045	1465
lamps_NOUN	1872	3988	1411
lamps_NOUN	1873	4007	1454
lamps_NOUN	1874	4484	1538
lamps_NOUN	1875	4171	1545
lamps_NOUN	1876	4781	1599
lamps_NOUN	1877	4713	1712
lamps_NOUN	1878	5239	1677
lamps_NOUN	1879	5565	1634
lamps_NOUN	1880	5652	1947
lamps_NOUN	1881	6349	1993
lamps_NOUN	1882	7635	2071
lamps_NOUN	1883	8452	2355
lamps_NOUN	1884	10096	2160
lamps_NOUN	1885	5813	2107
lamps_NOUN	1886	8618	1772
lamps_NOUN	1887	7513	2180
lamps_NOUN	1888	8783	2051
lamps_NOUN	1889	8563	1921
lamps_NOUN	1890	8873	2063
lamps_NOUN	1891	10383	2355
lamps_NOUN	1892	13059	2500
lamps_NOUN	1893	10502	2423
lamps_NOUN	1894	12859	2398
lamps_NOUN	1895	10261	2638
lamps_NOUN	1896	15480	2974
lamps_NOUN	1897	10583	2921
lamps_NOUN	1898	12409	2985
lamps_NOUN	1899	13236	3487
lamps_NOUN	1900	12629	3856
lamps_NOUN	1901	16620	3685
lamps_NOUN	1902	15874	3560
lamps_NOUN	1903	14209	3358
lamps_NOUN	1904	15601	3968
lamps_NOUN	1905	15740	3598
lamps_NOUN	1906	18834	3926
lamps_NOUN	1907	19383	3956
lamps_NOUN	1908	20182	3940
lamps_NOUN	1909	13657	3688
lamps_NOUN	1910	18934	3907
lamps_NOUN	1911	19326	3885
lamps_NOUN	1912	24910	3961
lamps_NOUN	1913	21144	3944
lamps_NOUN	1914	18110	3802
lamps_NOUN	1915	17660	3363
lamps_NOUN	1916	15667	3465
lamps_NOUN	1917	18140	3464
lamps_NOUN	1918	12093	2996
lamps_NOUN	1919	12768	3427
lamps_NOUN	1920	17152	3946
lamps_NOUN	1921	14470	3438
lamps_NOUN	1922	18307	3921
lamps_NOUN	1923	15296	3306
lamps_NOUN	1924	16367	3143
lamps_NOUN	1925	14957	3306
lamps_NOUN	1926	11032	2991
lamps_NOUN	1927	13481	3338
lamps_NOUN	1928	13221	3383
lamps_NOUN	1929	12337	3319
lamps_NOUN	1930	16252	3377
lamps_NOUN	1931	12371	3249
lamps_NOUN	1932	9815	2755
lamps_NOUN	1933	10042	2512
lamps_NOUN	1934	10651	2764
lamps_NOUN	1935	10825	3061
lamps_NOUN	1936	13990	3223
lamps_NOUN	1937	13053	3308
lamps_NOUN	1938	14126	3260
lamps_NOUN	1939	17191	3042
lamps_NOUN	1940	14122	2966
lamps_NOUN	1941	14607	2748
lamps_NOUN	1942	14756	2636
lamps_NOUN	1943	11989	2384
lamps_NOUN	1944	10278	2255
lamps_NOUN	1945	11166	2388
lamps_NOUN	1946	15228	3211
lamps_NOUN	1947	18809	3744
lamps_NOUN	1948	20667	3698
lamps_NOUN	1949	21139	3941
lamps_NOUN	1950	16023	3840
lamps_NOUN	1951	21924	3771
lamps_NOUN	1952	17214	3718
lamps_NOUN	1953	16875	3649
lamps_NOUN	1954	19743	3938
lamps_NOUN	1955	16912	4178
lamps_NOUN	1956	14574	4201
lamps_NOUN	1957	16643	4453
lamps_NOUN	1958	19504	4142
lamps_NOUN	1959	17607	4591
lamps_NOUN	1960	20044	4935
lamps_NOUN	1961	19666	5371
lamps_NOUN	1962	21726	5629
lamps_NOUN	1963	20028	5945
lamps_NOUN	1964	20291	5839
lamps_NOUN	1965	21911	6279
lamps_NOUN	1966	20793	6530
lamps_NOUN	1967	22140	7059
lamps_NOUN	1968	27498	7822
lamps_NOUN	1969	25906	7511
lamps_NOUN	1970	27054	7745
lamps_NOUN	1971	26361	7317
lamps_NOUN	1972	27757	7565
lamps_NOUN	1973	22909	7250
lamps_NOUN	1974	25686	7360
lamps_NOUN	1975	25154	7228
lamps_NOUN	1976	27018	7681
lamps_NOUN	1977	27183	7904
lamps_NOUN	1978	27333	7842
lamps_NOUN	1979	29876	7886
lamps_NOUN	1980	28321	8283
lamps_NOUN	1981	26984	7816
lamps_NOUN	1982	32602	8367
lamps_NOUN	1983	31642	8560
lamps_NOUN	1984	30630	8832
lamps_NOUN	1985	30218	9091
lamps_NOUN	1986	32806	9854
lamps_NOUN	1987	35465	10077
lamps_NOUN	1988	35069	10561
lamps_NOUN	1989	35271	11114
lamps_NOUN	1990	37586	11839
lamps_NOUN	1991	40870	11506
lamps_NOUN	1992	43851	12707
lamps_NOUN	1993	43642	12364
lamps_NOUN	1994	44467	13050
lamps_NOUN	1995	42100	13382
lamps_NOUN	1996	47650	14021
lamps_NOUN	1997	55473	14254
lamps_NOUN	1998	46285	14877
lamps_NOUN	1999	52513	15926
lamps_NOUN	2000	60779	18820
lamps_NOUN	2001	64187	18991
lamps_NOUN	2002	70070	20726
lamps_NOUN	2003	74622	23242
lamps_NOUN	2004	86582	27025
lamps_NOUN	2005	73936	25127
lamps_NOUN	2006	80258	26504
lamps_NOUN	2007	95998	30274
lamps_NOUN	2008	140173	47067
Lime_NOUN	1584	1	1
Lime_NOUN	1592	2	1
Lime_NOUN	1607	1	1
Lime_NOUN	1624	1	1
Lime_NOUN	1625	2	1
Lime_NOUN	1632	2	1
Lime_NOUN	1637	1	1
Lime_NOUN	1644	1	1
Lime_NOUN	1647	1	1
Lime_NOUN	1649	10	2
Lime_NOUN	1652	31	1
Lime_NOUN	1653	1	1
Lime_NOUN	1656	2	1
Lime_NOUN	1657	1	1
Lime_NOUN	1658	1	1
Lime_NOUN	1660	1	1
Lime_NOUN	1662	1	1
Lime_NOUN	1665	7	6
Lime_NOUN	1667	5	1
Lime_NOUN	1668	2	1
Lime_NOUN	1670	2	2
Lime_NOUN	1675	2	2
Lime_NOUN	1676	19	3
Lime_NOUN	1678	2	1
Lime_NOUN	1679	3	2
Lime_NOUN	1680	6	3
Lime_NOUN	1681	29	4
Lime_NOUN	1682	24	5
Lime_NOUN	1683	5	4
Lime_NOUN	1685	14	1
Lime_NOUN	1686	2	2
Lime_NOUN	1688	9	4
Lime_NOUN	1689	3	3
Lime_NOUN	1690	4	2
Lime_NOUN	1691	2	1
Lime_NOUN	1692	3	2
Lime_NOUN	1694	4	4
Lime_NOUN	1695	4	4
Lime_NOUN	1696	1	1
Lime_NOUN	1697	2	2
Lime_NOUN	1698	20	10
Lime_NOUN	1699	6	3
Lime_NOUN	1700	45	2
Lime_NOUN	1701	9	5
Lime_NOUN	1702	19	6
Lime_NOUN	1703	77	5
Lime_NOUN	1704	6	6
Lime_NOUN	1705	28	7
Lime_NOUN	1706	6	4
Lime_NOUN	1707	16	4
Lime_NOUN	1708	69	5
Lime_NOUN	1709	7	6
Lime_NOUN	1710	13	9
Lime_NOUN	1711	8	7
Lime_NOUN	1712	5	5
Lime_NOUN	1713	13	3
Lime_NOUN	1714	14	7
Lime_NOUN	1715	10	6
Lime_NOUN	1716	42	3
Lime_NOUN	1717	11	5
Lime_NOUN	1718	122	8
Lime_NOUN	1719	13	7
Lime_NOUN	1720	9	7
Lime_NOUN	1721	10	8
Lime_NOUN	1722	28	11
Lime_NOUN	1723	17	9
Lime_NOUN	1724	40	18
Lime_NOUN	1725	37	18
Lime_NOUN	1726	57	11
Lime_NOUN	1727	47	17
Lime_NOUN	1728	37	10
Lime_NOUN	1729	108	10
Lime_NOUN	1730	53	20
Lime_NOUN	1731	64	12
Lime_NOUN	1732	41	14
Lime_NOUN	1733	56	9
Lime_NOUN	1734	39	17
Lime_NOUN	1735	42	15
Lime_NOUN	1736	32	8
Lime_NOUN	1737	25	11
Lime_NOUN	1738	50	13
Lime_NOUN	1739	52	20
Lime_NOUN	1740	35	15
Lime_NOUN	1741	153	16
Lime_NOUN	1742	55	10
Lime_NOUN	1743	14	11
Lime_NOUN	1744	193	19
Lime_NOUN	1745	64	13
Lime_NOUN	1746	36	9
Lime_NOUN	1747	16	10
Lime_NOUN	1748	16	7
Lime_NOUN	1749	54	20
Lime_NOUN	1750	274	25
Lime_NOUN	1751	127	16
Lime_NOUN	1752	11	5
Lime_NOUN	1753	28	16
Lime_NOUN	1754	73	11
Lime_NOUN	1755	24	10
Lime_NOUN	1756	17	11
Lime_NOUN	1757	17	7
Lime_NOUN	1758	147	11
Lime_NOUN	1759	74	13
Lime_NOUN	1760	18	13
Lime_NOUN	1761	24	8
Lime_NOUN	1762	40	13
Lime_NOUN	1763	14	9
Lime_NOUN	1764	47	11
Lime_NOUN	1765	46	8
Lime_NOUN	1766	31	14
Lime_NOUN	1767	48	13
Lime_NOUN	1768	12	8
Lime_NOUN	1769	66	17
Lime_NOUN	1770	53	14
Lime_NOUN	1771	103	24
Lime_NOUN	1772	112	21
Lime_NOUN	1773	103	19
Lime_NOUN	1774	80	20
Lime_NOUN	1775	89	19
Lime_NOUN	1776	79	22
Lime_NOUN	1777	49	17
Lime_NOUN	1778	65	18
Lime_NOUN	1779	23	12
Lime_NOUN	1780	124	13
Lime_NOUN	1781	28	17
Lime_NOUN	1782	18	12
Lime_NOUN	1783	19	15
Lime_NOUN	1784	184	25
Lime_NOUN	1785	88	29
Lime_NOUN	1786	41	17
Lime_NOUN	1787	20	12
Lime_NOUN	1788	142	30
Lime_NOUN	1789	67	24
Lime_NOUN	1790	218	31
Lime_NOUN	1791	151	25
Lime_NOUN	1792	92	24
Lime_NOUN	1793	147	39
Lime_NOUN	1794	156	55
Lime_NOUN	1795	94	32
Lime_NOUN	1796	353	58
Lime_NOUN	1797	106	35
Lime_NOUN	1798	194	40
Lime_NOUN	1799	173	34
Lime_NOUN	1800	387	54
Lime_NOUN	1801	231	64
Lime_NOUN	1802	259	66
Lime_NOUN	1803	351	65
Lime_NOUN	1804	1022	94
Lime_NOUN	1805	428	96
Lime_NOUN	1806	229	48
Lime_NOUN	1807	1135	98
Lime_NOUN	1808	294	60
Lime_NOUN	1809	546	73
Lime_NOUN	1810	686	98
Lime_NOUN	1811	450	98
Lime_NOUN	1812	316	81
Lime_NOUN	1813	398	110
Lime_NOUN	1814	370	93
Lime_NOUN	1815	402	100
Lime_NOUN	1816	1024	85
Lime_NOUN	1817	568	135
Lime_NOUN	1818	510	131
Lime_NOUN	1819	828	115
Lime_NOUN	1820	319	101
Lime_NOUN	1821	621	92
Lime_NOUN	1822	683	147
Lime_NOUN	1823	647	119
Lime_NOUN	1824	609	156
Lime_NOUN	1825	1000	148
Lime_NOUN	1826	521	105
Lime_NOUN	1827	428	123
Lime_NOUN	1828	767	123
Lime_NOUN	1829	409	131
Lime_NOUN	1830	928	155
Lime_NOUN	1831	2050	177
Lime_NOUN	1832	910	187
Lime_NOUN	1833	619	172
Lime_NOUN	1834	552	185
Lime_NOUN	1835	664	175
Lime_NOUN	1836	713	160
Lime_NOUN	1837	749	198
Lime_NOUN	1838	719	192
Lime_NOUN	1839	889	208
Lime_NOUN	1840	652	210
Lime_NOUN	1841	721	206
Lime_NOUN	1842	1317	201
Lime_NOUN	1843	1576	207
Lime_NOUN	1844	709	216
Lime_NOUN	1845	959	224
Lime_NOUN	1846	1092	242
Lime_NOUN	1847	1146	235
Lime_NOUN	1848	1147	255
Lime_NOUN	1849	1827	262
Lime_NOUN	1850	1864	296
Lime_NOUN	1851	1109	279
Lime_NOUN	1852	1601	334
Lime_NOUN	1853	1259	331
Lime_NOUN	1854	1705	319
Lime_NOUN	1855	1813	341
Lime_NOUN	1856	1276	388
Lime_NOUN	1857	1494	373
Lime_NOUN	1858	1078	293
Lime_NOUN	1859	1817	345
Lime_NOUN	1860	1691	333
Lime_NOUN	1861	1191	254
Lime_NOUN	1862	673	224
Lime_NOUN	1863	1363	231
Lime_NOUN	1864	1307	278
Lime_NOUN	1865	1333	287
Lime_NOUN	1866	1348	293
Lime_NOUN	1867	1767	383
Lime_NOUN	1868	1455	355
Lime_NOUN	1869	1327	315
Lime_NOUN	1870	1964	339
Lime_NOUN	1871	1330	301
Lime_NOUN	1872	1661	382
Lime_NOUN	1873	1711	382
Lime_NOUN	1874	1760	369
Lime_NOUN	1875	1506	436
Lime_NOUN	1876	2285	457
Lime_NOUN	1877	1782	459
Lime_NOUN	1878	1767	430
Lime_NOUN	1879	1585	433
Lime_NOUN	1880	1850	491
Lime_NOUN	1881	1593	475
Lime_NOUN	1882	2511	493
Lime_NOUN	1883	2192	561
Lime_NOUN	1884	2238	566
Lime_NOUN	1885	1493	548
Lime_NOUN	1886	1342	413
Lime_NOUN	1887	1729	435
Lime_NOUN	1888	1497	455
Lime_NOUN	1889	1844	469
Lime_NOUN	1890	1553	477
Lime_NOUN	1891	2074	515
Lime_NOUN	1892	2132	530
Lime_NOUN	1893	2197	564
Lime_NOUN	1894	1885	505
Lime_NOUN	1895	2618	602
Lime_NOUN	1896	2182	544
Lime_NOUN	1897	2709	614
Lime_NOUN	1898	2727	656
Lime_NOUN	1899	2318	635
Lime_NOUN	1900	2574	687
Lime_NOUN	1901	3169	717
Lime_NOUN	1902	3206	801
Lime_NOUN	1903	3488	866
Lime_NOUN	1904	3687	854
Lime_NOUN	1905	5005	974
Lime_NOUN	1906	5183	974
Lime_NOUN	1907	4704	973
Lime_NOUN	1908	4266	987
Lime_NOUN	1909	4015	861
Lime_NOUN	1910	3923	851
Lime_NOUN	1911	4509	996
Lime_NOUN	1912	4855	1070
Lime_NOUN	1913	5212	1041
Lime_NOUN	1914	4686	1053
Lime_NOUN	1915	3977	916
Lime_NOUN	1916	3586	887
Lime_NOUN	1917	3686	911
Lime_NOUN	1918	2890	763
Lime_NOUN	1919	4199	731
Lime_NOUN	1920	7783	1011
Lime_NOUN	1921	3783	855
Lime_NOUN	1922	4055	967
Lime_NOUN	1923	5325	858
Lime_NOUN	1924	3544	781
Lime_NOUN	1925	3638	765
Lime_NOUN	1926	3321	742
Lime_NOUN	1927	3769	730
Lime_NOUN	1928	4533	812
Lime_NOUN	1929	2690	695
Lime_NOUN	1930	3098	772
Lime_NOUN	1931	2563	709
Lime_NOUN	1932	1879	630
Lime_NOUN	1933	1883	494
Lime_NOUN	1934	1994	504
Lime_NOUN	1935	1892	584
Lime_NOUN	1936	2042	694
Lime_NOUN	1937	2235	646
Lime_NOUN	1938	1975	643
Lime_NOUN	1939	2668	686
Lime_NOUN	1940	2071	656
Lime_NOUN	1941	2253	538
Lime_NOUN	1942	2530	608
Lime_NOUN	1943	1888	464
Lime_NOUN	1944	1303	429
Lime_NOUN	1945	1930	507
Lime_NOUN	1946	2639	639
Lime_NOUN	1947	2765	826
Lime_NOUN	1948	2613	834
Lime_NOUN	1949	3397	975
Lime_NOUN	1950	3109	893
Lime_NOUN	1951	2856	872
Lime_NOUN	1952	3163	894
Lime_NOUN	1953	2441	784
Lime_NOUN	1954	2654	806
Lime_NOUN	1955	3591	832
Lime_NOUN	1956	2346	789
Lime_NOUN	1957	2713	850
Lime_NOUN	1958	2640	832
Lime_NOUN	1959	2382	898
Lime_NOUN	1960	2746	926
Lime_NOUN	1961	3205	996
Lime_NOUN	1962	3479	1091
Lime_NOUN	1963	3171	1219
Lime_NOUN	1964	2712	1055
Lime_NOUN	1965	3754	1193
Lime_NOUN	1966	3830	1188
Lime_NOUN	1967	3970	1303
Lime_NOUN	1968	3447	1369
Lime_NOUN	1969	3652	1296
Lime_NOUN	1970	3682	1320
Lime_NOUN	1971	4175	1386
Lime_NOUN	1972	4064	1428
Lime_NOUN	1973	4150	1424
Lime_NOUN	1974	3455	1349
Lime_NOUN	1975	4099	1421
Lime_NOUN	1976	3925	1504
Lime_NOUN	1977	4185	1462
Lime_NOUN	1978	4711	1431
Lime_NOUN	1979	4381	1526
Lime_NOUN	1980	4747	1501
Lime_NOUN	1981	3889	1461
Lime_NOUN	1982	4288	1476
Lime_NOUN	1983	4205	1580
Lime_NOUN	1984	4315	1643
Lime_NOUN	1985	4664	1670
Lime_NOUN	1986	4754	1743
Lime_NOUN	1987	4345	1706
Lime_NOUN	1988	5356	1781
Lime_NOUN	1989	5906	1920
Lime_NOUN	1990	5882	2018
Lime_NOUN	1991	5712	1856
Lime_NOUN	1992	6383	2211
Lime_NOUN	1993	5799	2121
Lime_NOUN	1994	5878	2228
Lime_NOUN	1995	6192	2301
Lime_NOUN	1996	8248	2549
Lime_NOUN	1997	7294	2519
Lime_NOUN	1998	8045	2658
Lime_NOUN	1999	8158	2705
Lime_NOUN	2000	8452	2974
Lime_NOUN	2001	8747	3038
Lime_NOUN	2002	10114	3317
Lime_NOUN	2003	10033	3491
Lime_NOUN	2004	9304	3717
Lime_NOUN	2005	10090	3655
Lime_NOUN	2006	10583	3589
Lime_NOUN	2007	14637	4003
Lime_NOUN	2008	20258	6274
Lamp_NOUN	1574	1	1
Lamp_NOUN	1638	1	1
Lamp_NOUN	1645	3	1
Lamp_NOUN	1653	2	1
Lamp_NOUN	1655	1	1
Lamp_NOUN	1656	3	2
Lamp_NOUN	1657	1	1
Lamp_NOUN	1658	5	2
Lamp_NOUN	1659	1	1
Lamp_NOUN	1664	3	1
Lamp_NOUN	1666	3	1
Lamp_NOUN	1667	16	2
Lamp_NOUN	1668	2	1
Lamp_NOUN	1672	1	1
Lamp_NOUN	1673	2	2
Lamp_NOUN	1675	1	1
Lamp_NOUN	1676	4	2
Lamp_NOUN	1678	11	6
Lamp_NOUN	1679	45	1
Lamp_NOUN	1681	8	5
Lamp_NOUN	1682	8	4
Lamp_NOUN	1683	2	2
Lamp_NOUN	1684	4	2
Lamp_NOUN	1685	7	5
Lamp_NOUN	1686	2	2
Lamp_NOUN	1688	2	2
Lamp_NOUN	1689	6	2
Lamp_NOUN	1691	2	1
Lamp_NOUN	1692	2	2
Lamp_NOUN	1694	5	3
Lamp_NOUN	1695	7	5
Lamp_NOUN	1696	1	1
Lamp_NOUN	1697	3	1
Lamp_NOUN	1698	6	3
Lamp_NOUN	1699	22	8
Lamp_NOUN	1700	7	3
Lamp_NOUN	1701	18	5
Lamp_NOUN	1702	23	12
Lamp_NOUN	1703	10	5
Lamp_NOUN	1704	23	12
Lamp_NOUN	1705	6	4
Lamp_NOUN	1706	11	8
Lamp_NOUN	1707	35	12
Lamp_NOUN	1708	50	10
Lamp_NOUN	1709	12	8
Lamp_NOUN	1710	10	8
Lamp_NOUN	1711	13	8
Lamp_NOUN	1712	11	8
Lamp_NOUN	1713	14	5
Lamp_NOUN	1714	35	18
Lamp_NOUN	1715	10	5
Lamp_NOUN	1716	7	6
Lamp_NOUN	1717	12	6
Lamp_NOUN	1718	12	5
Lamp_NOUN	1719	30	15
Lamp_NOUN	1720	33	17
Lamp_NOUN	1721	16	10
Lamp_NOUN	1722	36	17
Lamp_NOUN	1723	22	7
Lamp_NOUN	1724	24	13
Lamp_NOUN	1725	43	18
Lamp_NOUN	1726	42	14
Lamp_NOUN	1727	45	14
Lamp_NOUN	1728	11	10
Lamp_NOUN	1729	25	15
Lamp_NOUN	1730	44	19
Lamp_NOUN	1731	16	12
Lamp_NOUN	1732	34	15
Lamp_NOUN	1733	25	9
Lamp_NOUN	1734	34	18
Lamp_NOUN	1735	10	10
Lamp_NOUN	1736	40	14
Lamp_NOUN	1737	36	21
Lamp_NOUN	1738	22	9
Lamp_NOUN	1739	35	19
Lamp_NOUN	1740	33	12
Lamp_NOUN	1741	48	14
Lamp_NOUN	1742	16	9
Lamp_NOUN	1743	32	17
Lamp_NOUN	1744	28	15
Lamp_NOUN	1745	47	15
Lamp_NOUN	1746	23	14
Lamp_NOUN	1747	37	19
Lamp_NOUN	1748	57	23
Lamp_NOUN	1749	131	38
Lamp_NOUN	1750	33	18
Lamp_NOUN	1751	22	11
Lamp_NOUN	1752	26	13
Lamp_NOUN	1753	27	14
Lamp_NOUN	1754	15	8
Lamp_NOUN	1755	33	17
Lamp_NOUN	1756	16	5
Lamp_NOUN	1757	25	10
Lamp_NOUN	1758	29	8
Lamp_NOUN	1759	19	12
Lamp_NOUN	1760	10	8
Lamp_NOUN	1761	11	9
Lamp_NOUN	1762	9	7
Lamp_NOUN	1763	6	3
Lamp_NOUN	1764	18	11
Lamp_NOUN	1765	40	12
Lamp_NOUN	1766	31	22
Lamp_NOUN	1767	15	7
Lamp_NOUN	1768	26	3
Lamp_NOUN	1769	3	2
Lamp_NOUN	1770	2	2
Lamp_NOUN	1771	14	6
Lamp_NOUN	1772	16	5
Lamp_NOUN	1773	15	6
Lamp_NOUN	1774	14	10
Lamp_NOUN	1775	12	7
Lamp_NOUN	1776	9	6
Lamp_NOUN	1777	18	6
Lamp_NOUN	1778	6	5
Lamp_NOUN	1779	24	8
Lamp_NOUN	1780	5	5
Lamp_NOUN	1781	10	8
Lamp_NOUN	1782	5	3
Lamp_NOUN	1783	1	1
Lamp_NOUN	1784	7	7
Lamp_NOUN	1785	2	2
Lamp_NOUN	1786	17	7
Lamp_NOUN	1787	4	4
Lamp_NOUN	1788	8	7
Lamp_NOUN	1789	19	8
Lamp_NOUN	1790	7	5
Lamp_NOUN	1791	39	11
Lamp_NOUN	1792	9	8
Lamp_NOUN	1793	2	2
Lamp_NOUN	1794	9	5
Lamp_NOUN	1795	13	8
Lamp_NOUN	1796	28	10
Lamp_NOUN	1797	9	5
Lamp_NOUN	1798	12	8
Lamp_NOUN	1799	18	16
Lamp_NOUN	1800	24	15
Lamp_NOUN	1801	42	21
Lamp_NOUN	1802	27	11
Lamp_NOUN	1803	28	18
Lamp_NOUN	1804	14	13
Lamp_NOUN	1805	9	7
Lamp_NOUN	1806	55	25
Lamp_NOUN	1807	45	32
Lamp_NOUN	1808	24	22
Lamp_NOUN	1809	24	17
Lamp_NOUN	1810	43	31
Lamp_NOUN	1811	31	24
Lamp_NOUN	1812	42	30
Lamp_NOUN	1813	54	24
Lamp_NOUN	1814	49	23
Lamp_NOUN	1815	135	35
Lamp_NOUN	1816	46	29
Lamp_NOUN	1817	52	35
Lamp_NOUN	1818	125	79
Lamp_NOUN	1819	76	39
Lamp_NOUN	1820	58	45
Lamp_NOUN	1821	47	36
Lamp_NOUN	1822	79	33
Lamp_NOUN	1823	64	25
Lamp_NOUN	1824	146	58
Lamp_NOUN	1825	126	65
Lamp_NOUN	1826	59	38
Lamp_NOUN	1827	77	39
Lamp_NOUN	1828	47	32
Lamp_NOUN	1829	108	45
Lamp_NOUN	1830	141	76
Lamp_NOUN	1831	158	74
Lamp_NOUN	1832	104	57
Lamp_NOUN	1833	87	35
Lamp_NOUN	1834	56	36
Lamp_NOUN	1835	118	65
Lamp_NOUN	1836	168	69
Lamp_NOUN	1837	103	53
Lamp_NOUN	1838	203	73
Lamp_NOUN	1839	196	73
Lamp_NOUN	1840	238	72
