noun	year	match_count	volume_count
vegetables_NOUN	1925	14917	3221
vegetables_NOUN	1926	13718	3178
vegetables_NOUN	1927	15430	3461
vegetables_NOUN	1928	17779	3393
vegetables_NOUN	1929	16734	3519
vegetables_NOUN	1930	19049	3674
vegetables_NOUN	1931	16007	3466
vegetables_NOUN	1932	15166	2997
vegetables_NOUN	1933	15005	2845
vegetables_NOUN	1934	15936	3024
vegetables_NOUN	1935	19033	3457
vegetables_NOUN	1936	19522	3671
vegetables_NOUN	1937	20567	3806
vegetables_NOUN	1938	22135	3772
vegetables_NOUN	1939	22762	3722
vegetables_NOUN	1940	23017	3670
vegetables_NOUN	1941	19682	3357
vegetables_NOUN	1942	23956	3388
vegetables_NOUN	1943	23023	3084
vegetables_NOUN	1944	18006	2828
vegetables_NOUN	1945	18291	3102
vegetables_NOUN	1946	21065	3777
vegetables_NOUN	1947	26451	4356
vegetables_NOUN	1948	25402	4284
vegetables_NOUN	1949	27742	4572
vegetables_NOUN	1950	22450	4354
vegetables_NOUN	1951	23615	4416
vegetables_NOUN	1952	23226	4251
vegetables_NOUN	1953	21194	4376
vegetables_NOUN	1954	27014	4665
vegetables_NOUN	1955	26747	4765
vegetables_NOUN	1956	22753	4854
vegetables_NOUN	1957	25204	4995
vegetables_NOUN	1958	26567	5176
vegetables_NOUN	1959	25016	5321
vegetables_NOUN	1960	27861	5963
vegetables_NOUN	1961	33982	6402
vegetables_NOUN	1962	33763	6943
vegetables_NOUN	1963	34306	7193
vegetables_NOUN	1964	33137	7238
vegetables_NOUN	1965	35353	7848
vegetables_NOUN	1966	41547	8536
vegetables_NOUN	1967	39746	9003
vegetables_NOUN	1968	44818	9732
vegetables_NOUN	1969	40408	9507
vegetables_NOUN	1970	41531	9690
vegetables_NOUN	1971	42925	9710
vegetables_NOUN	1972	49958	10293
vegetables_NOUN	1973	47253	9755
vegetables_NOUN	1974	48591	9907
vegetables_NOUN	1975	50957	9951
vegetables_NOUN	1976	55279	10621
vegetables_NOUN	1977	54286	10622
vegetables_NOUN	1978	55881	10932
vegetables_NOUN	1979	63255	11045
vegetables_NOUN	1980	62470	11680
vegetables_NOUN	1981	62534	11324
vegetables_NOUN	1982	68933	12011
vegetables_NOUN	1983	67514	12233
vegetables_NOUN	1984	76978	12925
vegetables_NOUN	1985	81628	13521
vegetables_NOUN	1986	81039	14284
vegetables_NOUN	1987	85643	14878
vegetables_NOUN	1988	88662	15452
vegetables_NOUN	1989	89167	16554
vegetables_NOUN	1990	101526	17883
vegetables_NOUN	1991	92919	17712
vegetables_NOUN	1992	106040	18981
vegetables_NOUN	1993	105599	18713
vegetables_NOUN	1994	117886	20439
vegetables_NOUN	1995	115930	20874
vegetables_NOUN	1996	130792	22357
vegetables_NOUN	1997	134391	22619
vegetables_NOUN	1998	140806	23917
vegetables_NOUN	1999	150637	25462
vegetables_NOUN	2000	167062	29062
vegetables_NOUN	2001	163613	29061
vegetables_NOUN	2002	190706	32455
vegetables_NOUN	2003	198103	35496
vegetables_NOUN	2004	213404	39239
vegetables_NOUN	2005	203112	38528
vegetables_NOUN	2006	210834	40063
vegetables_NOUN	2007	219545	42141
vegetables_NOUN	2008	248221	55691
vehicle_NOUN	1515	2	1
vehicle_NOUN	1520	1	1
vehicle_NOUN	1524	1	1
vehicle_NOUN	1584	1	1
vehicle_NOUN	1600	4	1
vehicle_NOUN	1611	1	1
vehicle_NOUN	1643	2	2
vehicle_NOUN	1645	1	1
vehicle_NOUN	1657	1	1
vehicle_NOUN	1658	6	3
vehicle_NOUN	1667	5	1
vehicle_NOUN	1675	4	3
vehicle_NOUN	1676	1	1
vehicle_NOUN	1677	1	1
vehicle_NOUN	1681	1	1
vehicle_NOUN	1682	1	1
vehicle_NOUN	1684	1	1
vehicle_NOUN	1687	1	1
vehicle_NOUN	1688	1	1
vehicle_NOUN	1689	2	1
vehicle_NOUN	1692	1	1
vehicle_NOUN	1696	1	1
vehicle_NOUN	1699	1	1
vehicle_NOUN	1700	2	2
vehicle_NOUN	1701	5	3
vehicle_NOUN	1703	1	1
vehicle_NOUN	1705	3	1
vehicle_NOUN	1706	4	2
vehicle_NOUN	1707	2	1
vehicle_NOUN	1709	1	1
vehicle_NOUN	1710	1	1
vehicle_NOUN	1711	3	3
vehicle_NOUN	1712	11	1
vehicle_NOUN	1713	5	2
vehicle_NOUN	1715	1	1
vehicle_NOUN	1717	5	4
vehicle_NOUN	1718	4	1
vehicle_NOUN	1719	1	1
vehicle_NOUN	1720	2	2
vehicle_NOUN	1721	1	1
vehicle_NOUN	1722	3	2
vehicle_NOUN	1723	1	1
vehicle_NOUN	1724	1	1
vehicle_NOUN	1725	64	3
vehicle_NOUN	1726	2	2
vehicle_NOUN	1727	2	2
vehicle_NOUN	1729	5	4
vehicle_NOUN	1730	24	4
vehicle_NOUN	1731	29	6
vehicle_NOUN	1732	7	2
vehicle_NOUN	1733	2	1
vehicle_NOUN	1734	1	1
vehicle_NOUN	1736	2	2
vehicle_NOUN	1737	8	2
vehicle_NOUN	1738	69	4
vehicle_NOUN	1739	126	3
vehicle_NOUN	1740	4	3
vehicle_NOUN	1741	4	2
vehicle_NOUN	1742	7	5
vehicle_NOUN	1743	2	2
vehicle_NOUN	1744	164	10
vehicle_NOUN	1745	25	7
vehicle_NOUN	1746	19	1
vehicle_NOUN	1747	10	8
vehicle_NOUN	1748	19	9
vehicle_NOUN	1749	29	6
vehicle_NOUN	1750	6	5
vehicle_NOUN	1751	38	18
vehicle_NOUN	1752	10	8
vehicle_NOUN	1753	21	15
vehicle_NOUN	1754	43	28
vehicle_NOUN	1755	65	32
vehicle_NOUN	1756	26	16
vehicle_NOUN	1757	18	9
vehicle_NOUN	1758	138	14
vehicle_NOUN	1759	67	24
vehicle_NOUN	1760	25	16
vehicle_NOUN	1761	37	22
vehicle_NOUN	1762	33	23
vehicle_NOUN	1763	21	14
vehicle_NOUN	1764	65	28
vehicle_NOUN	1765	44	28
vehicle_NOUN	1766	119	47
vehicle_NOUN	1767	99	41
vehicle_NOUN	1768	251	65
vehicle_NOUN	1769	39	30
vehicle_NOUN	1770	69	45
vehicle_NOUN	1771	21	16
vehicle_NOUN	1772	51	35
vehicle_NOUN	1773	74	37
vehicle_NOUN	1774	70	50
vehicle_NOUN	1775	63	44
vehicle_NOUN	1776	133	67
vehicle_NOUN	1777	123	41
vehicle_NOUN	1778	60	42
vehicle_NOUN	1779	59	29
vehicle_NOUN	1780	97	57
vehicle_NOUN	1781	65	42
vehicle_NOUN	1782	120	53
vehicle_NOUN	1783	85	52
vehicle_NOUN	1784	143	71
vehicle_NOUN	1785	87	56
vehicle_NOUN	1786	85	58
vehicle_NOUN	1787	170	79
vehicle_NOUN	1788	159	93
vehicle_NOUN	1789	107	60
vehicle_NOUN	1790	189	85
vehicle_NOUN	1791	299	96
vehicle_NOUN	1792	180	92
vehicle_NOUN	1793	153	93
vehicle_NOUN	1794	275	137
vehicle_NOUN	1795	168	99
vehicle_NOUN	1796	242	141
vehicle_NOUN	1797	170	102
vehicle_NOUN	1798	179	112
vehicle_NOUN	1799	238	142
vehicle_NOUN	1800	387	181
vehicle_NOUN	1801	588	293
vehicle_NOUN	1802	372	214
vehicle_NOUN	1803	478	254
vehicle_NOUN	1804	566	244
vehicle_NOUN	1805	546	237
vehicle_NOUN	1806	659	323
vehicle_NOUN	1807	658	342
vehicle_NOUN	1808	601	294
vehicle_NOUN	1809	681	336
vehicle_NOUN	1810	660	295
vehicle_NOUN	1811	889	421
vehicle_NOUN	1812	586	291
vehicle_NOUN	1813	551	271
vehicle_NOUN	1814	736	343
vehicle_NOUN	1815	657	335
vehicle_NOUN	1816	958	391
vehicle_NOUN	1817	907	472
vehicle_NOUN	1818	907	473
vehicle_NOUN	1819	947	408
vehicle_NOUN	1820	1256	528
vehicle_NOUN	1821	818	373
vehicle_NOUN	1822	1017	537
vehicle_NOUN	1823	1511	679
vehicle_NOUN	1824	2053	820
vehicle_NOUN	1825	2046	819
vehicle_NOUN	1826	1209	544
vehicle_NOUN	1827	1544	655
vehicle_NOUN	1828	1422	626
vehicle_NOUN	1829	1678	679
vehicle_NOUN	1830	1673	726
vehicle_NOUN	1831	1892	715
vehicle_NOUN	1832	1527	698
vehicle_NOUN	1833	1826	828
vehicle_NOUN	1834	1966	802
vehicle_NOUN	1835	2541	976
vehicle_NOUN	1836	2517	942
vehicle_NOUN	1837	2774	919
vehicle_NOUN	1838	2696	927
vehicle_NOUN	1839	2531	999
vehicle_NOUN	1840	2197	946
vehicle_NOUN	1841	2016	826
vehicle_NOUN	1842	1893	830
vehicle_NOUN	1843	2460	878
vehicle_NOUN	1844	2293	913
vehicle_NOUN	1845	2839	1011
vehicle_NOUN	1846	2769	1046
vehicle_NOUN	1847	2997	1014
vehicle_NOUN	1848	2836	1147
vehicle_NOUN	1849	2885	1134
vehicle_NOUN	1850	4047	1336
vehicle_NOUN	1851	2808	1205
vehicle_NOUN	1852	3705	1370
vehicle_NOUN	1853	3654	1436
vehicle_NOUN	1854	4410	1669
vehicle_NOUN	1855	3934	1446
vehicle_NOUN	1856	4051	1552
vehicle_NOUN	1857	3384	1365
vehicle_NOUN	1858	3398	1325
vehicle_NOUN	1859	4073	1502
vehicle_NOUN	1860	3685	1496
vehicle_NOUN	1861	3161	1214
vehicle_NOUN	1862	2780	1032
vehicle_NOUN	1863	2750	1053
vehicle_NOUN	1864	3455	1256
vehicle_NOUN	1865	3180	1263
vehicle_NOUN	1866	3196	1362
vehicle_NOUN	1867	3368	1319
vehicle_NOUN	1868	3455	1364
vehicle_NOUN	1869	4486	1329
vehicle_NOUN	1870	3450	1353
vehicle_NOUN	1871	3810	1452
vehicle_NOUN	1872	3448	1402
vehicle_NOUN	1873	3557	1441
vehicle_NOUN	1874	4317	1666
vehicle_NOUN	1875	4006	1535
vehicle_NOUN	1876	4369	1657
vehicle_NOUN	1877	4307	1635
vehicle_NOUN	1878	4120	1565
vehicle_NOUN	1879	4235	1698
vehicle_NOUN	1880	4971	2015
vehicle_NOUN	1881	5342	2027
vehicle_NOUN	1882	6168	2149
vehicle_NOUN	1883	6267	2413
vehicle_NOUN	1884	5835	2223
vehicle_NOUN	1885	5712	2206
vehicle_NOUN	1886	4161	1790
vehicle_NOUN	1887	6031	2258
vehicle_NOUN	1888	5853	2033
vehicle_NOUN	1889	4999	1888
vehicle_NOUN	1890	5414	2058
vehicle_NOUN	1891	5939	2232
vehicle_NOUN	1892	7167	2440
vehicle_NOUN	1893	7103	2574
vehicle_NOUN	1894	6359	2358
vehicle_NOUN	1895	7268	2625
vehicle_NOUN	1896	8559	2756
vehicle_NOUN	1897	7207	2637
vehicle_NOUN	1898	7674	2783
vehicle_NOUN	1899	8726	3260
vehicle_NOUN	1900	11926	3538
vehicle_NOUN	1901	10586	3206
vehicle_NOUN	1902	11933	3517
vehicle_NOUN	1903	9246	3173
vehicle_NOUN	1904	11808	3815
vehicle_NOUN	1905	12423	3276
vehicle_NOUN	1906	10864	3592
vehicle_NOUN	1907	11244	3674
vehicle_NOUN	1908	11120	3646
vehicle_NOUN	1909	11565	3307
vehicle_NOUN	1910	12314	3581
vehicle_NOUN	1911	17609	3557
vehicle_NOUN	1912	13236	3636
vehicle_NOUN	1913	11522	3481
vehicle_NOUN	1914	10430	3263
vehicle_NOUN	1915	10950	3092
vehicle_NOUN	1916	10549	3000
vehicle_NOUN	1917	11814	3210
vehicle_NOUN	1918	9025	2754
vehicle_NOUN	1919	10357	2943
vehicle_NOUN	1920	13407	3767
vehicle_NOUN	1921	11495	3130
vehicle_NOUN	1922	16610	3648
vehicle_NOUN	1923	15456	3080
vehicle_NOUN	1924	10943	2938
vehicle_NOUN	1925	11761	2973
vehicle_NOUN	1926	14002	2930
vehicle_NOUN	1927	14279	3218
vehicle_NOUN	1928	16341	3263
vehicle_NOUN	1929	13602	3135
vehicle_NOUN	1930	13115	3277
vehicle_NOUN	1931	13656	3235
vehicle_NOUN	1932	13428	2751
vehicle_NOUN	1933	9740	2396
vehicle_NOUN	1934	11296	2833
vehicle_NOUN	1935	17572	2996
vehicle_NOUN	1936	17716	3299
vehicle_NOUN	1937	12773	3316
vehicle_NOUN	1938	13589	3358
vehicle_NOUN	1939	15598	3309
vehicle_NOUN	1940	15838	3058
vehicle_NOUN	1941	15913	2988
vehicle_NOUN	1942	18530	2861
vehicle_NOUN	1943	10827	2611
vehicle_NOUN	1944	10316	2432
vehicle_NOUN	1945	13204	2771
vehicle_NOUN	1946	16731	3772
vehicle_NOUN	1947	19607	4151
vehicle_NOUN	1948	22651	4269
vehicle_NOUN	1949	23746	4774
vehicle_NOUN	1950	27955	4774
vehicle_NOUN	1951	33292	4697
vehicle_NOUN	1952	22980	4639
vehicle_NOUN	1953	23507	4597
vehicle_NOUN	1954	28037	4969
vehicle_NOUN	1955	30757	5183
vehicle_NOUN	1956	30392	5567
vehicle_NOUN	1957	35660	5961
vehicle_NOUN	1958	35279	5861
vehicle_NOUN	1959	43415	6380
vehicle_NOUN	1960	49286	7582
vehicle_NOUN	1961	48990	8231
vehicle_NOUN	1962	62872	9436
vehicle_NOUN	1963	75222	9723
vehicle_NOUN	1964	66750	10263
vehicle_NOUN	1965	77809	11637
vehicle_NOUN	1966	70693	12193
vehicle_NOUN	1967	79318	13245
vehicle_NOUN	1968	86019	14818
vehicle_NOUN	1969	86293	14221
vehicle_NOUN	1970	93984	15530
vehicle_NOUN	1971	89064	15621
vehicle_NOUN	1972	97541	16364
vehicle_NOUN	1973	97796	16355
vehicle_NOUN	1974	104283	16380
vehicle_NOUN	1975	89629	16733
vehicle_NOUN	1976	100123	17475
vehicle_NOUN	1977	93730	17900
vehicle_NOUN	1978	101744	18229
vehicle_NOUN	1979	109711	19055
vehicle_NOUN	1980	100857	19340
vehicle_NOUN	1981	106475	19086
vehicle_NOUN	1982	119401	20553
vehicle_NOUN	1983	119763	20901
vehicle_NOUN	1984	126698	22109
vehicle_NOUN	1985	138609	22859
vehicle_NOUN	1986	146447	24405
vehicle_NOUN	1987	150844	25108
vehicle_NOUN	1988	158514	26542
vehicle_NOUN	1989	177271	28017
vehicle_NOUN	1990	180110	30505
vehicle_NOUN	1991	175169	29998
vehicle_NOUN	1992	201440	32698
vehicle_NOUN	1993	194737	32305
vehicle_NOUN	1994	213269	34691
vehicle_NOUN	1995	231038	36019
vehicle_NOUN	1996	237207	38481
vehicle_NOUN	1997	247068	39321
vehicle_NOUN	1998	254492	41465
vehicle_NOUN	1999	270996	43357
vehicle_NOUN	2000	312095	49490
vehicle_NOUN	2001	331358	49741
vehicle_NOUN	2002	360176	56036
vehicle_NOUN	2003	401436	60441
vehicle_NOUN	2004	444686	65156
vehicle_NOUN	2005	441738	65031
vehicle_NOUN	2006	425617	67751
vehicle_NOUN	2007	445437	70312
vehicle_NOUN	2008	438157	81355
vehicles_NOUN	1515	3	1
vehicles_NOUN	1563	1	1
vehicles_NOUN	1574	1	1
vehicles_NOUN	1582	1	1
vehicles_NOUN	1600	13	1
vehicles_NOUN	1637	1	1
vehicles_NOUN	1645	1	1
vehicles_NOUN	1667	1	1
vehicles_NOUN	1676	1	1
vehicles_NOUN	1686	1	1
vehicles_NOUN	1688	2	1
vehicles_NOUN	1689	6	2
vehicles_NOUN	1693	1	1
vehicles_NOUN	1707	1	1
vehicles_NOUN	1708	4	2
vehicles_NOUN	1712	8	1
vehicles_NOUN	1713	2	2
vehicles_NOUN	1719	1	1
vehicles_NOUN	1721	1	1
vehicles_NOUN	1724	1	1
vehicles_NOUN	1725	4	2
vehicles_NOUN	1726	2	1
vehicles_NOUN	1729	3	3
vehicles_NOUN	1730	1	1
vehicles_NOUN	1731	3	2
vehicles_NOUN	1732	4	4
vehicles_NOUN	1734	1	1
vehicles_NOUN	1737	1	1
vehicles_NOUN	1738	5	3
vehicles_NOUN	1740	2	1
vehicles_NOUN	1741	3	3
vehicles_NOUN	1742	1	1
vehicles_NOUN	1743	4	2
vehicles_NOUN	1744	7	7
vehicles_NOUN	1745	5	4
vehicles_NOUN	1746	5	3
vehicles_NOUN	1747	1	1
vehicles_NOUN	1748	11	5
vehicles_NOUN	1749	17	2
vehicles_NOUN	1750	1	1
vehicles_NOUN	1751	15	6
vehicles_NOUN	1752	10	10
vehicles_NOUN	1753	22	6
vehicles_NOUN	1754	18	12
vehicles_NOUN	1755	25	12
vehicles_NOUN	1756	3	3
vehicles_NOUN	1757	6	4
vehicles_NOUN	1758	58	6
vehicles_NOUN	1759	17	15
vehicles_NOUN	1760	17	14
vehicles_NOUN	1761	11	9
vehicles_NOUN	1762	3	3
vehicles_NOUN	1763	15	12
vehicles_NOUN	1764	9	8
vehicles_NOUN	1765	9	8
vehicles_NOUN	1766	34	19
vehicles_NOUN	1767	31	24
vehicles_NOUN	1768	131	28
vehicles_NOUN	1769	6	6
vehicles_NOUN	1770	27	18
vehicles_NOUN	1771	9	8
vehicles_NOUN	1772	12	10
vehicles_NOUN	1773	10	9
vehicles_NOUN	1774	24	19
vehicles_NOUN	1775	25	22
vehicles_NOUN	1776	48	36
vehicles_NOUN	1777	49	13
vehicles_NOUN	1778	20	19
vehicles_NOUN	1779	12	7
vehicles_NOUN	1780	32	27
vehicles_NOUN	1781	17	17
vehicles_NOUN	1782	20	17
vehicles_NOUN	1783	20	14
vehicles_NOUN	1784	48	34
vehicles_NOUN	1785	19	16
vehicles_NOUN	1786	30	12
vehicles_NOUN	1787	55	36
vehicles_NOUN	1788	40	37
vehicles_NOUN	1789	25	25
vehicles_NOUN	1790	42	31
vehicles_NOUN	1791	77	38
vehicles_NOUN	1792	74	55
vehicles_NOUN	1793	35	28
vehicles_NOUN	1794	53	44
vehicles_NOUN	1795	57	33
vehicles_NOUN	1796	64	48
vehicles_NOUN	1797	91	57
vehicles_NOUN	1798	41	32
vehicles_NOUN	1799	84	63
vehicles_NOUN	1800	92	73
vehicles_NOUN	1801	193	131
vehicles_NOUN	1802	160	115
vehicles_NOUN	1803	170	126
vehicles_NOUN	1804	160	121
vehicles_NOUN	1805	235	119
vehicles_NOUN	1806	190	142
vehicles_NOUN	1807	216	136
vehicles_NOUN	1808	209	131
vehicles_NOUN	1809	266	159
vehicles_NOUN	1810	235	157
vehicles_NOUN	1811	204	146
vehicles_NOUN	1812	158	118
vehicles_NOUN	1813	189	111
vehicles_NOUN	1814	255	166
vehicles_NOUN	1815	225	175
vehicles_NOUN	1816	421	205
vehicles_NOUN	1817	255	191
vehicles_NOUN	1818	323	221
vehicles_NOUN	1819	324	185
vehicles_NOUN	1820	471	237
vehicles_NOUN	1821	382	210
vehicles_NOUN	1822	362	247
vehicles_NOUN	1823	561	337
vehicles_NOUN	1824	662	385
vehicles_NOUN	1825	978	413
vehicles_NOUN	1826	379	233
vehicles_NOUN	1827	510	297
vehicles_NOUN	1828	613	337
vehicles_NOUN	1829	671	347
vehicles_NOUN	1830	660	359
vehicles_NOUN	1831	676	365
vehicles_NOUN	1832	568	359
vehicles_NOUN	1833	746	426
vehicles_NOUN	1834	751	404
vehicles_NOUN	1835	1060	543
vehicles_NOUN	1836	1159	501
vehicles_NOUN	1837	1111	410
vehicles_NOUN	1838	1103	535
vehicles_NOUN	1839	1033	530
vehicles_NOUN	1840	983	490
vehicles_NOUN	1841	1027	520
vehicles_NOUN	1842	916	433
vehicles_NOUN	1843	1060	535
vehicles_NOUN	1844	967	513
vehicles_NOUN	1845	1107	577
vehicles_NOUN	1846	1176	550
vehicles_NOUN	1847	1186	529
vehicles_NOUN	1848	1364	643
vehicles_NOUN	1849	1264	658
vehicles_NOUN	1850	2450	637
vehicles_NOUN	1851	1287	690
vehicles_NOUN	1852	2110	878
vehicles_NOUN	1853	1860	846
vehicles_NOUN	1854	2178	962
vehicles_NOUN	1855	1862	883
vehicles_NOUN	1856	2078	918
vehicles_NOUN	1857	1628	751
vehicles_NOUN	1858	1514	840
vehicles_NOUN	1859	1873	843
vehicles_NOUN	1860	1829	823
vehicles_NOUN	1861	1621	685
vehicles_NOUN	1862	1630	650
vehicles_NOUN	1863	1200	596
vehicles_NOUN	1864	1731	812
vehicles_NOUN	1865	1604	810
vehicles_NOUN	1866	1529	828
vehicles_NOUN	1867	1677	756
vehicles_NOUN	1868	1751	785
vehicles_NOUN	1869	1942	816
vehicles_NOUN	1870	1768	823
vehicles_NOUN	1871	2051	859
vehicles_NOUN	1872	1854	803
vehicles_NOUN	1873	1910	846
vehicles_NOUN	1874	2141	920
vehicles_NOUN	1875	1811	846
vehicles_NOUN	1876	2771	1066
vehicles_NOUN	1877	2508	934
vehicles_NOUN	1878	2669	1008
vehicles_NOUN	1879	2291	923
vehicles_NOUN	1880	2491	1156
vehicles_NOUN	1881	2858	1265
vehicles_NOUN	1882	3194	1313
vehicles_NOUN	1883	3219	1476
vehicles_NOUN	1884	3242	1400
vehicles_NOUN	1885	3031	1390
vehicles_NOUN	1886	2541	1152
vehicles_NOUN	1887	3999	1398
vehicles_NOUN	1888	3441	1333
vehicles_NOUN	1889	2949	1272
vehicles_NOUN	1890	2977	1262
vehicles_NOUN	1891	3140	1385
vehicles_NOUN	1892	4547	1512
vehicles_NOUN	1893	4363	1616
vehicles_NOUN	1894	3703	1457
vehicles_NOUN	1895	4366	1610
vehicles_NOUN	1896	4685	1665
vehicles_NOUN	1897	3736	1656
vehicles_NOUN	1898	4727	1910
vehicles_NOUN	1899	5270	2148
vehicles_NOUN	1900	7616	2341
vehicles_NOUN	1901	5695	2121
vehicles_NOUN	1902	7729	2176
vehicles_NOUN	1903	6105	2147
vehicles_NOUN	1904	7170	2526
vehicles_NOUN	1905	8159	2343
vehicles_NOUN	1906	6621	2345
vehicles_NOUN	1907	7564	2461
vehicles_NOUN	1908	6816	2601
vehicles_NOUN	1909	7228	2299
vehicles_NOUN	1910	8468	2493
vehicles_NOUN	1911	11188	2614
vehicles_NOUN	1912	9591	2603
vehicles_NOUN	1913	8775	2604
vehicles_NOUN	1914	8517	2462
vehicles_NOUN	1915	9155	2402
vehicles_NOUN	1916	9579	2313
vehicles_NOUN	1917	8621	2425
vehicles_NOUN	1918	7448	2316
vehicles_NOUN	1919	8655	2332
vehicles_NOUN	1920	10791	2892
vehicles_NOUN	1921	9909	2343
vehicles_NOUN	1922	12495	2756
vehicles_NOUN	1923	9507	2250
vehicles_NOUN	1924	8452	2239
vehicles_NOUN	1925	10560	2275
vehicles_NOUN	1926	9550	2126
vehicles_NOUN	1927	11657	2307
vehicles_NOUN	1928	13627	2450
vehicles_NOUN	1929	11566	2304
vehicles_NOUN	1930	10437	2474
vehicles_NOUN	1931	10816	2385
vehicles_NOUN	1932	10538	2030
vehicles_NOUN	1933	10038	1828
vehicles_NOUN	1934	9442	1997
vehicles_NOUN	1935	15467	2252
vehicles_NOUN	1936	11770	2486
vehicles_NOUN	1937	11297	2600
vehicles_NOUN	1938	11891	2521
vehicles_NOUN	1939	13516	2581
vehicles_NOUN	1940	12096	2563
vehicles_NOUN	1941	13030	2507
vehicles_NOUN	1942	17975	2430
vehicles_NOUN	1943	11633	2273
vehicles_NOUN	1944	10555	2072
vehicles_NOUN	1945	13017	2254
vehicles_NOUN	1946	17332	3068
vehicles_NOUN	1947	18768	3442
vehicles_NOUN	1948	19462	3444
vehicles_NOUN	1949	19956	3811
vehicles_NOUN	1950	25516	3653
vehicles_NOUN	1951	24205	3732
vehicles_NOUN	1952	22274	3612
vehicles_NOUN	1953	20107	3668
vehicles_NOUN	1954	25997	3909
vehicles_NOUN	1955	29646	4163
vehicles_NOUN	1956	25529	4538
vehicles_NOUN	1957	29612	4660
vehicles_NOUN	1958	30111	4785
vehicles_NOUN	1959	32867	5179
vehicles_NOUN	1960	35735	5896
vehicles_NOUN	1961	38114	6582
vehicles_NOUN	1962	42544	7143
vehicles_NOUN	1963	47707	7529
vehicles_NOUN	1964	45438	7933
vehicles_NOUN	1965	52537	8911
vehicles_NOUN	1966	53928	9277
vehicles_NOUN	1967	57735	10316
vehicles_NOUN	1968	63658	11139
vehicles_NOUN	1969	61078	10609
vehicles_NOUN	1970	63246	11438
vehicles_NOUN	1971	65365	11717
vehicles_NOUN	1972	69301	11991
vehicles_NOUN	1973	72080	12080
vehicles_NOUN	1974	73871	12047
vehicles_NOUN	1975	66829	12391
vehicles_NOUN	1976	69620	12716
vehicles_NOUN	1977	68181	12834
vehicles_NOUN	1978	73082	13103
vehicles_NOUN	1979	76991	13992
vehicles_NOUN	1980	74497	14028
vehicles_NOUN	1981	78763	13988
vehicles_NOUN	1982	83274	14886
vehicles_NOUN	1983	82520	15271
vehicles_NOUN	1984	85991	16111
vehicles_NOUN	1985	91899	16654
vehicles_NOUN	1986	93149	17553
vehicles_NOUN	1987	99664	18494
vehicles_NOUN	1988	101327	19203
vehicles_NOUN	1989	111112	20535
vehicles_NOUN	1990	122453	21941
vehicles_NOUN	1991	114459	21568
vehicles_NOUN	1992	125263	23784
vehicles_NOUN	1993	125699	23221
vehicles_NOUN	1994	136852	24900
vehicles_NOUN	1995	143613	25738
vehicles_NOUN	1996	147774	27182
vehicles_NOUN	1997	157822	28425
vehicles_NOUN	1998	161933	29537
vehicles_NOUN	1999	164302	31178
vehicles_NOUN	2000	187091	35676
vehicles_NOUN	2001	202809	36167
vehicles_NOUN	2002	222593	40590
vehicles_NOUN	2003	245485	43957
vehicles_NOUN	2004	266341	46772
vehicles_NOUN	2005	263923	46848
vehicles_NOUN	2006	251490	48530
vehicles_NOUN	2007	270808	50214
vehicles_NOUN	2008	268978	56287
Vehicles_NOUN	1666	2	1
Vehicles_NOUN	1676	1	1
Vehicles_NOUN	1677	1	1
Vehicles_NOUN	1686	1	1
Vehicles_NOUN	1690	1	1
Vehicles_NOUN	1694	12	5
Vehicles_NOUN	1695	2	2
Vehicles_NOUN	1697	1	1
Vehicles_NOUN	1699	2	1
Vehicles_NOUN	1701	3	1
Vehicles_NOUN	1702	3	3
Vehicles_NOUN	1703	6	5
Vehicles_NOUN	1704	18	8
Vehicles_NOUN	1705	8	6
Vehicles_NOUN	1706	9	3
Vehicles_NOUN	1707	6	6
Vehicles_NOUN	1708	17	2
Vehicles_NOUN	1709	3	3
Vehicles_NOUN	1710	15	9
Vehicles_NOUN	1711	2	2
Vehicles_NOUN	1712	109	3
Vehicles_NOUN	1713	10	5
Vehicles_NOUN	1714	13	6
Vehicles_NOUN	1715	6	4
Vehicles_NOUN	1716	1	1
Vehicles_NOUN	1717	7	5
Vehicles_NOUN	1718	2	1
Vehicles_NOUN	1719	7	5
Vehicles_NOUN	1720	8	6
Vehicles_NOUN	1721	1	1
Vehicles_NOUN	1722	15	7
Vehicles_NOUN	1723	4	3
Vehicles_NOUN	1724	6	4
Vehicles_NOUN	1725	10	7
Vehicles_NOUN	1726	22	12
Vehicles_NOUN	1727	16	7
Vehicles_NOUN	1728	4	4
Vehicles_NOUN	1729	17	6
Vehicles_NOUN	1730	1	1
Vehicles_NOUN	1731	6	6
Vehicles_NOUN	1732	10	7
Vehicles_NOUN	1733	6	3
Vehicles_NOUN	1734	8	5
Vehicles_NOUN	1735	13	7
Vehicles_NOUN	1736	6	5
Vehicles_NOUN	1737	3	3
Vehicles_NOUN	1738	6	5
Vehicles_NOUN	1739	11	8
Vehicles_NOUN	1740	32	4
Vehicles_NOUN	1741	8	6
Vehicles_NOUN	1742	19	7
Vehicles_NOUN	1743	8	6
Vehicles_NOUN	1744	11	7
Vehicles_NOUN	1745	5	4
Vehicles_NOUN	1746	2	1
Vehicles_NOUN	1747	13	9
Vehicles_NOUN	1748	15	11
Vehicles_NOUN	1749	5	4
Vehicles_NOUN	1750	17	12
Vehicles_NOUN	1751	5	5
Vehicles_NOUN	1752	6	6
Vehicles_NOUN	1753	7	7
Vehicles_NOUN	1754	5	5
