noun	year	match_count	volume_count
sax_NOUN	1917	13	10
sax_NOUN	1918	16	10
sax_NOUN	1919	6	5
sax_NOUN	1920	7	7
sax_NOUN	1921	9	9
sax_NOUN	1922	12	12
sax_NOUN	1923	32	24
sax_NOUN	1924	19	17
sax_NOUN	1925	23	18
sax_NOUN	1926	21	17
sax_NOUN	1927	28	20
sax_NOUN	1928	30	22
sax_NOUN	1929	17	15
sax_NOUN	1930	29	23
sax_NOUN	1931	38	16
sax_NOUN	1932	32	22
sax_NOUN	1933	57	21
sax_NOUN	1934	39	23
sax_NOUN	1935	27	23
sax_NOUN	1936	67	20
sax_NOUN	1937	43	15
sax_NOUN	1938	54	17
sax_NOUN	1939	88	26
sax_NOUN	1940	58	19
sax_NOUN	1941	64	27
sax_NOUN	1942	300	19
sax_NOUN	1943	35	20
sax_NOUN	1944	49	29
sax_NOUN	1945	102	37
sax_NOUN	1946	182	42
sax_NOUN	1947	71	36
sax_NOUN	1948	77	31
sax_NOUN	1949	104	33
sax_NOUN	1950	123	50
sax_NOUN	1951	68	44
sax_NOUN	1952	123	40
sax_NOUN	1953	36	23
sax_NOUN	1954	86	46
sax_NOUN	1955	98	49
sax_NOUN	1956	114	53
sax_NOUN	1957	189	58
sax_NOUN	1958	214	61
sax_NOUN	1959	184	63
sax_NOUN	1960	758	82
sax_NOUN	1961	135	67
sax_NOUN	1962	305	83
sax_NOUN	1963	240	80
sax_NOUN	1964	224	58
sax_NOUN	1965	192	78
sax_NOUN	1966	498	130
sax_NOUN	1967	326	90
sax_NOUN	1968	326	135
sax_NOUN	1969	169	118
sax_NOUN	1970	258	129
sax_NOUN	1971	462	158
sax_NOUN	1972	590	128
sax_NOUN	1973	389	143
sax_NOUN	1974	942	142
sax_NOUN	1975	908	172
sax_NOUN	1976	936	172
sax_NOUN	1977	728	186
sax_NOUN	1978	818	183
sax_NOUN	1979	679	180
sax_NOUN	1980	994	221
sax_NOUN	1981	665	194
sax_NOUN	1982	803	224
sax_NOUN	1983	970	226
sax_NOUN	1984	1198	253
sax_NOUN	1985	955	278
sax_NOUN	1986	1087	272
sax_NOUN	1987	1027	314
sax_NOUN	1988	975	371
sax_NOUN	1989	1495	405
sax_NOUN	1990	1599	427
sax_NOUN	1991	1357	392
sax_NOUN	1992	1512	517
sax_NOUN	1993	1458	527
sax_NOUN	1994	1721	582
sax_NOUN	1995	1699	579
sax_NOUN	1996	2504	678
sax_NOUN	1997	2305	658
sax_NOUN	1998	2075	753
sax_NOUN	1999	5007	761
sax_NOUN	2000	2927	912
sax_NOUN	2001	3607	990
sax_NOUN	2002	5401	1082
sax_NOUN	2003	3768	1047
sax_NOUN	2004	4006	1225
sax_NOUN	2005	3544	1165
sax_NOUN	2006	3426	1155
sax_NOUN	2007	2896	1080
sax_NOUN	2008	2652	1171
sunflowers_NOUN	1771	4	2
sunflowers_NOUN	1774	2	2
sunflowers_NOUN	1778	1	1
sunflowers_NOUN	1785	1	1
sunflowers_NOUN	1791	1	1
sunflowers_NOUN	1792	1	1
sunflowers_NOUN	1797	2	2
sunflowers_NOUN	1799	2	2
sunflowers_NOUN	1800	1	1
sunflowers_NOUN	1803	2	1
sunflowers_NOUN	1806	3	3
sunflowers_NOUN	1807	4	4
sunflowers_NOUN	1808	8	5
sunflowers_NOUN	1809	9	7
sunflowers_NOUN	1812	1	1
sunflowers_NOUN	1813	2	2
sunflowers_NOUN	1814	4	4
sunflowers_NOUN	1815	3	3
sunflowers_NOUN	1817	2	2
sunflowers_NOUN	1818	1	1
sunflowers_NOUN	1819	2	2
sunflowers_NOUN	1820	4	4
sunflowers_NOUN	1821	7	7
sunflowers_NOUN	1822	4	4
sunflowers_NOUN	1823	8	8
sunflowers_NOUN	1824	16	13
sunflowers_NOUN	1825	9	3
sunflowers_NOUN	1826	9	5
sunflowers_NOUN	1827	3	3
sunflowers_NOUN	1828	6	4
sunflowers_NOUN	1829	6	6
sunflowers_NOUN	1830	5	5
sunflowers_NOUN	1831	10	10
sunflowers_NOUN	1832	4	4
sunflowers_NOUN	1833	10	10
sunflowers_NOUN	1834	9	9
sunflowers_NOUN	1835	12	9
sunflowers_NOUN	1836	13	12
sunflowers_NOUN	1837	19	19
sunflowers_NOUN	1838	13	13
sunflowers_NOUN	1839	22	18
sunflowers_NOUN	1840	15	15
sunflowers_NOUN	1841	25	24
sunflowers_NOUN	1842	14	14
sunflowers_NOUN	1843	39	25
sunflowers_NOUN	1844	19	14
sunflowers_NOUN	1845	20	18
sunflowers_NOUN	1846	16	15
sunflowers_NOUN	1847	15	12
sunflowers_NOUN	1848	30	26
sunflowers_NOUN	1849	59	42
sunflowers_NOUN	1850	26	18
sunflowers_NOUN	1851	35	22
sunflowers_NOUN	1852	43	34
sunflowers_NOUN	1853	122	39
sunflowers_NOUN	1854	41	22
sunflowers_NOUN	1855	32	29
sunflowers_NOUN	1856	42	32
sunflowers_NOUN	1857	52	36
sunflowers_NOUN	1858	36	25
sunflowers_NOUN	1859	37	30
sunflowers_NOUN	1860	73	50
sunflowers_NOUN	1861	19	19
sunflowers_NOUN	1862	42	31
sunflowers_NOUN	1863	41	28
sunflowers_NOUN	1864	36	29
sunflowers_NOUN	1865	36	23
sunflowers_NOUN	1866	41	34
sunflowers_NOUN	1867	97	44
sunflowers_NOUN	1868	65	44
sunflowers_NOUN	1869	117	76
sunflowers_NOUN	1870	53	50
sunflowers_NOUN	1871	56	43
sunflowers_NOUN	1872	55	43
sunflowers_NOUN	1873	50	46
sunflowers_NOUN	1874	103	81
sunflowers_NOUN	1875	77	69
sunflowers_NOUN	1876	76	70
sunflowers_NOUN	1877	69	52
sunflowers_NOUN	1878	90	72
sunflowers_NOUN	1879	88	76
sunflowers_NOUN	1880	120	93
sunflowers_NOUN	1881	200	121
sunflowers_NOUN	1882	181	142
sunflowers_NOUN	1883	206	141
sunflowers_NOUN	1884	155	127
sunflowers_NOUN	1885	154	118
sunflowers_NOUN	1886	131	101
sunflowers_NOUN	1887	166	111
sunflowers_NOUN	1888	156	126
sunflowers_NOUN	1889	127	102
sunflowers_NOUN	1890	141	119
sunflowers_NOUN	1891	192	150
sunflowers_NOUN	1892	239	178
sunflowers_NOUN	1893	204	150
sunflowers_NOUN	1894	249	141
sunflowers_NOUN	1895	268	180
sunflowers_NOUN	1896	306	212
sunflowers_NOUN	1897	375	265
sunflowers_NOUN	1898	378	223
sunflowers_NOUN	1899	447	312
sunflowers_NOUN	1900	413	278
sunflowers_NOUN	1901	582	316
sunflowers_NOUN	1902	459	316
sunflowers_NOUN	1903	311	233
sunflowers_NOUN	1904	391	273
sunflowers_NOUN	1905	395	248
sunflowers_NOUN	1906	423	275
sunflowers_NOUN	1907	433	268
sunflowers_NOUN	1908	415	268
sunflowers_NOUN	1909	337	229
sunflowers_NOUN	1910	438	305
sunflowers_NOUN	1911	555	289
sunflowers_NOUN	1912	370	238
sunflowers_NOUN	1913	354	258
sunflowers_NOUN	1914	378	238
sunflowers_NOUN	1915	349	208
sunflowers_NOUN	1916	412	263
sunflowers_NOUN	1917	428	239
sunflowers_NOUN	1918	358	226
sunflowers_NOUN	1919	366	216
sunflowers_NOUN	1920	424	269
sunflowers_NOUN	1921	290	200
sunflowers_NOUN	1922	391	269
sunflowers_NOUN	1923	445	252
sunflowers_NOUN	1924	645	264
sunflowers_NOUN	1925	387	235
sunflowers_NOUN	1926	665	263
sunflowers_NOUN	1927	355	211
sunflowers_NOUN	1928	474	263
sunflowers_NOUN	1929	698	278
sunflowers_NOUN	1930	473	252
sunflowers_NOUN	1931	457	295
sunflowers_NOUN	1932	324	198
sunflowers_NOUN	1933	365	199
sunflowers_NOUN	1934	418	249
sunflowers_NOUN	1935	583	286
sunflowers_NOUN	1936	556	301
sunflowers_NOUN	1937	573	314
sunflowers_NOUN	1938	495	285
sunflowers_NOUN	1939	528	318
sunflowers_NOUN	1940	441	283
sunflowers_NOUN	1941	392	248
sunflowers_NOUN	1942	402	243
sunflowers_NOUN	1943	300	195
sunflowers_NOUN	1944	317	186
sunflowers_NOUN	1945	342	202
sunflowers_NOUN	1946	487	284
sunflowers_NOUN	1947	480	326
sunflowers_NOUN	1948	515	273
sunflowers_NOUN	1949	510	328
sunflowers_NOUN	1950	664	390
sunflowers_NOUN	1951	651	348
sunflowers_NOUN	1952	622	292
sunflowers_NOUN	1953	447	252
sunflowers_NOUN	1954	826	337
sunflowers_NOUN	1955	514	308
sunflowers_NOUN	1956	558	344
sunflowers_NOUN	1957	478	322
sunflowers_NOUN	1958	544	331
sunflowers_NOUN	1959	777	408
sunflowers_NOUN	1960	642	404
sunflowers_NOUN	1961	795	440
sunflowers_NOUN	1962	731	462
sunflowers_NOUN	1963	782	465
sunflowers_NOUN	1964	706	463
sunflowers_NOUN	1965	713	436
sunflowers_NOUN	1966	941	537
sunflowers_NOUN	1967	1320	603
sunflowers_NOUN	1968	952	599
sunflowers_NOUN	1969	1196	619
sunflowers_NOUN	1970	1014	613
sunflowers_NOUN	1971	1082	611
sunflowers_NOUN	1972	983	570
sunflowers_NOUN	1973	1119	634
sunflowers_NOUN	1974	1063	655
sunflowers_NOUN	1975	1207	738
sunflowers_NOUN	1976	1187	708
sunflowers_NOUN	1977	1451	745
sunflowers_NOUN	1978	1169	735
sunflowers_NOUN	1979	1178	753
sunflowers_NOUN	1980	1365	760
sunflowers_NOUN	1981	1421	719
sunflowers_NOUN	1982	1351	774
sunflowers_NOUN	1983	1565	859
sunflowers_NOUN	1984	1700	925
sunflowers_NOUN	1985	1578	917
sunflowers_NOUN	1986	1946	1063
sunflowers_NOUN	1987	1791	1034
sunflowers_NOUN	1988	2043	1228
sunflowers_NOUN	1989	2135	1252
sunflowers_NOUN	1990	2364	1323
sunflowers_NOUN	1991	2376	1353
sunflowers_NOUN	1992	2492	1468
sunflowers_NOUN	1993	2701	1556
sunflowers_NOUN	1994	2828	1629
sunflowers_NOUN	1995	3115	1765
sunflowers_NOUN	1996	3412	1921
sunflowers_NOUN	1997	3820	1960
sunflowers_NOUN	1998	4106	2127
sunflowers_NOUN	1999	4116	2190
sunflowers_NOUN	2000	4900	2621
sunflowers_NOUN	2001	4838	2578
sunflowers_NOUN	2002	4880	2775
sunflowers_NOUN	2003	5545	3049
sunflowers_NOUN	2004	5836	3408
sunflowers_NOUN	2005	5733	3346
sunflowers_NOUN	2006	5955	3303
sunflowers_NOUN	2007	6025	3584
sunflowers_NOUN	2008	8002	4500
saxophone_NOUN	1713	1	1
saxophone_NOUN	1854	1	1
saxophone_NOUN	1856	215	1
saxophone_NOUN	1858	4	1
saxophone_NOUN	1860	4	1
saxophone_NOUN	1862	1	1
saxophone_NOUN	1868	4	4
saxophone_NOUN	1869	2	1
saxophone_NOUN	1870	1	1
saxophone_NOUN	1881	4	4
saxophone_NOUN	1882	4	1
saxophone_NOUN	1883	2	2
saxophone_NOUN	1884	2	2
saxophone_NOUN	1885	1	1
saxophone_NOUN	1887	2	1
saxophone_NOUN	1888	11	3
saxophone_NOUN	1890	1	1
saxophone_NOUN	1891	1	1
saxophone_NOUN	1892	2	1
saxophone_NOUN	1893	16	10
saxophone_NOUN	1894	3	2
saxophone_NOUN	1895	1	1
saxophone_NOUN	1896	6	1
saxophone_NOUN	1897	15	6
saxophone_NOUN	1898	9	6
saxophone_NOUN	1899	24	6
saxophone_NOUN	1900	17	7
saxophone_NOUN	1901	12	9
saxophone_NOUN	1902	10	4
saxophone_NOUN	1903	27	9
saxophone_NOUN	1904	13	11
saxophone_NOUN	1905	5	3
saxophone_NOUN	1906	7	7
saxophone_NOUN	1907	13	9
saxophone_NOUN	1908	95	23
saxophone_NOUN	1909	9	8
saxophone_NOUN	1910	59	21
saxophone_NOUN	1911	71	11
saxophone_NOUN	1912	27	13
saxophone_NOUN	1913	71	12
saxophone_NOUN	1914	32	19
saxophone_NOUN	1915	47	16
saxophone_NOUN	1916	22	19
saxophone_NOUN	1917	24	14
saxophone_NOUN	1918	63	21
saxophone_NOUN	1919	69	51
saxophone_NOUN	1920	119	54
saxophone_NOUN	1921	142	57
saxophone_NOUN	1922	281	103
saxophone_NOUN	1923	157	75
saxophone_NOUN	1924	300	108
saxophone_NOUN	1925	233	140
saxophone_NOUN	1926	464	173
saxophone_NOUN	1927	319	216
saxophone_NOUN	1928	430	185
saxophone_NOUN	1929	315	170
saxophone_NOUN	1930	498	242
saxophone_NOUN	1931	357	224
saxophone_NOUN	1932	246	164
saxophone_NOUN	1933	251	148
saxophone_NOUN	1934	397	212
saxophone_NOUN	1935	492	217
saxophone_NOUN	1936	706	203
saxophone_NOUN	1937	438	231
saxophone_NOUN	1938	491	143
saxophone_NOUN	1939	434	177
saxophone_NOUN	1940	422	193
saxophone_NOUN	1941	604	219
saxophone_NOUN	1942	384	173
saxophone_NOUN	1943	333	120
saxophone_NOUN	1944	264	136
saxophone_NOUN	1945	433	126
saxophone_NOUN	1946	625	207
saxophone_NOUN	1947	503	253
saxophone_NOUN	1948	500	232
saxophone_NOUN	1949	442	200
saxophone_NOUN	1950	572	214
saxophone_NOUN	1951	355	182
saxophone_NOUN	1952	644	187
saxophone_NOUN	1953	371	183
saxophone_NOUN	1954	400	202
saxophone_NOUN	1955	454	199
saxophone_NOUN	1956	428	227
saxophone_NOUN	1957	792	228
saxophone_NOUN	1958	691	228
saxophone_NOUN	1959	677	241
saxophone_NOUN	1960	1057	263
saxophone_NOUN	1961	858	274
saxophone_NOUN	1962	1297	311
saxophone_NOUN	1963	937	295
saxophone_NOUN	1964	862	261
saxophone_NOUN	1965	995	369
saxophone_NOUN	1966	1086	401
saxophone_NOUN	1967	876	354
saxophone_NOUN	1968	1662	400
saxophone_NOUN	1969	1133	410
saxophone_NOUN	1970	1874	430
saxophone_NOUN	1971	1366	472
saxophone_NOUN	1972	2137	428
saxophone_NOUN	1973	1519	426
saxophone_NOUN	1974	3187	422
saxophone_NOUN	1975	5477	444
saxophone_NOUN	1976	2165	503
saxophone_NOUN	1977	2777	458
saxophone_NOUN	1978	2314	526
saxophone_NOUN	1979	2192	531
saxophone_NOUN	1980	2926	562
saxophone_NOUN	1981	2354	589
saxophone_NOUN	1982	2897	579
saxophone_NOUN	1983	4359	677
saxophone_NOUN	1984	2222	678
saxophone_NOUN	1985	2580	766
saxophone_NOUN	1986	2988	776
saxophone_NOUN	1987	3408	812
saxophone_NOUN	1988	2859	932
saxophone_NOUN	1989	3746	973
saxophone_NOUN	1990	3771	1085
saxophone_NOUN	1991	3219	1141
saxophone_NOUN	1992	5186	1395
saxophone_NOUN	1993	4511	1407
saxophone_NOUN	1994	4341	1549
saxophone_NOUN	1995	5534	1565
saxophone_NOUN	1996	6394	1719
saxophone_NOUN	1997	5029	1767
saxophone_NOUN	1998	7457	1844
saxophone_NOUN	1999	6449	2035
saxophone_NOUN	2000	7718	2296
saxophone_NOUN	2001	7295	2248
saxophone_NOUN	2002	9042	2481
saxophone_NOUN	2003	7793	2559
saxophone_NOUN	2004	8828	2834
saxophone_NOUN	2005	10342	2907
saxophone_NOUN	2006	9806	2787
saxophone_NOUN	2007	8728	2908
saxophone_NOUN	2008	7520	2642
saxophones_NOUN	1809	1	1
saxophones_NOUN	1854	7	7
saxophones_NOUN	1856	105	1
saxophones_NOUN	1858	3	1
saxophones_NOUN	1860	3	1
saxophones_NOUN	1869	3	3
saxophones_NOUN	1876	1	1
saxophones_NOUN	1877	4	4
saxophones_NOUN	1878	4	1
saxophones_NOUN	1879	3	3
saxophones_NOUN	1882	3	1
saxophones_NOUN	1885	2	2
saxophones_NOUN	1888	4	3
saxophones_NOUN	1889	1	1
saxophones_NOUN	1890	1	1
saxophones_NOUN	1892	4	1
saxophones_NOUN	1893	5	5
saxophones_NOUN	1894	3	3
saxophones_NOUN	1895	2	2
saxophones_NOUN	1896	1	1
saxophones_NOUN	1897	3	2
saxophones_NOUN	1898	7	7
saxophones_NOUN	1899	6	5
saxophones_NOUN	1900	6	5
saxophones_NOUN	1901	4	4
saxophones_NOUN	1902	2	2
saxophones_NOUN	1903	10	10
saxophones_NOUN	1904	3	3
saxophones_NOUN	1905	4	3
saxophones_NOUN	1906	7	2
saxophones_NOUN	1907	4	4
saxophones_NOUN	1908	33	17
saxophones_NOUN	1909	1	1
saxophones_NOUN	1910	17	11
saxophones_NOUN	1911	54	18
saxophones_NOUN	1912	15	10
saxophones_NOUN	1913	6	5
saxophones_NOUN	1914	7	5
saxophones_NOUN	1915	14	6
saxophones_NOUN	1916	15	8
saxophones_NOUN	1917	18	9
saxophones_NOUN	1918	24	14
saxophones_NOUN	1919	26	24
saxophones_NOUN	1920	59	20
saxophones_NOUN	1921	68	24
saxophones_NOUN	1922	37	32
saxophones_NOUN	1923	39	21
saxophones_NOUN	1924	104	56
saxophones_NOUN	1925	73	57
saxophones_NOUN	1926	248	77
saxophones_NOUN	1927	127	94
saxophones_NOUN	1928	197	108
saxophones_NOUN	1929	157	99
saxophones_NOUN	1930	130	83
saxophones_NOUN	1931	162	117
saxophones_NOUN	1932	82	65
saxophones_NOUN	1933	121	85
saxophones_NOUN	1934	147	100
saxophones_NOUN	1935	165	109
saxophones_NOUN	1936	294	97
saxophones_NOUN	1937	171	124
saxophones_NOUN	1938	217	105
saxophones_NOUN	1939	162	93
saxophones_NOUN	1940	138	93
saxophones_NOUN	1941	277	113
saxophones_NOUN	1942	169	85
saxophones_NOUN	1943	126	67
saxophones_NOUN	1944	113	75
saxophones_NOUN	1945	97	59
saxophones_NOUN	1946	429	111
saxophones_NOUN	1947	147	99
saxophones_NOUN	1948	180	107
saxophones_NOUN	1949	207	95
saxophones_NOUN	1950	284	112
saxophones_NOUN	1951	122	84
saxophones_NOUN	1952	207	93
saxophones_NOUN	1953	124	87
saxophones_NOUN	1954	129	95
saxophones_NOUN	1955	175	97
saxophones_NOUN	1956	160	116
saxophones_NOUN	1957	220	111
saxophones_NOUN	1958	203	99
saxophones_NOUN	1959	239	116
saxophones_NOUN	1960	544	106
saxophones_NOUN	1961	423	142
saxophones_NOUN	1962	312	139
saxophones_NOUN	1963	357	145
saxophones_NOUN	1964	288	118
saxophones_NOUN	1965	291	108
saxophones_NOUN	1966	290	164
saxophones_NOUN	1967	220	137
saxophones_NOUN	1968	556	196
saxophones_NOUN	1969	383	188
saxophones_NOUN	1970	658	209
saxophones_NOUN	1971	425	212
saxophones_NOUN	1972	458	169
saxophones_NOUN	1973	424	173
saxophones_NOUN	1974	513	189
saxophones_NOUN	1975	1683	218
saxophones_NOUN	1976	584	238
saxophones_NOUN	1977	510	202
saxophones_NOUN	1978	615	195
saxophones_NOUN	1979	617	232
saxophones_NOUN	1980	763	250
saxophones_NOUN	1981	536	243
saxophones_NOUN	1982	511	221
saxophones_NOUN	1983	939	250
saxophones_NOUN	1984	569	256
saxophones_NOUN	1985	540	285
saxophones_NOUN	1986	669	281
saxophones_NOUN	1987	708	304
saxophones_NOUN	1988	587	292
saxophones_NOUN	1989	971	349
saxophones_NOUN	1990	778	352
saxophones_NOUN	1991	696	343
saxophones_NOUN	1992	978	417
saxophones_NOUN	1993	929	435
saxophones_NOUN	1994	828	430
saxophones_NOUN	1995	1156	472
saxophones_NOUN	1996	1078	485
saxophones_NOUN	1997	1303	516
saxophones_NOUN	1998	1336	537
saxophones_NOUN	1999	1136	487
saxophones_NOUN	2000	1605	668
saxophones_NOUN	2001	1330	641
saxophones_NOUN	2002	2066	687
saxophones_NOUN	2003	1739	679
saxophones_NOUN	2004	1651	798
saxophones_NOUN	2005	2163	783
saxophones_NOUN	2006	1834	737
saxophones_NOUN	2007	1820	744
saxophones_NOUN	2008	1398	735
