itemtype	labeltype	item	label	meanresponse	YMin	YMax
dist_samesuper	super	bison	an animal	0.853	0.75295	0.944025
dist_samesuper	super	bookcase	furniture	0.696666666666667	0.572708333333333	0.801125
dist_samesuper	super	campshirt	clothing	0.882307692307692	0.823057692307692	0.935403846153846
dist_samesuper	super	candycorn	a snack	0.698125	0.598109375	0.8006875
dist_samesuper	super	chick	an animal	0.824666666666667	0.696	0.929333333333333
dist_samesuper	super	chips	a snack	0.846923076923077	0.726134615384615	0.943076923076923
dist_samesuper	super	cookies	a snack	0.939090909090909	0.889090909090909	0.988204545454546
dist_samesuper	super	cow	an animal	0.939230769230769	0.892269230769231	0.980769230769231
dist_samesuper	super	crocodile	an animal	0.762	0.62495	0.876025
dist_samesuper	super	discusfish	an animal	0.821818181818182	0.691818181818182	0.931818181818182
dist_samesuper	super	dress	clothing	0.867333333333333	0.80265	0.926
dist_samesuper	super	elephant	an animal	0.85	0.763833333333333	0.928944444444444
dist_samesuper	super	firetruck	a vehicle	0.726666666666667	0.571111111111111	0.876666666666667
dist_samesuper	super	gloves	clothing	0.635625	0.514359375	0.746265625
dist_samesuper	super	grasses	a plant	0.901111111111111	0.831097222222222	0.956666666666667
dist_samesuper	super	greyhound	an animal	0.8725	0.811234375	0.93125
dist_samesuper	super	horse	an animal	0.9	0.830858695652174	0.955673913043478
dist_samesuper	super	iguana	an animal	0.643	0.533475	0.7440125
dist_samesuper	super	ivy	a plant	0.794	0.633975	0.921025
dist_samesuper	super	kitten	an animal	0.8815	0.7725	0.9535
dist_samesuper	super	koalabear	an animal	0.862857142857143	0.782785714285714	0.931464285714286
dist_samesuper	super	lamp	furniture	0.517857142857143	0.360660714285714	0.653589285714286
dist_samesuper	super	lily	a plant	0.863571428571429	0.793571428571429	0.927875
dist_samesuper	super	lion	an animal	0.810666666666667	0.69465	0.916716666666667
dist_samesuper	super	lobster	an animal	0.515	0.319125	0.694166666666667
dist_samesuper	super	motorcycle	a vehicle	0.7025	0.495833333333333	0.866666666666667
dist_samesuper	super	pig	an animal	0.860714285714286	0.718517857142857	0.961446428571429
dist_samesuper	super	popcorn	a snack	0.897222222222222	0.841097222222222	0.951680555555556
dist_samesuper	super	pottedplant	a plant	0.910555555555556	0.845555555555556	0.957791666666667
dist_samesuper	super	pretzels	a snack	0.889	0.793975	0.962025
dist_samesuper	super	rabbit	an animal	0.8804	0.81719	0.93681
dist_samesuper	super	rhino	an animal	0.9	0.809460526315789	0.963684210526316
dist_samesuper	super	rosemary	a plant	0.813636363636364	0.715431818181818	0.902727272727273
dist_samesuper	super	sedan	a vehicle	0.858461538461538	0.747653846153846	0.947692307692308
dist_samesuper	super	sheep	an animal	0.906363636363636	0.847272727272727	0.96275
dist_samesuper	super	sidetable	furniture	0.86	0.765527777777778	0.935555555555556
dist_samesuper	super	snake	an animal	0.748888888888889	0.636638888888889	0.874444444444444
dist_samesuper	super	socks	clothing	0.732	0.57595	0.856025
dist_samesuper	super	sparrow	an animal	0.616	0.450666666666667	0.776666666666667
dist_samesuper	super	squirrel	an animal	0.913125	0.882484375	0.944375
dist_samesuper	super	train	a vehicle	0.66	0.572704545454546	0.730931818181818
dist_samesuper	super	wardrobe	furniture	0.819285714285714	0.755714285714286	0.878571428571429
target	super	bedsidetable	furniture	0.898461538461538	0.841538461538462	0.953096153846154
target	super	blackbear	an animal	0.876818181818182	0.810443181818182	0.932272727272727
target	super	catfish	an animal	0.524615384615385	0.345346153846154	0.692442307692308
target	super	clownfish	an animal	0.525	0.37125	0.680625
target	super	coffeetable	furniture	0.849090909090909	0.775454545454546	0.919090909090909
target	super	convertible	a vehicle	0.93	0.875625	0.97625
target	super	daisy	a plant	0.849	0.7834625	0.907025
target	super	dalmatian	an animal	0.892272727272727	0.803181818181818	0.956818181818182
target	super	diningtable	furniture	0.905	0.857142857142857	0.948589285714286
target	super	dressshirt	clothing	0.942727272727273	0.912704545454545	0.971840909090909
target	super	eagle	an animal	0.9225	0.869145833333333	0.971666666666667
target	super	germanshepherd	an animal	0.957	0.913	0.987
target	super	goldfish	an animal	0.746153846153846	0.657692307692308	0.840057692307692
target	super	grizzlybear	an animal	0.857142857142857	0.765714285714286	0.935732142857143
target	super	gummybears	a snack	0.765	0.676097222222222	0.847791666666667
target	super	hawaiishirt	clothing	0.767	0.637975	0.889
target	super	hummingbird	an animal	0.745882352941176	0.639397058823529	0.830014705882353
target	super	husky	an animal	0.94	0.909397058823529	0.966470588235294
target	super	jellybeans	a snack	0.659230769230769	0.510769230769231	0.792326923076923
target	super	minivan	a vehicle	0.774285714285714	0.600678571428572	0.907875
target	super	mnms	a snack	0.827222222222222	0.749430555555556	0.894458333333333
target	super	pandabear	an animal	0.90625	0.85625	0.95565625
target	super	parrot	an animal	0.679090909090909	0.446363636363636	0.891863636363636
target	super	picnictable	furniture	0.631333333333333	0.531983333333333	0.744683333333333
target	super	pigeon	an animal	0.820833333333333	0.746625	0.893375
target	super	polarbear	an animal	0.911428571428571	0.858571428571429	0.959285714285714
target	super	poloshirt	clothing	0.953809523809524	0.918071428571429	0.983333333333333
target	super	pug	an animal	0.867	0.7884375	0.9365375
target	super	rose	a plant	0.850769230769231	0.786923076923077	0.912307692307692
target	super	skittles	a snack	0.791818181818182	0.669863636363636	0.900909090909091
target	super	sportscar	a vehicle	0.883333333333333	0.805527777777778	0.95
target	super	sunflower	a plant	0.818333333333333	0.658291666666667	0.942520833333333
target	super	suv	a vehicle	0.914	0.8745	0.95
target	super	swordfish	an animal	0.692	0.49925	0.858066666666667
target	super	tshirt	clothing	0.926666666666667	0.883333333333333	0.963333333333333
target	super	tulip	a plant	0.879090909090909	0.799977272727273	0.950909090909091
