noun	year	match_count	volume_count
Pineapple_NOUN	1987	2000	701
Pineapple_NOUN	1988	2022	691
Pineapple_NOUN	1989	2215	751
Pineapple_NOUN	1990	2735	892
Pineapple_NOUN	1991	2751	814
Pineapple_NOUN	1992	3188	927
Pineapple_NOUN	1993	2540	879
Pineapple_NOUN	1994	3058	1085
Pineapple_NOUN	1995	2998	1031
Pineapple_NOUN	1996	3036	996
Pineapple_NOUN	1997	3203	1078
Pineapple_NOUN	1998	3425	1163
Pineapple_NOUN	1999	2869	1143
Pineapple_NOUN	2000	3848	1284
Pineapple_NOUN	2001	3796	1280
Pineapple_NOUN	2002	4025	1377
Pineapple_NOUN	2003	4725	1440
Pineapple_NOUN	2004	4736	1659
Pineapple_NOUN	2005	5447	1596
Pineapple_NOUN	2006	4961	1655
Pineapple_NOUN	2007	4648	1580
Pineapple_NOUN	2008	4596	1540
plants_NOUN	1505	2	1
plants_NOUN	1515	17	1
plants_NOUN	1524	8	1
plants_NOUN	1564	1	1
plants_NOUN	1568	1	1
plants_NOUN	1579	1	1
plants_NOUN	1584	2	1
plants_NOUN	1590	165	2
plants_NOUN	1592	1	1
plants_NOUN	1598	7	1
plants_NOUN	1600	1	1
plants_NOUN	1607	1	1
plants_NOUN	1620	8	2
plants_NOUN	1623	18	2
plants_NOUN	1624	3	2
plants_NOUN	1629	2	1
plants_NOUN	1630	3	2
plants_NOUN	1635	1	1
plants_NOUN	1637	1	1
plants_NOUN	1638	2	1
plants_NOUN	1640	1	1
plants_NOUN	1642	1	1
plants_NOUN	1644	2	2
plants_NOUN	1649	2	1
plants_NOUN	1651	6	3
plants_NOUN	1653	6	3
plants_NOUN	1656	29	4
plants_NOUN	1657	2	2
plants_NOUN	1658	163	4
plants_NOUN	1659	3	1
plants_NOUN	1662	1	1
plants_NOUN	1664	4	2
plants_NOUN	1667	3	2
plants_NOUN	1669	4	2
plants_NOUN	1670	1	1
plants_NOUN	1671	2	1
plants_NOUN	1673	18	3
plants_NOUN	1675	2	2
plants_NOUN	1676	9	5
plants_NOUN	1678	2	2
plants_NOUN	1679	2	2
plants_NOUN	1681	5	4
plants_NOUN	1682	7	5
plants_NOUN	1683	8	2
plants_NOUN	1684	17	7
plants_NOUN	1686	10	4
plants_NOUN	1688	14	5
plants_NOUN	1689	4	2
plants_NOUN	1690	5	1
plants_NOUN	1693	3	3
plants_NOUN	1694	1	1
plants_NOUN	1698	5	4
plants_NOUN	1699	4	3
plants_NOUN	1700	15	4
plants_NOUN	1701	10	4
plants_NOUN	1702	3	1
plants_NOUN	1703	10	4
plants_NOUN	1704	8	7
plants_NOUN	1705	3	3
plants_NOUN	1706	2	2
plants_NOUN	1707	9	4
plants_NOUN	1708	6	2
plants_NOUN	1709	7	5
plants_NOUN	1710	4	4
plants_NOUN	1711	4	4
plants_NOUN	1712	8	4
plants_NOUN	1713	23	9
plants_NOUN	1714	8	5
plants_NOUN	1715	8	7
plants_NOUN	1716	15	5
plants_NOUN	1717	24	9
plants_NOUN	1718	21	10
plants_NOUN	1719	17	7
plants_NOUN	1720	28	13
plants_NOUN	1721	23	6
plants_NOUN	1722	25	14
plants_NOUN	1723	20	8
plants_NOUN	1724	13	6
plants_NOUN	1725	172	10
plants_NOUN	1726	42	14
plants_NOUN	1727	478	17
plants_NOUN	1728	50	21
plants_NOUN	1729	30	15
plants_NOUN	1730	84	18
plants_NOUN	1731	140	15
plants_NOUN	1732	32	13
plants_NOUN	1733	26	10
plants_NOUN	1734	84	17
plants_NOUN	1735	13	10
plants_NOUN	1736	61	10
plants_NOUN	1737	402	21
plants_NOUN	1738	246	19
plants_NOUN	1739	385	9
plants_NOUN	1740	49	18
plants_NOUN	1741	13	7
plants_NOUN	1742	229	21
plants_NOUN	1743	51	14
plants_NOUN	1744	241	27
plants_NOUN	1745	215	21
plants_NOUN	1746	136	11
plants_NOUN	1747	59	30
plants_NOUN	1748	107	28
plants_NOUN	1749	38	16
plants_NOUN	1750	152	40
plants_NOUN	1751	213	49
plants_NOUN	1752	119	28
plants_NOUN	1753	242	29
plants_NOUN	1754	160	56
plants_NOUN	1755	220	70
plants_NOUN	1756	141	31
plants_NOUN	1757	221	45
plants_NOUN	1758	1380	46
plants_NOUN	1759	1775	68
plants_NOUN	1760	492	86
plants_NOUN	1761	288	50
plants_NOUN	1762	879	45
plants_NOUN	1763	187	61
plants_NOUN	1764	1382	69
plants_NOUN	1765	733	52
plants_NOUN	1766	2395	77
plants_NOUN	1767	1659	63
plants_NOUN	1768	641	106
plants_NOUN	1769	1806	80
plants_NOUN	1770	686	114
plants_NOUN	1771	3117	93
plants_NOUN	1772	613	87
plants_NOUN	1773	1270	73
plants_NOUN	1774	914	86
plants_NOUN	1775	3654	123
plants_NOUN	1776	2057	137
plants_NOUN	1777	1585	110
plants_NOUN	1778	6091	77
plants_NOUN	1779	847	78
plants_NOUN	1780	351	87
plants_NOUN	1781	1329	93
plants_NOUN	1782	384	99
plants_NOUN	1783	819	97
plants_NOUN	1784	1572	115
plants_NOUN	1785	1867	124
plants_NOUN	1786	991	120
plants_NOUN	1787	1291	162
plants_NOUN	1788	1604	192
plants_NOUN	1789	2173	142
plants_NOUN	1790	2539	196
plants_NOUN	1791	1179	155
plants_NOUN	1792	1409	214
plants_NOUN	1793	1445	197
plants_NOUN	1794	3735	243
plants_NOUN	1795	1412	191
plants_NOUN	1796	3839	252
plants_NOUN	1797	2689	229
plants_NOUN	1798	2741	208
plants_NOUN	1799	2654	240
plants_NOUN	1800	5683	332
plants_NOUN	1801	4138	513
plants_NOUN	1802	5266	394
plants_NOUN	1803	10273	476
plants_NOUN	1804	9826	549
plants_NOUN	1805	9459	443
plants_NOUN	1806	8470	588
plants_NOUN	1807	9101	583
plants_NOUN	1808	6912	529
plants_NOUN	1809	7692	574
plants_NOUN	1810	5525	542
plants_NOUN	1811	12029	722
plants_NOUN	1812	7561	582
plants_NOUN	1813	5594	521
plants_NOUN	1814	7872	592
plants_NOUN	1815	6524	576
plants_NOUN	1816	8033	624
plants_NOUN	1817	7918	741
plants_NOUN	1818	10498	805
plants_NOUN	1819	7924	760
plants_NOUN	1820	7982	906
plants_NOUN	1821	7663	695
plants_NOUN	1822	11221	997
plants_NOUN	1823	9143	984
plants_NOUN	1824	16269	1211
plants_NOUN	1825	18087	1280
plants_NOUN	1826	8445	910
plants_NOUN	1827	9228	940
plants_NOUN	1828	11062	1102
plants_NOUN	1829	15009	1140
plants_NOUN	1830	12285	1315
plants_NOUN	1831	18153	1188
plants_NOUN	1832	23260	1205
plants_NOUN	1833	17552	1250
plants_NOUN	1834	17952	1284
plants_NOUN	1835	23521	1489
plants_NOUN	1836	22359	1401
plants_NOUN	1837	18854	1313
plants_NOUN	1838	17553	1366
plants_NOUN	1839	28387	1609
plants_NOUN	1840	24576	1557
plants_NOUN	1841	19089	1538
plants_NOUN	1842	27339	1288
plants_NOUN	1843	21241	1408
plants_NOUN	1844	21788	1587
plants_NOUN	1845	19606	1663
plants_NOUN	1846	26662	1605
plants_NOUN	1847	31305	1643
plants_NOUN	1848	28014	1730
plants_NOUN	1849	35122	1808
plants_NOUN	1850	32882	1960
plants_NOUN	1851	29082	2025
plants_NOUN	1852	41132	2303
plants_NOUN	1853	32326	2439
plants_NOUN	1854	33546	2669
plants_NOUN	1855	34661	2366
plants_NOUN	1856	28098	2486
plants_NOUN	1857	37369	2230
plants_NOUN	1858	29325	1954
plants_NOUN	1859	38141	2309
plants_NOUN	1860	35942	2452
plants_NOUN	1861	20587	1736
plants_NOUN	1862	27647	1638
plants_NOUN	1863	27712	1718
plants_NOUN	1864	22362	1905
plants_NOUN	1865	21601	1904
plants_NOUN	1866	33574	2030
plants_NOUN	1867	32184	2000
plants_NOUN	1868	34128	2116
plants_NOUN	1869	33363	2272
plants_NOUN	1870	32528	2232
plants_NOUN	1871	29315	2339
plants_NOUN	1872	32180	2346
plants_NOUN	1873	38174	2433
plants_NOUN	1874	49801	2673
plants_NOUN	1875	37772	2631
plants_NOUN	1876	43701	2830
plants_NOUN	1877	43944	2619
plants_NOUN	1878	48588	2660
plants_NOUN	1879	32546	2736
plants_NOUN	1880	39507	3276
plants_NOUN	1881	42965	3327
plants_NOUN	1882	36173	3531
plants_NOUN	1883	49699	3914
plants_NOUN	1884	46590	3629
plants_NOUN	1885	58330	3645
plants_NOUN	1886	34090	3009
plants_NOUN	1887	54106	3481
plants_NOUN	1888	42894	3453
plants_NOUN	1889	46816	3235
plants_NOUN	1890	46858	3369
plants_NOUN	1891	47505	3637
plants_NOUN	1892	55132	4123
plants_NOUN	1893	51037	3933
plants_NOUN	1894	51318	3906
plants_NOUN	1895	75791	4357
plants_NOUN	1896	67503	4623
plants_NOUN	1897	75219	4638
plants_NOUN	1898	78833	4875
plants_NOUN	1899	70465	5450
plants_NOUN	1900	89065	6147
plants_NOUN	1901	80232	5792
plants_NOUN	1902	91446	5856
plants_NOUN	1903	90145	5986
plants_NOUN	1904	80072	6645
plants_NOUN	1905	88593	6181
plants_NOUN	1906	100424	6472
plants_NOUN	1907	101217	6562
plants_NOUN	1908	102449	6812
plants_NOUN	1909	96849	6163
plants_NOUN	1910	109266	6664
plants_NOUN	1911	129704	6698
plants_NOUN	1912	119319	7104
plants_NOUN	1913	123342	6950
plants_NOUN	1914	128415	6593
plants_NOUN	1915	105060	6261
plants_NOUN	1916	107826	6217
plants_NOUN	1917	106132	6040
plants_NOUN	1918	99884	5703
plants_NOUN	1919	90019	6055
plants_NOUN	1920	120293	7133
plants_NOUN	1921	109692	6249
plants_NOUN	1922	110189	7335
plants_NOUN	1923	97276	5967
plants_NOUN	1924	97724	5720
plants_NOUN	1925	107701	5636
plants_NOUN	1926	94039	5651
plants_NOUN	1927	95812	6352
plants_NOUN	1928	110772	6086
plants_NOUN	1929	107977	5994
plants_NOUN	1930	106158	6264
plants_NOUN	1931	114079	5905
plants_NOUN	1932	85669	5266
plants_NOUN	1933	72582	4797
plants_NOUN	1934	83161	5278
plants_NOUN	1935	93382	5775
plants_NOUN	1936	102507	6087
plants_NOUN	1937	106977	6332
plants_NOUN	1938	112856	6372
plants_NOUN	1939	118676	6466
plants_NOUN	1940	112855	5934
plants_NOUN	1941	102943	5768
plants_NOUN	1942	116829	5850
plants_NOUN	1943	83815	5044
plants_NOUN	1944	74846	4657
plants_NOUN	1945	89960	5252
plants_NOUN	1946	107350	6513
plants_NOUN	1947	147442	7656
plants_NOUN	1948	140350	7612
plants_NOUN	1949	173150	8345
plants_NOUN	1950	157264	8077
plants_NOUN	1951	156464	7967
plants_NOUN	1952	163034	7956
plants_NOUN	1953	151410	7985
plants_NOUN	1954	148493	8343
plants_NOUN	1955	154447	8616
plants_NOUN	1956	163983	8959
plants_NOUN	1957	178137	9614
plants_NOUN	1958	185323	9770
plants_NOUN	1959	189756	10475
plants_NOUN	1960	185797	11362
plants_NOUN	1961	195274	12341
plants_NOUN	1962	227640	13702
plants_NOUN	1963	235705	14341
plants_NOUN	1964	230977	14596
plants_NOUN	1965	241353	15504
plants_NOUN	1966	248297	16699
plants_NOUN	1967	262971	17534
plants_NOUN	1968	260825	19056
plants_NOUN	1969	271107	18450
plants_NOUN	1970	251420	19464
plants_NOUN	1971	289177	19387
plants_NOUN	1972	305892	20310
plants_NOUN	1973	305993	19819
plants_NOUN	1974	316102	19845
plants_NOUN	1975	345343	20416
plants_NOUN	1976	314806	20833
plants_NOUN	1977	327828	21420
plants_NOUN	1978	320688	21317
plants_NOUN	1979	332445	22021
plants_NOUN	1980	363835	22501
plants_NOUN	1981	357370	22185
plants_NOUN	1982	374352	23386
plants_NOUN	1983	394362	24073
plants_NOUN	1984	385533	24905
plants_NOUN	1985	393144	25306
plants_NOUN	1986	418711	26849
plants_NOUN	1987	410090	27648
plants_NOUN	1988	424077	28748
plants_NOUN	1989	454192	30587
plants_NOUN	1990	502802	32782
plants_NOUN	1991	476803	32580
plants_NOUN	1992	541129	34735
plants_NOUN	1993	548405	34267
plants_NOUN	1994	543335	36637
plants_NOUN	1995	550840	37364
plants_NOUN	1996	542838	39525
plants_NOUN	1997	607187	40157
plants_NOUN	1998	620205	42362
plants_NOUN	1999	648857	44645
plants_NOUN	2000	706057	50235
plants_NOUN	2001	682790	49989
plants_NOUN	2002	758206	56094
plants_NOUN	2003	729061	61576
plants_NOUN	2004	798546	66429
plants_NOUN	2005	772974	64523
plants_NOUN	2006	831385	67961
plants_NOUN	2007	854960	71751
plants_NOUN	2008	1034306	92655
pineapples_NOUN	1590	11	2
pineapples_NOUN	1647	1	1
pineapples_NOUN	1684	1	1
pineapples_NOUN	1745	2	1
pineapples_NOUN	1750	1	1
pineapples_NOUN	1753	1	1
pineapples_NOUN	1760	1	1
pineapples_NOUN	1761	1	1
pineapples_NOUN	1762	2	2
pineapples_NOUN	1766	4	3
pineapples_NOUN	1767	3	3
pineapples_NOUN	1768	1	1
pineapples_NOUN	1769	3	3
pineapples_NOUN	1772	2	2
pineapples_NOUN	1773	1	1
pineapples_NOUN	1775	1	1
pineapples_NOUN	1776	1	1
pineapples_NOUN	1777	1	1
pineapples_NOUN	1779	2	1
pineapples_NOUN	1783	2	2
pineapples_NOUN	1784	2	2
pineapples_NOUN	1786	2	2
pineapples_NOUN	1788	1	1
pineapples_NOUN	1789	6	1
pineapples_NOUN	1790	3	3
pineapples_NOUN	1792	1	1
pineapples_NOUN	1794	6	2
pineapples_NOUN	1795	1	1
pineapples_NOUN	1796	1	1
pineapples_NOUN	1797	3	2
pineapples_NOUN	1798	3	3
pineapples_NOUN	1799	3	2
pineapples_NOUN	1800	4	4
pineapples_NOUN	1801	7	7
pineapples_NOUN	1802	4	4
pineapples_NOUN	1803	4	4
pineapples_NOUN	1804	7	7
pineapples_NOUN	1805	3	3
pineapples_NOUN	1806	8	8
pineapples_NOUN	1807	1	1
pineapples_NOUN	1808	9	7
pineapples_NOUN	1809	1	1
pineapples_NOUN	1810	7	7
pineapples_NOUN	1811	4	3
pineapples_NOUN	1812	5	4
pineapples_NOUN	1813	2	2
pineapples_NOUN	1814	11	10
pineapples_NOUN	1815	10	9
pineapples_NOUN	1816	3	3
pineapples_NOUN	1817	4	4
pineapples_NOUN	1818	8	8
pineapples_NOUN	1819	5	4
pineapples_NOUN	1820	20	13
pineapples_NOUN	1821	16	12
pineapples_NOUN	1822	12	12
pineapples_NOUN	1823	1	1
pineapples_NOUN	1824	17	17
pineapples_NOUN	1825	26	22
pineapples_NOUN	1826	14	12
pineapples_NOUN	1827	30	30
pineapples_NOUN	1828	8	7
pineapples_NOUN	1829	13	12
pineapples_NOUN	1830	30	24
pineapples_NOUN	1831	25	24
pineapples_NOUN	1832	22	18
pineapples_NOUN	1833	16	10
pineapples_NOUN	1834	28	20
pineapples_NOUN	1835	36	36
pineapples_NOUN	1836	25	22
pineapples_NOUN	1837	18	18
pineapples_NOUN	1838	30	24
pineapples_NOUN	1839	41	35
pineapples_NOUN	1840	19	19
pineapples_NOUN	1841	64	44
pineapples_NOUN	1842	27	24
pineapples_NOUN	1843	36	25
pineapples_NOUN	1844	42	35
pineapples_NOUN	1845	55	42
pineapples_NOUN	1846	26	22
pineapples_NOUN	1847	37	27
pineapples_NOUN	1848	44	35
pineapples_NOUN	1849	55	48
pineapples_NOUN	1850	37	35
pineapples_NOUN	1851	60	52
pineapples_NOUN	1852	50	38
pineapples_NOUN	1853	47	44
pineapples_NOUN	1854	56	45
pineapples_NOUN	1855	44	39
pineapples_NOUN	1856	73	46
pineapples_NOUN	1857	50	41
pineapples_NOUN	1858	84	68
pineapples_NOUN	1859	70	61
pineapples_NOUN	1860	64	58
pineapples_NOUN	1861	51	41
pineapples_NOUN	1862	57	36
pineapples_NOUN	1863	77	39
pineapples_NOUN	1864	59	43
pineapples_NOUN	1865	57	47
pineapples_NOUN	1866	42	40
pineapples_NOUN	1867	59	40
pineapples_NOUN	1868	55	47
pineapples_NOUN	1869	85	66
pineapples_NOUN	1870	75	55
pineapples_NOUN	1871	58	43
pineapples_NOUN	1872	59	38
pineapples_NOUN	1873	96	73
pineapples_NOUN	1874	109	76
pineapples_NOUN	1875	96	72
pineapples_NOUN	1876	103	71
pineapples_NOUN	1877	111	85
pineapples_NOUN	1878	104	60
pineapples_NOUN	1879	122	83
pineapples_NOUN	1880	157	96
pineapples_NOUN	1881	122	95
pineapples_NOUN	1882	120	91
pineapples_NOUN	1883	142	100
pineapples_NOUN	1884	153	106
pineapples_NOUN	1885	196	121
pineapples_NOUN	1886	126	99
pineapples_NOUN	1887	253	167
pineapples_NOUN	1888	297	139
pineapples_NOUN	1889	170	112
pineapples_NOUN	1890	239	137
pineapples_NOUN	1891	251	138
pineapples_NOUN	1892	265	172
pineapples_NOUN	1893	168	125
pineapples_NOUN	1894	214	145
pineapples_NOUN	1895	270	150
pineapples_NOUN	1896	307	175
pineapples_NOUN	1897	266	195
pineapples_NOUN	1898	507	294
pineapples_NOUN	1899	650	335
pineapples_NOUN	1900	482	336
pineapples_NOUN	1901	519	285
pineapples_NOUN	1902	408	275
pineapples_NOUN	1903	394	248
pineapples_NOUN	1904	521	300
pineapples_NOUN	1905	525	296
pineapples_NOUN	1906	525	315
pineapples_NOUN	1907	692	309
pineapples_NOUN	1908	713	349
pineapples_NOUN	1909	538	274
pineapples_NOUN	1910	746	367
pineapples_NOUN	1911	712	336
pineapples_NOUN	1912	809	450
pineapples_NOUN	1913	727	438
pineapples_NOUN	1914	689	314
pineapples_NOUN	1915	559	297
pineapples_NOUN	1916	565	315
pineapples_NOUN	1917	580	316
pineapples_NOUN	1918	495	236
pineapples_NOUN	1919	470	278
pineapples_NOUN	1920	723	381
pineapples_NOUN	1921	548	303
pineapples_NOUN	1922	604	359
pineapples_NOUN	1923	547	295
pineapples_NOUN	1924	781	317
pineapples_NOUN	1925	606	330
pineapples_NOUN	1926	644	317
pineapples_NOUN	1927	662	344
pineapples_NOUN	1928	698	372
pineapples_NOUN	1929	711	374
pineapples_NOUN	1930	840	388
pineapples_NOUN	1931	746	361
pineapples_NOUN	1932	508	268
pineapples_NOUN	1933	714	305
pineapples_NOUN	1934	583	323
pineapples_NOUN	1935	847	318
pineapples_NOUN	1936	694	379
pineapples_NOUN	1937	999	395
pineapples_NOUN	1938	633	368
pineapples_NOUN	1939	764	399
pineapples_NOUN	1940	740	358
pineapples_NOUN	1941	635	336
pineapples_NOUN	1942	1037	401
pineapples_NOUN	1943	600	336
pineapples_NOUN	1944	617	307
pineapples_NOUN	1945	652	296
pineapples_NOUN	1946	729	379
pineapples_NOUN	1947	711	404
pineapples_NOUN	1948	741	424
pineapples_NOUN	1949	870	472
pineapples_NOUN	1950	1043	438
pineapples_NOUN	1951	963	470
pineapples_NOUN	1952	818	438
pineapples_NOUN	1953	842	453
pineapples_NOUN	1954	995	494
pineapples_NOUN	1955	921	479
pineapples_NOUN	1956	926	524
pineapples_NOUN	1957	893	487
pineapples_NOUN	1958	1025	528
pineapples_NOUN	1959	951	437
pineapples_NOUN	1960	1995	575
pineapples_NOUN	1961	1483	705
pineapples_NOUN	1962	1233	691
pineapples_NOUN	1963	1180	702
pineapples_NOUN	1964	1517	724
pineapples_NOUN	1965	1401	786
pineapples_NOUN	1966	1533	842
pineapples_NOUN	1967	1719	882
pineapples_NOUN	1968	1756	929
pineapples_NOUN	1969	1598	841
pineapples_NOUN	1970	1729	922
pineapples_NOUN	1971	1594	811
pineapples_NOUN	1972	1566	898
pineapples_NOUN	1973	1550	866
pineapples_NOUN	1974	1444	769
pineapples_NOUN	1975	1870	841
pineapples_NOUN	1976	1860	792
pineapples_NOUN	1977	1458	797
pineapples_NOUN	1978	1656	862
pineapples_NOUN	1979	1628	884
pineapples_NOUN	1980	1920	987
pineapples_NOUN	1981	1382	864
pineapples_NOUN	1982	1812	965
pineapples_NOUN	1983	1981	1037
pineapples_NOUN	1984	2156	1071
pineapples_NOUN	1985	1887	1092
pineapples_NOUN	1986	2039	1153
pineapples_NOUN	1987	2171	1176
pineapples_NOUN	1988	2287	1253
pineapples_NOUN	1989	2403	1368
pineapples_NOUN	1990	2681	1394
pineapples_NOUN	1991	2561	1352
pineapples_NOUN	1992	2756	1507
pineapples_NOUN	1993	3053	1473
pineapples_NOUN	1994	2831	1602
pineapples_NOUN	1995	2692	1535
pineapples_NOUN	1996	2816	1641
pineapples_NOUN	1997	3010	1644
pineapples_NOUN	1998	3225	1726
pineapples_NOUN	1999	2921	1811
pineapples_NOUN	2000	3516	2041
pineapples_NOUN	2001	3366	2049
pineapples_NOUN	2002	3798	2392
pineapples_NOUN	2003	4217	2479
pineapples_NOUN	2004	4400	2636
pineapples_NOUN	2005	4277	2505
pineapples_NOUN	2006	4419	2667
pineapples_NOUN	2007	5040	2946
pineapples_NOUN	2008	5241	3371
pianos_NOUN	1657	1	1
pianos_NOUN	1676	1	1
pianos_NOUN	1706	1	1
pianos_NOUN	1712	3	1
pianos_NOUN	1713	1	1
pianos_NOUN	1726	1	1
pianos_NOUN	1731	1	1
pianos_NOUN	1747	1	1
pianos_NOUN	1750	1	1
pianos_NOUN	1751	1	1
pianos_NOUN	1754	2	2
pianos_NOUN	1755	2	2
pianos_NOUN	1758	1	1
pianos_NOUN	1759	4	4
pianos_NOUN	1760	1	1
pianos_NOUN	1761	5	5
pianos_NOUN	1763	3	3
pianos_NOUN	1764	3	3
pianos_NOUN	1765	2	2
pianos_NOUN	1766	11	10
pianos_NOUN	1767	3	3
pianos_NOUN	1768	2	2
pianos_NOUN	1769	5	4
pianos_NOUN	1770	4	4
pianos_NOUN	1771	1	1
pianos_NOUN	1772	2	1
pianos_NOUN	1773	5	5
pianos_NOUN	1774	2	2
pianos_NOUN	1775	10	8
pianos_NOUN	1776	8	8
pianos_NOUN	1777	11	11
pianos_NOUN	1778	6	6
pianos_NOUN	1779	2	2
pianos_NOUN	1780	1	1
pianos_NOUN	1782	1	1
pianos_NOUN	1783	4	4
pianos_NOUN	1784	2	2
pianos_NOUN	1785	7	6
pianos_NOUN	1786	8	8
pianos_NOUN	1787	3	3
pianos_NOUN	1788	3	3
pianos_NOUN	1789	10	10
pianos_NOUN	1790	3	3
pianos_NOUN	1791	5	5
pianos_NOUN	1792	1	1
pianos_NOUN	1793	4	4
pianos_NOUN	1794	6	5
pianos_NOUN	1795	7	7
pianos_NOUN	1796	14	13
pianos_NOUN	1797	1	1
pianos_NOUN	1798	4	4
pianos_NOUN	1799	4	4
pianos_NOUN	1800	9	7
pianos_NOUN	1801	13	12
pianos_NOUN	1802	18	16
pianos_NOUN	1803	9	9
pianos_NOUN	1804	10	9
pianos_NOUN	1805	32	6
pianos_NOUN	1806	3	3
pianos_NOUN	1807	9	9
pianos_NOUN	1808	2	2
pianos_NOUN	1809	7	5
pianos_NOUN	1810	8	6
pianos_NOUN	1811	6	6
pianos_NOUN	1812	3	3
pianos_NOUN	1813	3	3
pianos_NOUN	1814	5	5
pianos_NOUN	1815	6	6
pianos_NOUN	1816	10	5
pianos_NOUN	1817	2	2
pianos_NOUN	1818	15	11
pianos_NOUN	1819	11	11
pianos_NOUN	1820	6	6
pianos_NOUN	1821	10	7
pianos_NOUN	1822	6	6
pianos_NOUN	1823	12	8
pianos_NOUN	1824	20	15
pianos_NOUN	1825	34	30
pianos_NOUN	1826	17	11
pianos_NOUN	1827	12	11
pianos_NOUN	1828	17	16
pianos_NOUN	1829	7	7
pianos_NOUN	1830	24	8
pianos_NOUN	1831	16	16
pianos_NOUN	1832	32	28
pianos_NOUN	1833	38	24
pianos_NOUN	1834	25	23
pianos_NOUN	1835	52	41
pianos_NOUN	1836	20	20
pianos_NOUN	1837	12	12
pianos_NOUN	1838	59	45
pianos_NOUN	1839	35	28
pianos_NOUN	1840	37	25
pianos_NOUN	1841	66	48
pianos_NOUN	1842	67	37
pianos_NOUN	1843	40	31
pianos_NOUN	1844	44	38
pianos_NOUN	1845	47	33
pianos_NOUN	1846	90	32
pianos_NOUN	1847	76	50
pianos_NOUN	1848	40	37
pianos_NOUN	1849	63	47
pianos_NOUN	1850	55	48
pianos_NOUN	1851	116	70
pianos_NOUN	1852	144	92
pianos_NOUN	1853	120	94
pianos_NOUN	1854	161	95
pianos_NOUN	1855	85	70
pianos_NOUN	1856	129	81
pianos_NOUN	1857	129	96
pianos_NOUN	1858	83	65
pianos_NOUN	1859	114	91
pianos_NOUN	1860	138	95
pianos_NOUN	1861	79	60
pianos_NOUN	1862	123	59
pianos_NOUN	1863	170	96
pianos_NOUN	1864	202	132
pianos_NOUN	1865	214	119
pianos_NOUN	1866	232	139
pianos_NOUN	1867	205	138
pianos_NOUN	1868	231	139
pianos_NOUN	1869	252	162
pianos_NOUN	1870	342	115
pianos_NOUN	1871	248	120
pianos_NOUN	1872	279	147
pianos_NOUN	1873	287	151
pianos_NOUN	1874	250	153
pianos_NOUN	1875	232	162
pianos_NOUN	1876	204	142
pianos_NOUN	1877	289	165
pianos_NOUN	1878	372	210
pianos_NOUN	1879	467	178
pianos_NOUN	1880	266	174
pianos_NOUN	1881	547	246
pianos_NOUN	1882	359	244
pianos_NOUN	1883	382	227
pianos_NOUN	1884	535	238
pianos_NOUN	1885	297	193
pianos_NOUN	1886	440	215
pianos_NOUN	1887	541	281
pianos_NOUN	1888	492	291
pianos_NOUN	1889	476	246
pianos_NOUN	1890	1067	271
pianos_NOUN	1891	520	302
pianos_NOUN	1892	562	356
pianos_NOUN	1893	597	340
pianos_NOUN	1894	686	305
pianos_NOUN	1895	867	289
pianos_NOUN	1896	775	376
pianos_NOUN	1897	836	365
pianos_NOUN	1898	606	347
pianos_NOUN	1899	646	428
pianos_NOUN	1900	971	409
pianos_NOUN	1901	976	457
pianos_NOUN	1902	858	460
pianos_NOUN	1903	845	467
pianos_NOUN	1904	1201	543
pianos_NOUN	1905	932	491
pianos_NOUN	1906	991	539
pianos_NOUN	1907	962	531
pianos_NOUN	1908	1438	535
pianos_NOUN	1909	927	491
pianos_NOUN	1910	1412	584
pianos_NOUN	1911	2869	556
pianos_NOUN	1912	1436	580
pianos_NOUN	1913	2421	683
pianos_NOUN	1914	1411	569
pianos_NOUN	1915	1189	561
pianos_NOUN	1916	1083	547
pianos_NOUN	1917	929	600
pianos_NOUN	1918	1030	617
pianos_NOUN	1919	1048	631
pianos_NOUN	1920	1437	744
pianos_NOUN	1921	1260	682
pianos_NOUN	1922	1527	752
pianos_NOUN	1923	953	571
pianos_NOUN	1924	1076	571
pianos_NOUN	1925	1190	602
pianos_NOUN	1926	1130	554
pianos_NOUN	1927	1803	695
pianos_NOUN	1928	1259	656
pianos_NOUN	1929	1413	622
pianos_NOUN	1930	1467	709
pianos_NOUN	1931	1311	676
pianos_NOUN	1932	1068	509
pianos_NOUN	1933	907	486
pianos_NOUN	1934	1655	527
pianos_NOUN	1935	1024	573
pianos_NOUN	1936	1355	679
pianos_NOUN	1937	1228	600
pianos_NOUN	1938	1433	634
pianos_NOUN	1939	1419	617
pianos_NOUN	1940	1829	623
pianos_NOUN	1941	1477	617
pianos_NOUN	1942	1091	545
pianos_NOUN	1943	930	483
pianos_NOUN	1944	831	424
pianos_NOUN	1945	925	476
pianos_NOUN	1946	1353	602
pianos_NOUN	1947	1756	734
pianos_NOUN	1948	1817	702
pianos_NOUN	1949	1732	741
pianos_NOUN	1950	1432	660
pianos_NOUN	1951	2339	639
pianos_NOUN	1952	1377	602
pianos_NOUN	1953	1648	652
pianos_NOUN	1954	2683	678
pianos_NOUN	1955	1458	691
pianos_NOUN	1956	1621	692
pianos_NOUN	1957	1663	697
pianos_NOUN	1958	1499	674
pianos_NOUN	1959	1402	636
pianos_NOUN	1960	1656	727
pianos_NOUN	1961	2161	827
pianos_NOUN	1962	2072	883
pianos_NOUN	1963	2679	923
pianos_NOUN	1964	1967	804
