noun	year	match_count	volume_count
Trailer_NOUN	1900	11	9
Trailer_NOUN	1901	34	21
Trailer_NOUN	1902	13	12
Trailer_NOUN	1903	38	21
Trailer_NOUN	1904	9	6
Trailer_NOUN	1905	21	13
Trailer_NOUN	1906	35	22
Trailer_NOUN	1907	72	31
Trailer_NOUN	1908	88	28
Trailer_NOUN	1909	39	16
Trailer_NOUN	1910	39	12
Trailer_NOUN	1911	35	24
Trailer_NOUN	1912	30	22
Trailer_NOUN	1913	60	35
Trailer_NOUN	1914	34	20
Trailer_NOUN	1915	72	29
Trailer_NOUN	1916	47	29
Trailer_NOUN	1917	164	35
Trailer_NOUN	1918	98	39
Trailer_NOUN	1919	130	33
Trailer_NOUN	1920	97	46
Trailer_NOUN	1921	147	74
Trailer_NOUN	1922	166	72
Trailer_NOUN	1923	225	51
Trailer_NOUN	1924	147	39
Trailer_NOUN	1925	107	49
Trailer_NOUN	1926	126	37
Trailer_NOUN	1927	102	46
Trailer_NOUN	1928	135	54
Trailer_NOUN	1929	177	45
Trailer_NOUN	1930	159	47
Trailer_NOUN	1931	171	53
Trailer_NOUN	1932	140	43
Trailer_NOUN	1933	77	35
Trailer_NOUN	1934	99	38
Trailer_NOUN	1935	71	44
Trailer_NOUN	1936	215	68
Trailer_NOUN	1937	448	90
Trailer_NOUN	1938	306	118
Trailer_NOUN	1939	276	108
Trailer_NOUN	1940	592	120
Trailer_NOUN	1941	423	145
Trailer_NOUN	1942	540	128
Trailer_NOUN	1943	299	89
Trailer_NOUN	1944	479	80
Trailer_NOUN	1945	361	103
Trailer_NOUN	1946	636	161
Trailer_NOUN	1947	362	153
Trailer_NOUN	1948	712	159
Trailer_NOUN	1949	481	180
Trailer_NOUN	1950	2268	194
Trailer_NOUN	1951	585	183
Trailer_NOUN	1952	860	190
Trailer_NOUN	1953	687	141
Trailer_NOUN	1954	1295	193
Trailer_NOUN	1955	741	223
Trailer_NOUN	1956	990	232
Trailer_NOUN	1957	835	227
Trailer_NOUN	1958	691	196
Trailer_NOUN	1959	474	230
Trailer_NOUN	1960	743	229
Trailer_NOUN	1961	994	214
Trailer_NOUN	1962	867	291
Trailer_NOUN	1963	1003	320
Trailer_NOUN	1964	997	245
Trailer_NOUN	1965	1209	306
Trailer_NOUN	1966	953	343
Trailer_NOUN	1967	1236	330
Trailer_NOUN	1968	903	326
Trailer_NOUN	1969	778	340
Trailer_NOUN	1970	1150	357
Trailer_NOUN	1971	1238	365
Trailer_NOUN	1972	1199	442
Trailer_NOUN	1973	1216	437
Trailer_NOUN	1974	1388	451
Trailer_NOUN	1975	1753	412
Trailer_NOUN	1976	1129	467
Trailer_NOUN	1977	1516	428
Trailer_NOUN	1978	1118	443
Trailer_NOUN	1979	973	433
Trailer_NOUN	1980	1054	453
Trailer_NOUN	1981	1044	451
Trailer_NOUN	1982	1139	448
Trailer_NOUN	1983	1444	526
Trailer_NOUN	1984	1297	510
Trailer_NOUN	1985	1310	535
Trailer_NOUN	1986	1485	558
Trailer_NOUN	1987	1381	554
Trailer_NOUN	1988	1390	510
Trailer_NOUN	1989	1910	657
Trailer_NOUN	1990	1535	603
Trailer_NOUN	1991	1751	609
Trailer_NOUN	1992	2178	719
Trailer_NOUN	1993	1897	654
Trailer_NOUN	1994	1823	704
Trailer_NOUN	1995	2629	752
Trailer_NOUN	1996	1826	759
Trailer_NOUN	1997	2469	815
Trailer_NOUN	1998	2316	857
Trailer_NOUN	1999	2347	984
Trailer_NOUN	2000	2593	1039
Trailer_NOUN	2001	2997	1005
Trailer_NOUN	2002	3277	1207
Trailer_NOUN	2003	3464	1288
Trailer_NOUN	2004	3522	1339
Trailer_NOUN	2005	2820	1223
Trailer_NOUN	2006	2878	1236
Trailer_NOUN	2007	2868	1217
Trailer_NOUN	2008	2905	1164
trailers_NOUN	1515	2	1
trailers_NOUN	1600	9	1
trailers_NOUN	1727	1	1
trailers_NOUN	1734	1	1
trailers_NOUN	1735	2	2
trailers_NOUN	1748	1	1
trailers_NOUN	1750	1	1
trailers_NOUN	1752	1	1
trailers_NOUN	1768	1	1
trailers_NOUN	1769	1	1
trailers_NOUN	1770	1	1
trailers_NOUN	1778	13	1
trailers_NOUN	1781	1	1
trailers_NOUN	1783	1	1
trailers_NOUN	1785	1	1
trailers_NOUN	1789	1	1
trailers_NOUN	1792	2	2
trailers_NOUN	1794	1	1
trailers_NOUN	1795	1	1
trailers_NOUN	1800	1	1
trailers_NOUN	1801	7	4
trailers_NOUN	1804	2	2
trailers_NOUN	1807	2	2
trailers_NOUN	1809	1	1
trailers_NOUN	1810	2	2
trailers_NOUN	1811	3	2
trailers_NOUN	1812	5	5
trailers_NOUN	1813	2	2
trailers_NOUN	1815	2	2
trailers_NOUN	1816	2	2
trailers_NOUN	1817	3	3
trailers_NOUN	1818	4	4
trailers_NOUN	1819	3	3
trailers_NOUN	1820	4	4
trailers_NOUN	1821	5	5
trailers_NOUN	1822	3	3
trailers_NOUN	1823	2	2
trailers_NOUN	1824	2	2
trailers_NOUN	1825	9	3
trailers_NOUN	1826	3	3
trailers_NOUN	1827	5	5
trailers_NOUN	1828	3	3
trailers_NOUN	1829	1	1
trailers_NOUN	1830	3	3
trailers_NOUN	1831	7	7
trailers_NOUN	1832	6	6
trailers_NOUN	1833	1	1
trailers_NOUN	1834	5	2
trailers_NOUN	1835	6	6
trailers_NOUN	1836	4	3
trailers_NOUN	1837	9	8
trailers_NOUN	1838	11	11
trailers_NOUN	1839	6	6
trailers_NOUN	1840	7	7
trailers_NOUN	1841	3	3
trailers_NOUN	1842	3	3
trailers_NOUN	1843	5	5
trailers_NOUN	1844	7	5
trailers_NOUN	1845	2	2
trailers_NOUN	1846	6	6
trailers_NOUN	1847	15	11
trailers_NOUN	1848	14	8
trailers_NOUN	1849	7	7
trailers_NOUN	1850	12	11
trailers_NOUN	1851	8	8
trailers_NOUN	1852	11	6
trailers_NOUN	1853	14	13
trailers_NOUN	1854	19	12
trailers_NOUN	1855	16	13
trailers_NOUN	1856	78	24
trailers_NOUN	1857	15	7
trailers_NOUN	1858	12	7
trailers_NOUN	1859	28	27
trailers_NOUN	1860	27	24
trailers_NOUN	1861	9	8
trailers_NOUN	1862	23	18
trailers_NOUN	1863	25	18
trailers_NOUN	1864	18	13
trailers_NOUN	1865	7	5
trailers_NOUN	1866	17	16
trailers_NOUN	1867	14	12
trailers_NOUN	1868	18	16
trailers_NOUN	1869	49	29
trailers_NOUN	1870	32	23
trailers_NOUN	1871	12	10
trailers_NOUN	1872	16	15
trailers_NOUN	1873	38	21
trailers_NOUN	1874	36	20
trailers_NOUN	1875	60	21
trailers_NOUN	1876	98	45
trailers_NOUN	1877	34	19
trailers_NOUN	1878	26	21
trailers_NOUN	1879	13	11
trailers_NOUN	1880	122	33
trailers_NOUN	1881	85	39
trailers_NOUN	1882	69	33
trailers_NOUN	1883	187	66
trailers_NOUN	1884	47	31
trailers_NOUN	1885	68	32
trailers_NOUN	1886	59	37
trailers_NOUN	1887	36	33
trailers_NOUN	1888	39	31
trailers_NOUN	1889	37	26
trailers_NOUN	1890	35	29
trailers_NOUN	1891	93	48
trailers_NOUN	1892	56	29
trailers_NOUN	1893	91	52
trailers_NOUN	1894	79	50
trailers_NOUN	1895	73	52
trailers_NOUN	1896	125	52
trailers_NOUN	1897	108	60
trailers_NOUN	1898	136	98
trailers_NOUN	1899	201	117
trailers_NOUN	1900	163	61
trailers_NOUN	1901	80	68
trailers_NOUN	1902	97	69
trailers_NOUN	1903	138	91
trailers_NOUN	1904	99	79
trailers_NOUN	1905	191	102
trailers_NOUN	1906	172	89
trailers_NOUN	1907	315	149
trailers_NOUN	1908	186	107
trailers_NOUN	1909	179	96
trailers_NOUN	1910	291	138
trailers_NOUN	1911	286	167
trailers_NOUN	1912	243	122
trailers_NOUN	1913	235	150
trailers_NOUN	1914	307	152
trailers_NOUN	1915	395	158
trailers_NOUN	1916	351	173
trailers_NOUN	1917	627	221
trailers_NOUN	1918	449	147
trailers_NOUN	1919	457	185
trailers_NOUN	1920	481	219
trailers_NOUN	1921	967	245
trailers_NOUN	1922	443	189
trailers_NOUN	1923	599	179
trailers_NOUN	1924	525	170
trailers_NOUN	1925	529	163
trailers_NOUN	1926	552	165
trailers_NOUN	1927	391	179
trailers_NOUN	1928	598	207
trailers_NOUN	1929	537	170
trailers_NOUN	1930	569	190
trailers_NOUN	1931	506	228
trailers_NOUN	1932	760	174
trailers_NOUN	1933	729	166
trailers_NOUN	1934	494	171
trailers_NOUN	1935	725	215
trailers_NOUN	1936	933	253
trailers_NOUN	1937	1614	307
trailers_NOUN	1938	1095	355
trailers_NOUN	1939	1070	374
trailers_NOUN	1940	1108	391
trailers_NOUN	1941	1065	440
trailers_NOUN	1942	1809	433
trailers_NOUN	1943	1393	361
trailers_NOUN	1944	1234	328
trailers_NOUN	1945	1082	352
trailers_NOUN	1946	1482	472
trailers_NOUN	1947	1381	539
trailers_NOUN	1948	1606	552
trailers_NOUN	1949	1871	578
trailers_NOUN	1950	2369	572
trailers_NOUN	1951	2927	654
trailers_NOUN	1952	2230	550
trailers_NOUN	1953	2221	569
trailers_NOUN	1954	3120	694
trailers_NOUN	1955	2363	623
trailers_NOUN	1956	2635	707
trailers_NOUN	1957	2989	674
trailers_NOUN	1958	2723	695
trailers_NOUN	1959	3251	757
trailers_NOUN	1960	2791	865
trailers_NOUN	1961	3332	817
trailers_NOUN	1962	3344	991
trailers_NOUN	1963	3284	1030
trailers_NOUN	1964	3331	965
trailers_NOUN	1965	4320	1035
trailers_NOUN	1966	3532	1113
trailers_NOUN	1967	4069	1226
trailers_NOUN	1968	4049	1254
trailers_NOUN	1969	3532	1224
trailers_NOUN	1970	4017	1433
trailers_NOUN	1971	3870	1380
trailers_NOUN	1972	4845	1480
trailers_NOUN	1973	4643	1522
trailers_NOUN	1974	5712	1571
trailers_NOUN	1975	5211	1642
trailers_NOUN	1976	4434	1642
trailers_NOUN	1977	4962	1576
trailers_NOUN	1978	4269	1622
trailers_NOUN	1979	4794	1643
trailers_NOUN	1980	4771	1738
trailers_NOUN	1981	4649	1702
trailers_NOUN	1982	4912	1745
trailers_NOUN	1983	5906	1887
trailers_NOUN	1984	4899	1934
trailers_NOUN	1985	5284	2028
trailers_NOUN	1986	6289	2231
trailers_NOUN	1987	5763	2232
trailers_NOUN	1988	7009	2163
trailers_NOUN	1989	6617	2488
trailers_NOUN	1990	6111	2641
trailers_NOUN	1991	6565	2524
trailers_NOUN	1992	8371	3042
trailers_NOUN	1993	6993	2819
trailers_NOUN	1994	7262	3092
trailers_NOUN	1995	9063	3187
trailers_NOUN	1996	9098	3465
trailers_NOUN	1997	9569	3644
trailers_NOUN	1998	9264	3761
trailers_NOUN	1999	9441	4023
trailers_NOUN	2000	11484	4730
trailers_NOUN	2001	11908	4892
trailers_NOUN	2002	13557	5707
trailers_NOUN	2003	14647	6182
trailers_NOUN	2004	18886	6665
trailers_NOUN	2005	16863	6476
trailers_NOUN	2006	17067	6593
trailers_NOUN	2007	18362	6965
trailers_NOUN	2008	16598	6835
Tulips_NOUN	1647	1	1
Tulips_NOUN	1653	3	3
Tulips_NOUN	1656	8	1
Tulips_NOUN	1658	2	1
Tulips_NOUN	1662	1	1
Tulips_NOUN	1664	1	1
Tulips_NOUN	1673	3	1
Tulips_NOUN	1676	2	2
Tulips_NOUN	1677	1	1
Tulips_NOUN	1681	3	1
Tulips_NOUN	1684	1	1
Tulips_NOUN	1698	3	2
Tulips_NOUN	1701	1	1
Tulips_NOUN	1702	1	1
Tulips_NOUN	1705	1	1
Tulips_NOUN	1707	2	2
Tulips_NOUN	1708	5	1
Tulips_NOUN	1709	2	1
Tulips_NOUN	1710	1	1
Tulips_NOUN	1711	9	2
Tulips_NOUN	1712	1	1
Tulips_NOUN	1713	5	3
Tulips_NOUN	1714	3	3
Tulips_NOUN	1716	5	1
Tulips_NOUN	1717	2	2
Tulips_NOUN	1718	21	1
Tulips_NOUN	1719	4	2
Tulips_NOUN	1720	11	4
Tulips_NOUN	1721	6	3
Tulips_NOUN	1722	3	3
Tulips_NOUN	1723	7	2
Tulips_NOUN	1725	3	3
Tulips_NOUN	1726	68	15
Tulips_NOUN	1727	13	6
Tulips_NOUN	1728	11	4
Tulips_NOUN	1729	17	2
Tulips_NOUN	1730	7	2
Tulips_NOUN	1731	11	2
Tulips_NOUN	1732	1	1
Tulips_NOUN	1733	11	3
Tulips_NOUN	1735	5	5
Tulips_NOUN	1736	6	5
Tulips_NOUN	1737	23	5
Tulips_NOUN	1738	3	3
Tulips_NOUN	1739	70	5
Tulips_NOUN	1740	3	2
Tulips_NOUN	1741	3	2
Tulips_NOUN	1742	4	4
Tulips_NOUN	1743	2	2
Tulips_NOUN	1744	2	2
Tulips_NOUN	1745	7	4
Tulips_NOUN	1746	7	4
Tulips_NOUN	1747	9	6
Tulips_NOUN	1748	1	1
Tulips_NOUN	1749	3	3
Tulips_NOUN	1750	25	6
Tulips_NOUN	1752	8	4
Tulips_NOUN	1753	3	2
Tulips_NOUN	1755	4	3
Tulips_NOUN	1756	16	1
Tulips_NOUN	1757	4	1
Tulips_NOUN	1759	2	1
Tulips_NOUN	1760	1	1
Tulips_NOUN	1762	4	3
Tulips_NOUN	1763	1	1
Tulips_NOUN	1765	2	2
Tulips_NOUN	1766	28	7
Tulips_NOUN	1767	1	1
Tulips_NOUN	1768	6	2
Tulips_NOUN	1769	52	10
Tulips_NOUN	1770	7	3
Tulips_NOUN	1771	10	1
Tulips_NOUN	1772	3	3
Tulips_NOUN	1773	23	3
Tulips_NOUN	1775	1	1
Tulips_NOUN	1776	1	1
Tulips_NOUN	1777	2	2
Tulips_NOUN	1778	39	1
Tulips_NOUN	1779	3	2
Tulips_NOUN	1780	2	2
Tulips_NOUN	1784	1	1
Tulips_NOUN	1786	7	3
Tulips_NOUN	1787	7	4
Tulips_NOUN	1789	2	1
Tulips_NOUN	1793	1	1
Tulips_NOUN	1795	1	1
Tulips_NOUN	1796	4	3
Tulips_NOUN	1797	3	3
Tulips_NOUN	1798	3	1
Tulips_NOUN	1799	4	4
Tulips_NOUN	1800	3	3
Tulips_NOUN	1801	2	2
Tulips_NOUN	1802	2	2
Tulips_NOUN	1803	2	2
Tulips_NOUN	1804	5	5
Tulips_NOUN	1805	1	1
Tulips_NOUN	1806	30	5
Tulips_NOUN	1807	6	6
Tulips_NOUN	1808	16	6
Tulips_NOUN	1810	6	5
Tulips_NOUN	1811	13	8
Tulips_NOUN	1812	8	4
Tulips_NOUN	1813	12	6
Tulips_NOUN	1814	16	12
Tulips_NOUN	1815	5	3
Tulips_NOUN	1816	4	2
Tulips_NOUN	1817	26	7
Tulips_NOUN	1818	7	7
Tulips_NOUN	1819	8	5
Tulips_NOUN	1820	5	5
Tulips_NOUN	1821	3	3
Tulips_NOUN	1822	7	7
Tulips_NOUN	1823	29	6
Tulips_NOUN	1824	63	25
Tulips_NOUN	1825	39	18
Tulips_NOUN	1826	15	8
Tulips_NOUN	1827	15	10
Tulips_NOUN	1828	38	12
Tulips_NOUN	1829	59	10
Tulips_NOUN	1830	7	4
Tulips_NOUN	1831	50	11
Tulips_NOUN	1832	39	15
Tulips_NOUN	1833	175	11
Tulips_NOUN	1834	14	6
Tulips_NOUN	1835	72	17
Tulips_NOUN	1836	63	16
Tulips_NOUN	1837	55	8
Tulips_NOUN	1838	30	12
Tulips_NOUN	1839	57	18
Tulips_NOUN	1840	45	13
Tulips_NOUN	1841	29	13
Tulips_NOUN	1842	10	7
Tulips_NOUN	1843	32	21
Tulips_NOUN	1844	81	20
Tulips_NOUN	1845	11	10
Tulips_NOUN	1846	33	20
Tulips_NOUN	1847	117	14
Tulips_NOUN	1848	75	21
Tulips_NOUN	1849	65	23
Tulips_NOUN	1850	50	28
Tulips_NOUN	1851	36	14
Tulips_NOUN	1852	45	14
Tulips_NOUN	1853	24	17
Tulips_NOUN	1854	48	10
Tulips_NOUN	1855	49	23
Tulips_NOUN	1856	39	14
Tulips_NOUN	1857	33	22
Tulips_NOUN	1858	40	16
Tulips_NOUN	1859	92	23
Tulips_NOUN	1860	116	14
Tulips_NOUN	1861	32	11
Tulips_NOUN	1862	73	12
Tulips_NOUN	1863	47	12
Tulips_NOUN	1864	44	7
Tulips_NOUN	1865	45	10
Tulips_NOUN	1866	210	30
Tulips_NOUN	1867	131	27
Tulips_NOUN	1868	112	20
Tulips_NOUN	1869	62	30
Tulips_NOUN	1870	50	22
Tulips_NOUN	1871	26	17
Tulips_NOUN	1872	65	34
Tulips_NOUN	1873	123	15
Tulips_NOUN	1874	255	30
Tulips_NOUN	1875	68	24
Tulips_NOUN	1876	74	32
Tulips_NOUN	1877	86	26
Tulips_NOUN	1878	179	41
Tulips_NOUN	1879	41	13
Tulips_NOUN	1880	76	21
Tulips_NOUN	1881	71	30
Tulips_NOUN	1882	34	27
Tulips_NOUN	1883	81	40
Tulips_NOUN	1884	108	37
Tulips_NOUN	1885	77	28
Tulips_NOUN	1886	56	22
Tulips_NOUN	1887	50	38
Tulips_NOUN	1888	78	41
Tulips_NOUN	1889	28	25
Tulips_NOUN	1890	59	17
Tulips_NOUN	1891	33	22
Tulips_NOUN	1892	95	30
Tulips_NOUN	1893	157	36
Tulips_NOUN	1894	35	30
Tulips_NOUN	1895	205	71
Tulips_NOUN	1896	208	31
Tulips_NOUN	1897	110	49
Tulips_NOUN	1898	161	63
Tulips_NOUN	1899	133	56
Tulips_NOUN	1900	178	41
Tulips_NOUN	1901	361	71
Tulips_NOUN	1902	334	68
Tulips_NOUN	1903	475	72
Tulips_NOUN	1904	215	55
Tulips_NOUN	1905	389	69
Tulips_NOUN	1906	231	50
Tulips_NOUN	1907	371	78
Tulips_NOUN	1908	284	89
Tulips_NOUN	1909	330	85
Tulips_NOUN	1910	216	68
Tulips_NOUN	1911	379	65
Tulips_NOUN	1912	257	71
Tulips_NOUN	1913	253	52
Tulips_NOUN	1914	750	80
Tulips_NOUN	1915	378	91
Tulips_NOUN	1916	559	93
Tulips_NOUN	1917	352	62
Tulips_NOUN	1918	539	66
Tulips_NOUN	1919	264	51
Tulips_NOUN	1920	309	83
Tulips_NOUN	1921	493	53
Tulips_NOUN	1922	809	73
Tulips_NOUN	1923	750	89
Tulips_NOUN	1924	977	77
Tulips_NOUN	1925	746	82
Tulips_NOUN	1926	829	85
Tulips_NOUN	1927	586	87
Tulips_NOUN	1928	658	93
Tulips_NOUN	1929	666	91
Tulips_NOUN	1930	462	58
Tulips_NOUN	1931	460	79
Tulips_NOUN	1932	321	71
Tulips_NOUN	1933	289	57
Tulips_NOUN	1934	179	63
Tulips_NOUN	1935	392	84
Tulips_NOUN	1936	536	74
Tulips_NOUN	1937	368	73
Tulips_NOUN	1938	371	84
Tulips_NOUN	1939	397	89
Tulips_NOUN	1940	200	88
Tulips_NOUN	1941	204	75
Tulips_NOUN	1942	127	66
Tulips_NOUN	1943	86	43
Tulips_NOUN	1944	110	42
Tulips_NOUN	1945	67	37
Tulips_NOUN	1946	147	55
Tulips_NOUN	1947	434	93
Tulips_NOUN	1948	356	97
Tulips_NOUN	1949	259	105
Tulips_NOUN	1950	233	88
Tulips_NOUN	1951	340	126
Tulips_NOUN	1952	166	99
Tulips_NOUN	1953	388	93
Tulips_NOUN	1954	200	86
Tulips_NOUN	1955	312	103
Tulips_NOUN	1956	191	86
Tulips_NOUN	1957	324	79
Tulips_NOUN	1958	422	90
Tulips_NOUN	1959	324	105
Tulips_NOUN	1960	220	116
Tulips_NOUN	1961	227	95
Tulips_NOUN	1962	198	110
Tulips_NOUN	1963	285	118
Tulips_NOUN	1964	387	133
Tulips_NOUN	1965	281	130
Tulips_NOUN	1966	254	132
Tulips_NOUN	1967	295	156
Tulips_NOUN	1968	311	135
Tulips_NOUN	1969	308	160
Tulips_NOUN	1970	314	150
Tulips_NOUN	1971	327	149
Tulips_NOUN	1972	300	158
Tulips_NOUN	1973	421	184
Tulips_NOUN	1974	446	183
Tulips_NOUN	1975	414	193
Tulips_NOUN	1976	369	186
Tulips_NOUN	1977	327	183
Tulips_NOUN	1978	335	182
Tulips_NOUN	1979	376	198
Tulips_NOUN	1980	481	225
Tulips_NOUN	1981	460	189
Tulips_NOUN	1982	469	217
Tulips_NOUN	1983	500	262
Tulips_NOUN	1984	450	241
Tulips_NOUN	1985	543	263
Tulips_NOUN	1986	508	291
Tulips_NOUN	1987	630	291
Tulips_NOUN	1988	660	326
Tulips_NOUN	1989	610	367
Tulips_NOUN	1990	660	345
Tulips_NOUN	1991	714	348
Tulips_NOUN	1992	798	368
Tulips_NOUN	1993	992	422
Tulips_NOUN	1994	811	398
Tulips_NOUN	1995	769	420
Tulips_NOUN	1996	936	473
Tulips_NOUN	1997	896	519
Tulips_NOUN	1998	911	514
Tulips_NOUN	1999	1434	537
Tulips_NOUN	2000	1202	622
Tulips_NOUN	2001	1332	626
Tulips_NOUN	2002	1207	667
Tulips_NOUN	2003	1235	690
Tulips_NOUN	2004	1316	686
Tulips_NOUN	2005	1500	747
Tulips_NOUN	2006	1437	749
Tulips_NOUN	2007	1599	736
Tulips_NOUN	2008	2450	1035
trailer_NOUN	1515	1	1
trailer_NOUN	1600	2	1
trailer_NOUN	1683	2	2
trailer_NOUN	1699	1	1
trailer_NOUN	1711	2	2
trailer_NOUN	1725	1	1
trailer_NOUN	1726	2	2
trailer_NOUN	1727	1	1
trailer_NOUN	1728	1	1
trailer_NOUN	1729	1	1
trailer_NOUN	1738	1	1
trailer_NOUN	1743	1	1
trailer_NOUN	1753	1	1
trailer_NOUN	1754	2	2
trailer_NOUN	1755	2	2
trailer_NOUN	1757	1	1
trailer_NOUN	1758	1	1
trailer_NOUN	1759	1	1
trailer_NOUN	1761	1	1
trailer_NOUN	1764	1	1
trailer_NOUN	1767	1	1
trailer_NOUN	1768	1	1
trailer_NOUN	1770	2	2
trailer_NOUN	1771	1	1
trailer_NOUN	1777	1	1
trailer_NOUN	1778	1	1
trailer_NOUN	1779	1	1
trailer_NOUN	1780	1	1
trailer_NOUN	1784	1	1
trailer_NOUN	1786	3	3
trailer_NOUN	1787	3	3
trailer_NOUN	1789	1	1
trailer_NOUN	1790	2	2
trailer_NOUN	1791	2	2
trailer_NOUN	1793	1	1
trailer_NOUN	1794	2	2
trailer_NOUN	1795	2	2
trailer_NOUN	1797	1	1
trailer_NOUN	1798	7	2
trailer_NOUN	1799	1	1
trailer_NOUN	1800	4	4
trailer_NOUN	1803	6	6
trailer_NOUN	1804	5	4
trailer_NOUN	1805	4	4
trailer_NOUN	1806	7	7
trailer_NOUN	1807	2	2
trailer_NOUN	1808	4	4
trailer_NOUN	1809	4	3
trailer_NOUN	1810	4	4
trailer_NOUN	1811	5	5
trailer_NOUN	1812	6	5
trailer_NOUN	1813	17	7
trailer_NOUN	1814	11	10
trailer_NOUN	1815	11	10
trailer_NOUN	1816	9	7
trailer_NOUN	1817	6	6
trailer_NOUN	1818	7	7
trailer_NOUN	1819	9	7
trailer_NOUN	1820	16	11
trailer_NOUN	1821	2	2
trailer_NOUN	1822	5	5
trailer_NOUN	1823	1	1
trailer_NOUN	1824	10	10
trailer_NOUN	1825	8	8
trailer_NOUN	1826	9	8
trailer_NOUN	1827	2	2
trailer_NOUN	1828	4	4
trailer_NOUN	1829	4	4
trailer_NOUN	1830	4	4
trailer_NOUN	1831	8	8
trailer_NOUN	1832	5	5
trailer_NOUN	1833	6	6
trailer_NOUN	1834	6	6
trailer_NOUN	1835	3	3
trailer_NOUN	1836	7	6
trailer_NOUN	1837	11	10
trailer_NOUN	1838	12	11
trailer_NOUN	1839	11	11
trailer_NOUN	1840	9	8
trailer_NOUN	1841	20	16
trailer_NOUN	1842	17	10
trailer_NOUN	1843	11	11
trailer_NOUN	1844	5	4
trailer_NOUN	1845	6	6
trailer_NOUN	1846	10	10
trailer_NOUN	1847	18	17
trailer_NOUN	1848	13	10
trailer_NOUN	1849	16	16
trailer_NOUN	1850	9	8
trailer_NOUN	1851	13	12
trailer_NOUN	1852	21	15
trailer_NOUN	1853	15	14
trailer_NOUN	1854	17	13
trailer_NOUN	1855	13	10
trailer_NOUN	1856	27	18
trailer_NOUN	1857	21	19
trailer_NOUN	1858	17	16
trailer_NOUN	1859	11	11
trailer_NOUN	1860	23	22
trailer_NOUN	1861	8	7
trailer_NOUN	1862	22	12
trailer_NOUN	1863	14	14
trailer_NOUN	1864	16	12
trailer_NOUN	1865	12	10
trailer_NOUN	1866	23	20
trailer_NOUN	1867	19	18
trailer_NOUN	1868	37	22
trailer_NOUN	1869	24	17
trailer_NOUN	1870	42	25
trailer_NOUN	1871	22	18
trailer_NOUN	1872	12	12
trailer_NOUN	1873	41	17
trailer_NOUN	1874	24	16
trailer_NOUN	1875	37	25
trailer_NOUN	1876	59	28
trailer_NOUN	1877	38	23
trailer_NOUN	1878	31	22
trailer_NOUN	1879	18	14
trailer_NOUN	1880	75	31
trailer_NOUN	1881	98	49
trailer_NOUN	1882	66	36
trailer_NOUN	1883	95	46
trailer_NOUN	1884	50	29
trailer_NOUN	1885	22	20
trailer_NOUN	1886	31	24
trailer_NOUN	1887	28	26
trailer_NOUN	1888	68	46
trailer_NOUN	1889	46	24
trailer_NOUN	1890	55	45
trailer_NOUN	1891	253	31
trailer_NOUN	1892	146	37
trailer_NOUN	1893	51	32
trailer_NOUN	1894	58	28
trailer_NOUN	1895	108	50
trailer_NOUN	1896	219	58
trailer_NOUN	1897	148	75
trailer_NOUN	1898	186	104
trailer_NOUN	1899	106	65
trailer_NOUN	1900	215	97
trailer_NOUN	1901	136	73
trailer_NOUN	1902	160	76
trailer_NOUN	1903	298	96
trailer_NOUN	1904	205	122
trailer_NOUN	1905	465	115
trailer_NOUN	1906	362	133
trailer_NOUN	1907	622	117
trailer_NOUN	1908	447	125
trailer_NOUN	1909	330	130
trailer_NOUN	1910	363	136
trailer_NOUN	1911	301	142
trailer_NOUN	1912	300	142
trailer_NOUN	1913	407	163
trailer_NOUN	1914	414	136
trailer_NOUN	1915	660	164
trailer_NOUN	1916	477	172
trailer_NOUN	1917	852	201
trailer_NOUN	1918	851	215
trailer_NOUN	1919	522	205
trailer_NOUN	1920	763	265
trailer_NOUN	1921	1249	237
trailer_NOUN	1922	930	243
trailer_NOUN	1923	1280	192
trailer_NOUN	1924	1003	192
trailer_NOUN	1925	672	211
trailer_NOUN	1926	831	197
trailer_NOUN	1927	598	184
trailer_NOUN	1928	837	243
trailer_NOUN	1929	753	195
trailer_NOUN	1930	712	215
trailer_NOUN	1931	939	224
trailer_NOUN	1932	1281	198
trailer_NOUN	1933	1065	177
trailer_NOUN	1934	692	194
trailer_NOUN	1935	1509	275
trailer_NOUN	1936	1861	323
trailer_NOUN	1937	4330	360
trailer_NOUN	1938	2495	491
trailer_NOUN	1939	2200	510
trailer_NOUN	1940	2627	581
trailer_NOUN	1941	2857	598
trailer_NOUN	1942	3575	598
trailer_NOUN	1943	2207	509
trailer_NOUN	1944	2095	430
trailer_NOUN	1945	2288	494
trailer_NOUN	1946	3102	678
trailer_NOUN	1947	2999	766
trailer_NOUN	1948	4380	737
trailer_NOUN	1949	3886	831
trailer_NOUN	1950	5472	887
trailer_NOUN	1951	6125	908
trailer_NOUN	1952	4943	846
trailer_NOUN	1953	4645	810
trailer_NOUN	1954	6858	956
trailer_NOUN	1955	5767	976
trailer_NOUN	1956	5505	1016
trailer_NOUN	1957	7595	1069
trailer_NOUN	1958	5243	1034
trailer_NOUN	1959	7886	1114
trailer_NOUN	1960	6120	1268
trailer_NOUN	1961	6485	1278
trailer_NOUN	1962	7369	1353
trailer_NOUN	1963	7219	1463
trailer_NOUN	1964	7488	1459
trailer_NOUN	1965	10279	1595
trailer_NOUN	1966	7192	1585
