noun	year	match_count	volume_count
boats_NOUN	1948	33126	4476
boats_NOUN	1949	33274	4622
boats_NOUN	1950	27946	4576
boats_NOUN	1951	33482	4506
boats_NOUN	1952	31533	4494
boats_NOUN	1953	29589	4379
boats_NOUN	1954	38398	4921
boats_NOUN	1955	33390	4895
boats_NOUN	1956	34005	5184
boats_NOUN	1957	38153	5515
boats_NOUN	1958	36757	5375
boats_NOUN	1959	41936	5713
boats_NOUN	1960	42975	6207
boats_NOUN	1961	47803	6975
boats_NOUN	1962	60610	7516
boats_NOUN	1963	49104	7753
boats_NOUN	1964	47327	7743
boats_NOUN	1965	53490	8404
boats_NOUN	1966	58588	9118
boats_NOUN	1967	61156	9851
boats_NOUN	1968	68982	10865
boats_NOUN	1969	68203	10621
boats_NOUN	1970	67123	10828
boats_NOUN	1971	61610	10602
boats_NOUN	1972	63649	10633
boats_NOUN	1973	61880	10160
boats_NOUN	1974	64586	9921
boats_NOUN	1975	63346	10110
boats_NOUN	1976	64630	10462
boats_NOUN	1977	68306	10597
boats_NOUN	1978	64310	10388
boats_NOUN	1979	66190	10661
boats_NOUN	1980	65276	10816
boats_NOUN	1981	68250	10668
boats_NOUN	1982	62006	11121
boats_NOUN	1983	70799	11336
boats_NOUN	1984	77851	11859
boats_NOUN	1985	75922	12158
boats_NOUN	1986	79247	12724
boats_NOUN	1987	80833	13414
boats_NOUN	1988	91522	14201
boats_NOUN	1989	91266	14842
boats_NOUN	1990	97076	15759
boats_NOUN	1991	93817	15610
boats_NOUN	1992	97541	16683
boats_NOUN	1993	87062	16066
boats_NOUN	1994	110091	17429
boats_NOUN	1995	109785	17991
boats_NOUN	1996	114215	19022
boats_NOUN	1997	117510	19293
boats_NOUN	1998	127153	20444
boats_NOUN	1999	149235	22082
boats_NOUN	2000	152984	25307
boats_NOUN	2001	161620	25716
boats_NOUN	2002	175990	28278
boats_NOUN	2003	189742	31271
boats_NOUN	2004	217573	35641
boats_NOUN	2005	190069	34361
boats_NOUN	2006	209875	36239
boats_NOUN	2007	253769	40563
boats_NOUN	2008	380753	60848
bathrobe_NOUN	1879	1	1
bathrobe_NOUN	1881	2	2
bathrobe_NOUN	1897	1	1
bathrobe_NOUN	1898	1	1
bathrobe_NOUN	1899	4	2
bathrobe_NOUN	1900	10	4
bathrobe_NOUN	1901	7	5
bathrobe_NOUN	1902	20	11
bathrobe_NOUN	1903	22	19
bathrobe_NOUN	1904	18	9
bathrobe_NOUN	1905	16	13
bathrobe_NOUN	1906	22	18
bathrobe_NOUN	1907	11	7
bathrobe_NOUN	1908	15	12
bathrobe_NOUN	1909	62	44
bathrobe_NOUN	1910	84	56
bathrobe_NOUN	1911	45	31
bathrobe_NOUN	1912	56	43
bathrobe_NOUN	1913	78	47
bathrobe_NOUN	1914	106	63
bathrobe_NOUN	1915	68	54
bathrobe_NOUN	1916	124	91
bathrobe_NOUN	1917	135	90
bathrobe_NOUN	1918	116	76
bathrobe_NOUN	1919	163	74
bathrobe_NOUN	1920	143	109
bathrobe_NOUN	1921	111	76
bathrobe_NOUN	1922	205	135
bathrobe_NOUN	1923	86	63
bathrobe_NOUN	1924	115	75
bathrobe_NOUN	1925	93	76
bathrobe_NOUN	1926	103	77
bathrobe_NOUN	1927	116	88
bathrobe_NOUN	1928	150	75
bathrobe_NOUN	1929	153	94
bathrobe_NOUN	1930	231	112
bathrobe_NOUN	1931	216	112
bathrobe_NOUN	1932	163	100
bathrobe_NOUN	1933	164	106
bathrobe_NOUN	1934	220	118
bathrobe_NOUN	1935	257	162
bathrobe_NOUN	1936	261	142
bathrobe_NOUN	1937	372	175
bathrobe_NOUN	1938	271	152
bathrobe_NOUN	1939	245	127
bathrobe_NOUN	1940	302	162
bathrobe_NOUN	1941	273	170
bathrobe_NOUN	1942	276	175
bathrobe_NOUN	1943	331	200
bathrobe_NOUN	1944	353	168
bathrobe_NOUN	1945	359	172
bathrobe_NOUN	1946	387	206
bathrobe_NOUN	1947	324	181
bathrobe_NOUN	1948	458	240
bathrobe_NOUN	1949	370	190
bathrobe_NOUN	1950	387	214
bathrobe_NOUN	1951	433	214
bathrobe_NOUN	1952	368	227
bathrobe_NOUN	1953	434	233
bathrobe_NOUN	1954	352	215
bathrobe_NOUN	1955	483	284
bathrobe_NOUN	1956	409	228
bathrobe_NOUN	1957	508	288
bathrobe_NOUN	1958	503	280
bathrobe_NOUN	1959	558	298
bathrobe_NOUN	1960	493	270
bathrobe_NOUN	1961	586	330
bathrobe_NOUN	1962	561	298
bathrobe_NOUN	1963	483	322
bathrobe_NOUN	1964	579	339
bathrobe_NOUN	1965	636	375
bathrobe_NOUN	1966	694	381
bathrobe_NOUN	1967	849	472
bathrobe_NOUN	1968	812	457
bathrobe_NOUN	1969	900	480
bathrobe_NOUN	1970	857	496
bathrobe_NOUN	1971	810	483
bathrobe_NOUN	1972	858	520
bathrobe_NOUN	1973	987	549
bathrobe_NOUN	1974	985	569
bathrobe_NOUN	1975	1027	579
bathrobe_NOUN	1976	1126	692
bathrobe_NOUN	1977	1260	736
bathrobe_NOUN	1978	1588	825
bathrobe_NOUN	1979	1503	834
bathrobe_NOUN	1980	1664	953
bathrobe_NOUN	1981	1710	935
bathrobe_NOUN	1982	1989	1085
bathrobe_NOUN	1983	2056	1123
bathrobe_NOUN	1984	2165	1237
bathrobe_NOUN	1985	2359	1290
bathrobe_NOUN	1986	2688	1481
bathrobe_NOUN	1987	2822	1553
bathrobe_NOUN	1988	3058	1666
bathrobe_NOUN	1989	3299	1812
bathrobe_NOUN	1990	3360	1840
bathrobe_NOUN	1991	3536	2020
bathrobe_NOUN	1992	3795	2063
bathrobe_NOUN	1993	3634	2040
bathrobe_NOUN	1994	3978	2319
bathrobe_NOUN	1995	3914	2288
bathrobe_NOUN	1996	4541	2465
bathrobe_NOUN	1997	4242	2482
bathrobe_NOUN	1998	4463	2573
bathrobe_NOUN	1999	4832	2759
bathrobe_NOUN	2000	5985	3435
bathrobe_NOUN	2001	5999	3484
bathrobe_NOUN	2002	7089	4072
bathrobe_NOUN	2003	7840	4431
bathrobe_NOUN	2004	8024	4537
bathrobe_NOUN	2005	8438	4690
bathrobe_NOUN	2006	7690	4397
bathrobe_NOUN	2007	7813	4537
bathrobe_NOUN	2008	7569	4492
Bikes_NOUN	1687	1	1
Bikes_NOUN	1694	1	1
Bikes_NOUN	1709	1	1
Bikes_NOUN	1776	1	1
Bikes_NOUN	1797	1	1
Bikes_NOUN	1799	1	1
Bikes_NOUN	1808	2	2
Bikes_NOUN	1814	2	2
Bikes_NOUN	1816	1	1
Bikes_NOUN	1831	3	2
Bikes_NOUN	1835	2	2
Bikes_NOUN	1837	1	1
Bikes_NOUN	1838	2	1
Bikes_NOUN	1841	1	1
Bikes_NOUN	1843	1	1
Bikes_NOUN	1847	2	2
Bikes_NOUN	1848	1	1
Bikes_NOUN	1853	1	1
Bikes_NOUN	1854	2	1
Bikes_NOUN	1855	1	1
Bikes_NOUN	1858	2	2
Bikes_NOUN	1859	4	4
Bikes_NOUN	1862	2	2
Bikes_NOUN	1864	1	1
Bikes_NOUN	1865	1	1
Bikes_NOUN	1866	1	1
Bikes_NOUN	1867	1	1
Bikes_NOUN	1871	2	2
Bikes_NOUN	1872	1	1
Bikes_NOUN	1874	1	1
Bikes_NOUN	1878	3	3
Bikes_NOUN	1880	1	1
Bikes_NOUN	1881	2	2
Bikes_NOUN	1882	2	2
Bikes_NOUN	1884	3	3
Bikes_NOUN	1885	2	2
Bikes_NOUN	1886	2	2
Bikes_NOUN	1887	2	2
Bikes_NOUN	1888	1	1
Bikes_NOUN	1892	2	2
Bikes_NOUN	1893	4	4
Bikes_NOUN	1894	1	1
Bikes_NOUN	1895	3	3
Bikes_NOUN	1896	2	2
Bikes_NOUN	1897	1	1
Bikes_NOUN	1898	9	7
Bikes_NOUN	1899	3	2
Bikes_NOUN	1900	1	1
Bikes_NOUN	1901	1	1
Bikes_NOUN	1902	1	1
Bikes_NOUN	1903	1	1
Bikes_NOUN	1904	5	5
Bikes_NOUN	1905	4	4
Bikes_NOUN	1906	2	2
Bikes_NOUN	1907	1	1
Bikes_NOUN	1908	3	2
Bikes_NOUN	1909	2	2
Bikes_NOUN	1910	1	1
Bikes_NOUN	1911	1	1
Bikes_NOUN	1913	2	2
Bikes_NOUN	1914	2	2
Bikes_NOUN	1915	2	2
Bikes_NOUN	1916	1	1
Bikes_NOUN	1917	1	1
Bikes_NOUN	1918	3	3
Bikes_NOUN	1919	5	5
Bikes_NOUN	1920	7	7
Bikes_NOUN	1921	2	2
Bikes_NOUN	1922	4	4
Bikes_NOUN	1925	5	1
Bikes_NOUN	1926	1	1
Bikes_NOUN	1927	2	2
Bikes_NOUN	1928	4	4
Bikes_NOUN	1929	2	2
Bikes_NOUN	1930	2	2
Bikes_NOUN	1931	6	6
Bikes_NOUN	1933	1	1
Bikes_NOUN	1934	1	1
Bikes_NOUN	1935	4	4
Bikes_NOUN	1936	1	1
Bikes_NOUN	1937	3	3
Bikes_NOUN	1939	1	1
Bikes_NOUN	1940	7	6
Bikes_NOUN	1941	3	3
Bikes_NOUN	1942	5	5
Bikes_NOUN	1943	5	5
Bikes_NOUN	1945	1	1
Bikes_NOUN	1946	4	4
Bikes_NOUN	1947	4	3
Bikes_NOUN	1948	4	4
Bikes_NOUN	1949	3	2
Bikes_NOUN	1950	14	8
Bikes_NOUN	1951	4	4
Bikes_NOUN	1952	7	6
Bikes_NOUN	1953	9	7
Bikes_NOUN	1954	25	11
Bikes_NOUN	1955	7	7
Bikes_NOUN	1956	9	9
Bikes_NOUN	1957	8	6
Bikes_NOUN	1958	32	14
Bikes_NOUN	1959	14	8
Bikes_NOUN	1960	26	7
Bikes_NOUN	1961	29	21
Bikes_NOUN	1962	34	14
Bikes_NOUN	1963	15	15
Bikes_NOUN	1964	18	18
Bikes_NOUN	1965	11	10
Bikes_NOUN	1966	28	22
Bikes_NOUN	1967	43	28
Bikes_NOUN	1968	16	14
Bikes_NOUN	1969	50	35
Bikes_NOUN	1970	37	27
Bikes_NOUN	1971	61	44
Bikes_NOUN	1972	180	59
Bikes_NOUN	1973	98	60
Bikes_NOUN	1974	127	54
Bikes_NOUN	1975	120	69
Bikes_NOUN	1976	93	63
Bikes_NOUN	1977	143	82
Bikes_NOUN	1978	146	95
Bikes_NOUN	1979	140	93
Bikes_NOUN	1980	172	103
Bikes_NOUN	1981	163	82
Bikes_NOUN	1982	149	86
Bikes_NOUN	1983	147	104
Bikes_NOUN	1984	244	125
Bikes_NOUN	1985	198	113
Bikes_NOUN	1986	212	136
Bikes_NOUN	1987	303	169
Bikes_NOUN	1988	364	202
Bikes_NOUN	1989	487	231
Bikes_NOUN	1990	517	247
Bikes_NOUN	1991	632	291
Bikes_NOUN	1992	645	335
Bikes_NOUN	1993	684	354
Bikes_NOUN	1994	897	408
Bikes_NOUN	1995	1153	399
Bikes_NOUN	1996	1316	529
Bikes_NOUN	1997	1533	521
Bikes_NOUN	1998	1574	602
Bikes_NOUN	1999	1642	646
Bikes_NOUN	2000	1688	692
Bikes_NOUN	2001	1745	691
Bikes_NOUN	2002	1869	728
Bikes_NOUN	2003	1770	756
Bikes_NOUN	2004	1829	788
Bikes_NOUN	2005	1935	775
Bikes_NOUN	2006	2125	759
Bikes_NOUN	2007	1914	720
Bikes_NOUN	2008	1715	736
bookcases_NOUN	1755	1	1
bookcases_NOUN	1762	1	1
bookcases_NOUN	1773	1	1
bookcases_NOUN	1775	1	1
bookcases_NOUN	1777	1	1
bookcases_NOUN	1783	1	1
bookcases_NOUN	1789	1	1
bookcases_NOUN	1791	1	1
bookcases_NOUN	1793	6	3
bookcases_NOUN	1795	1	1
bookcases_NOUN	1797	3	3
bookcases_NOUN	1798	1	1
bookcases_NOUN	1799	2	2
bookcases_NOUN	1800	2	1
bookcases_NOUN	1801	3	3
bookcases_NOUN	1802	6	6
bookcases_NOUN	1803	16	5
bookcases_NOUN	1804	1	1
bookcases_NOUN	1805	1	1
bookcases_NOUN	1806	9	9
bookcases_NOUN	1807	7	7
bookcases_NOUN	1808	7	6
bookcases_NOUN	1809	2	2
bookcases_NOUN	1810	28	19
bookcases_NOUN	1811	4	4
bookcases_NOUN	1812	6	6
bookcases_NOUN	1813	15	15
bookcases_NOUN	1814	3	3
bookcases_NOUN	1815	10	10
bookcases_NOUN	1816	6	6
bookcases_NOUN	1817	19	10
bookcases_NOUN	1818	28	19
bookcases_NOUN	1819	8	8
bookcases_NOUN	1820	18	15
bookcases_NOUN	1821	28	22
bookcases_NOUN	1822	9	7
bookcases_NOUN	1823	21	19
bookcases_NOUN	1824	15	13
bookcases_NOUN	1825	22	15
bookcases_NOUN	1826	17	12
bookcases_NOUN	1827	24	16
bookcases_NOUN	1828	41	25
bookcases_NOUN	1829	40	29
bookcases_NOUN	1830	16	16
bookcases_NOUN	1831	23	21
bookcases_NOUN	1832	16	12
bookcases_NOUN	1833	19	19
bookcases_NOUN	1834	15	14
bookcases_NOUN	1835	15	14
bookcases_NOUN	1836	40	30
bookcases_NOUN	1837	19	15
bookcases_NOUN	1838	37	25
bookcases_NOUN	1839	27	18
bookcases_NOUN	1840	16	15
bookcases_NOUN	1841	38	23
bookcases_NOUN	1842	52	30
bookcases_NOUN	1843	32	27
bookcases_NOUN	1844	21	17
bookcases_NOUN	1845	29	18
bookcases_NOUN	1846	29	13
bookcases_NOUN	1847	58	36
bookcases_NOUN	1848	18	14
bookcases_NOUN	1849	46	36
bookcases_NOUN	1850	45	42
bookcases_NOUN	1851	94	67
bookcases_NOUN	1852	63	45
bookcases_NOUN	1853	80	61
bookcases_NOUN	1854	76	63
bookcases_NOUN	1855	119	82
bookcases_NOUN	1856	83	49
bookcases_NOUN	1857	71	57
bookcases_NOUN	1858	79	55
bookcases_NOUN	1859	247	81
bookcases_NOUN	1860	77	54
bookcases_NOUN	1861	63	52
bookcases_NOUN	1862	73	65
bookcases_NOUN	1863	40	33
bookcases_NOUN	1864	80	71
bookcases_NOUN	1865	113	70
bookcases_NOUN	1866	80	60
bookcases_NOUN	1867	74	60
bookcases_NOUN	1868	90	70
bookcases_NOUN	1869	73	58
bookcases_NOUN	1870	68	51
bookcases_NOUN	1871	88	63
bookcases_NOUN	1872	85	64
bookcases_NOUN	1873	80	60
bookcases_NOUN	1874	76	57
bookcases_NOUN	1875	76	56
bookcases_NOUN	1876	96	63
bookcases_NOUN	1877	118	81
bookcases_NOUN	1878	109	80
bookcases_NOUN	1879	104	78
bookcases_NOUN	1880	170	121
bookcases_NOUN	1881	179	108
bookcases_NOUN	1882	174	139
bookcases_NOUN	1883	259	190
bookcases_NOUN	1884	175	134
bookcases_NOUN	1885	136	101
bookcases_NOUN	1886	480	118
bookcases_NOUN	1887	226	181
bookcases_NOUN	1888	185	110
bookcases_NOUN	1889	99	74
bookcases_NOUN	1890	185	92
bookcases_NOUN	1891	299	195
bookcases_NOUN	1892	237	167
bookcases_NOUN	1893	205	154
bookcases_NOUN	1894	333	173
bookcases_NOUN	1895	240	179
bookcases_NOUN	1896	343	267
bookcases_NOUN	1897	640	220
bookcases_NOUN	1898	493	245
bookcases_NOUN	1899	313	241
bookcases_NOUN	1900	462	331
bookcases_NOUN	1901	909	281
bookcases_NOUN	1902	516	289
bookcases_NOUN	1903	469	279
bookcases_NOUN	1904	399	280
bookcases_NOUN	1905	598	320
bookcases_NOUN	1906	560	330
bookcases_NOUN	1907	519	327
bookcases_NOUN	1908	479	348
bookcases_NOUN	1909	597	264
bookcases_NOUN	1910	626	376
bookcases_NOUN	1911	602	390
bookcases_NOUN	1912	597	343
bookcases_NOUN	1913	566	399
bookcases_NOUN	1914	631	374
bookcases_NOUN	1915	489	299
bookcases_NOUN	1916	500	296
bookcases_NOUN	1917	629	379
bookcases_NOUN	1918	520	261
bookcases_NOUN	1919	527	317
bookcases_NOUN	1920	658	354
bookcases_NOUN	1921	562	349
bookcases_NOUN	1922	616	405
bookcases_NOUN	1923	577	272
bookcases_NOUN	1924	672	349
bookcases_NOUN	1925	598	333
bookcases_NOUN	1926	406	292
bookcases_NOUN	1927	542	376
bookcases_NOUN	1928	794	398
bookcases_NOUN	1929	590	338
bookcases_NOUN	1930	516	340
bookcases_NOUN	1931	621	304
bookcases_NOUN	1932	520	300
bookcases_NOUN	1933	488	272
bookcases_NOUN	1934	517	295
bookcases_NOUN	1935	515	297
bookcases_NOUN	1936	544	303
bookcases_NOUN	1937	786	322
bookcases_NOUN	1938	613	370
bookcases_NOUN	1939	555	266
bookcases_NOUN	1940	583	337
bookcases_NOUN	1941	698	290
bookcases_NOUN	1942	527	321
bookcases_NOUN	1943	355	256
bookcases_NOUN	1944	395	270
bookcases_NOUN	1945	391	264
bookcases_NOUN	1946	693	403
bookcases_NOUN	1947	765	461
bookcases_NOUN	1948	787	399
bookcases_NOUN	1949	797	427
bookcases_NOUN	1950	743	414
bookcases_NOUN	1951	696	410
bookcases_NOUN	1952	759	428
bookcases_NOUN	1953	717	440
bookcases_NOUN	1954	708	427
bookcases_NOUN	1955	776	463
bookcases_NOUN	1956	727	461
bookcases_NOUN	1957	770	462
bookcases_NOUN	1958	658	438
bookcases_NOUN	1959	624	419
bookcases_NOUN	1960	681	475
bookcases_NOUN	1961	905	595
bookcases_NOUN	1962	928	574
bookcases_NOUN	1963	1031	535
bookcases_NOUN	1964	928	568
bookcases_NOUN	1965	940	559
bookcases_NOUN	1966	1181	578
bookcases_NOUN	1967	1032	643
bookcases_NOUN	1968	1134	675
bookcases_NOUN	1969	1105	667
bookcases_NOUN	1970	1484	784
bookcases_NOUN	1971	1042	678
bookcases_NOUN	1972	1163	764
bookcases_NOUN	1973	1143	736
bookcases_NOUN	1974	1085	672
bookcases_NOUN	1975	1270	739
bookcases_NOUN	1976	1304	804
bookcases_NOUN	1977	1372	848
bookcases_NOUN	1978	1309	761
bookcases_NOUN	1979	1540	893
bookcases_NOUN	1980	1552	942
bookcases_NOUN	1981	1450	904
bookcases_NOUN	1982	1660	1033
bookcases_NOUN	1983	1661	1108
bookcases_NOUN	1984	1736	1075
bookcases_NOUN	1985	1749	1131
bookcases_NOUN	1986	1952	1197
bookcases_NOUN	1987	1965	1349
bookcases_NOUN	1988	2289	1352
bookcases_NOUN	1989	2268	1523
bookcases_NOUN	1990	2639	1696
bookcases_NOUN	1991	2837	1692
bookcases_NOUN	1992	2652	1724
bookcases_NOUN	1993	2829	1764
bookcases_NOUN	1994	3218	1967
bookcases_NOUN	1995	3033	1926
bookcases_NOUN	1996	3254	2023
bookcases_NOUN	1997	3318	2084
bookcases_NOUN	1998	3353	2189
bookcases_NOUN	1999	4042	2280
bookcases_NOUN	2000	4277	2733
bookcases_NOUN	2001	4287	2781
bookcases_NOUN	2002	4794	3162
bookcases_NOUN	2003	5686	3451
bookcases_NOUN	2004	5823	3778
bookcases_NOUN	2005	5772	3808
bookcases_NOUN	2006	5509	3642
bookcases_NOUN	2007	6330	4203
bookcases_NOUN	2008	7950	5314
bookcase_NOUN	1770	1	1
bookcase_NOUN	1771	1	1
bookcase_NOUN	1776	1	1
bookcase_NOUN	1777	2	1
bookcase_NOUN	1785	1	1
bookcase_NOUN	1788	1	1
bookcase_NOUN	1790	1	1
bookcase_NOUN	1791	2	2
bookcase_NOUN	1792	1	1
bookcase_NOUN	1793	15	3
bookcase_NOUN	1795	1	1
bookcase_NOUN	1796	2	2
bookcase_NOUN	1799	2	2
bookcase_NOUN	1800	4	4
bookcase_NOUN	1801	2	2
bookcase_NOUN	1802	2	1
bookcase_NOUN	1803	23	7
bookcase_NOUN	1804	9	9
bookcase_NOUN	1805	9	7
bookcase_NOUN	1807	5	3
bookcase_NOUN	1808	6	6
bookcase_NOUN	1809	9	9
bookcase_NOUN	1810	4	4
bookcase_NOUN	1811	11	11
bookcase_NOUN	1812	4	4
bookcase_NOUN	1813	5	4
bookcase_NOUN	1814	14	11
bookcase_NOUN	1815	15	14
bookcase_NOUN	1816	11	10
bookcase_NOUN	1817	8	8
bookcase_NOUN	1818	8	8
bookcase_NOUN	1819	7	7
bookcase_NOUN	1820	6	6
bookcase_NOUN	1821	28	17
bookcase_NOUN	1822	27	21
bookcase_NOUN	1823	28	25
bookcase_NOUN	1824	28	24
bookcase_NOUN	1825	40	34
bookcase_NOUN	1826	53	31
bookcase_NOUN	1827	26	23
bookcase_NOUN	1828	24	18
bookcase_NOUN	1829	34	29
bookcase_NOUN	1830	10	10
bookcase_NOUN	1831	33	27
bookcase_NOUN	1832	35	33
bookcase_NOUN	1833	55	46
bookcase_NOUN	1834	53	45
bookcase_NOUN	1835	56	44
bookcase_NOUN	1836	62	39
bookcase_NOUN	1837	67	60
bookcase_NOUN	1838	59	50
bookcase_NOUN	1839	83	55
bookcase_NOUN	1840	57	39
bookcase_NOUN	1841	84	63
bookcase_NOUN	1842	73	54
bookcase_NOUN	1843	52	43
bookcase_NOUN	1844	54	47
bookcase_NOUN	1845	69	58
bookcase_NOUN	1846	71	50
bookcase_NOUN	1847	67	47
bookcase_NOUN	1848	105	81
bookcase_NOUN	1849	54	43
bookcase_NOUN	1850	79	57
bookcase_NOUN	1851	99	78
bookcase_NOUN	1852	101	72
bookcase_NOUN	1853	99	74
bookcase_NOUN	1854	121	84
bookcase_NOUN	1855	108	83
bookcase_NOUN	1856	134	114
bookcase_NOUN	1857	116	96
bookcase_NOUN	1858	112	92
bookcase_NOUN	1859	150	104
bookcase_NOUN	1860	143	113
bookcase_NOUN	1861	105	78
bookcase_NOUN	1862	112	77
bookcase_NOUN	1863	155	104
bookcase_NOUN	1864	142	108
bookcase_NOUN	1865	166	118
bookcase_NOUN	1866	196	134
bookcase_NOUN	1867	136	91
bookcase_NOUN	1868	147	105
bookcase_NOUN	1869	182	139
bookcase_NOUN	1870	143	113
bookcase_NOUN	1871	200	139
bookcase_NOUN	1872	205	132
bookcase_NOUN	1873	225	167
bookcase_NOUN	1874	263	185
bookcase_NOUN	1875	187	114
bookcase_NOUN	1876	210	127
bookcase_NOUN	1877	241	154
bookcase_NOUN	1878	253	165
bookcase_NOUN	1879	193	161
bookcase_NOUN	1880	341	207
bookcase_NOUN	1881	266	173
bookcase_NOUN	1882	304	239
bookcase_NOUN	1883	466	304
bookcase_NOUN	1884	349	242
bookcase_NOUN	1885	306	232
bookcase_NOUN	1886	313	184
bookcase_NOUN	1887	456	305
bookcase_NOUN	1888	434	279
bookcase_NOUN	1889	256	206
bookcase_NOUN	1890	365	234
bookcase_NOUN	1891	425	297
bookcase_NOUN	1892	427	304
bookcase_NOUN	1893	514	336
bookcase_NOUN	1894	502	342
bookcase_NOUN	1895	459	308
bookcase_NOUN	1896	702	468
bookcase_NOUN	1897	762	408
bookcase_NOUN	1898	700	435
bookcase_NOUN	1899	699	441
bookcase_NOUN	1900	1081	687
bookcase_NOUN	1901	1282	548
bookcase_NOUN	1902	754	483
bookcase_NOUN	1903	752	426
bookcase_NOUN	1904	900	624
bookcase_NOUN	1905	968	552
bookcase_NOUN	1906	1105	686
bookcase_NOUN	1907	826	561
bookcase_NOUN	1908	893	616
bookcase_NOUN	1909	957	486
bookcase_NOUN	1910	954	577
bookcase_NOUN	1911	1088	595
bookcase_NOUN	1912	991	643
bookcase_NOUN	1913	1022	632
bookcase_NOUN	1914	927	572
bookcase_NOUN	1915	890	527
bookcase_NOUN	1916	825	528
bookcase_NOUN	1917	931	589
bookcase_NOUN	1918	571	401
bookcase_NOUN	1919	864	560
bookcase_NOUN	1920	1138	681
bookcase_NOUN	1921	932	529
bookcase_NOUN	1922	1118	650
bookcase_NOUN	1923	992	564
bookcase_NOUN	1924	1189	621
bookcase_NOUN	1925	1142	604
bookcase_NOUN	1926	909	504
bookcase_NOUN	1927	912	503
bookcase_NOUN	1928	1160	570
bookcase_NOUN	1929	1044	572
bookcase_NOUN	1930	1183	551
bookcase_NOUN	1931	1169	581
bookcase_NOUN	1932	933	502
bookcase_NOUN	1933	957	465
bookcase_NOUN	1934	789	500
bookcase_NOUN	1935	959	533
bookcase_NOUN	1936	917	551
bookcase_NOUN	1937	1150	600
bookcase_NOUN	1938	1029	588
bookcase_NOUN	1939	997	566
bookcase_NOUN	1940	839	508
bookcase_NOUN	1941	831	414
bookcase_NOUN	1942	858	458
bookcase_NOUN	1943	696	388
bookcase_NOUN	1944	798	442
bookcase_NOUN	1945	690	394
bookcase_NOUN	1946	1120	592
bookcase_NOUN	1947	1162	667
bookcase_NOUN	1948	1393	648
bookcase_NOUN	1949	1146	658
bookcase_NOUN	1950	1322	697
bookcase_NOUN	1951	1343	714
bookcase_NOUN	1952	1379	651
bookcase_NOUN	1953	1340	690
bookcase_NOUN	1954	1391	719
bookcase_NOUN	1955	1330	721
bookcase_NOUN	1956	1286	749
bookcase_NOUN	1957	1336	723
bookcase_NOUN	1958	1196	701
bookcase_NOUN	1959	1294	724
bookcase_NOUN	1960	1370	773
bookcase_NOUN	1961	1668	873
bookcase_NOUN	1962	1736	855
bookcase_NOUN	1963	1843	972
bookcase_NOUN	1964	1539	832
bookcase_NOUN	1965	1951	1027
bookcase_NOUN	1966	2057	991
bookcase_NOUN	1967	2025	1177
bookcase_NOUN	1968	2153	1141
bookcase_NOUN	1969	2137	1178
bookcase_NOUN	1970	2300	1318
bookcase_NOUN	1971	2054	1206
bookcase_NOUN	1972	2167	1265
bookcase_NOUN	1973	2048	1125
bookcase_NOUN	1974	2166	1182
bookcase_NOUN	1975	2159	1196
bookcase_NOUN	1976	2574	1346
bookcase_NOUN	1977	2334	1302
bookcase_NOUN	1978	2591	1432
bookcase_NOUN	1979	2889	1451
bookcase_NOUN	1980	3052	1657
bookcase_NOUN	1981	2903	1537
bookcase_NOUN	1982	3076	1739
bookcase_NOUN	1983	3329	1775
bookcase_NOUN	1984	3506	1840
bookcase_NOUN	1985	3431	1946
bookcase_NOUN	1986	3949	2185
bookcase_NOUN	1987	4137	2254
bookcase_NOUN	1988	4474	2376
bookcase_NOUN	1989	4816	2652
bookcase_NOUN	1990	5124	2787
bookcase_NOUN	1991	5370	2815
bookcase_NOUN	1992	5414	3021
bookcase_NOUN	1993	5842	2985
bookcase_NOUN	1994	5683	3213
bookcase_NOUN	1995	5693	3138
bookcase_NOUN	1996	5943	3349
bookcase_NOUN	1997	6420	3462
bookcase_NOUN	1998	6553	3601
bookcase_NOUN	1999	7321	3857
bookcase_NOUN	2000	7888	4414
bookcase_NOUN	2001	8695	4706
bookcase_NOUN	2002	9299	5372
bookcase_NOUN	2003	11104	5970
bookcase_NOUN	2004	11693	6468
bookcase_NOUN	2005	11705	6412
bookcase_NOUN	2006	11814	6426
bookcase_NOUN	2007	13640	7430
bookcase_NOUN	2008	17347	9953
Beds_NOUN	1572	1	1
Beds_NOUN	1581	2	1
Beds_NOUN	1632	1	1
Beds_NOUN	1638	1	1
Beds_NOUN	1643	4	1
Beds_NOUN	1645	2	1
Beds_NOUN	1650	1	1
Beds_NOUN	1653	2	1
Beds_NOUN	1658	1	1
Beds_NOUN	1662	1	1
Beds_NOUN	1667	2	2
Beds_NOUN	1668	3	2
Beds_NOUN	1670	1	1
Beds_NOUN	1671	1	1
Beds_NOUN	1673	1	1
Beds_NOUN	1674	1	1
Beds_NOUN	1675	23	5
Beds_NOUN	1676	11	5
Beds_NOUN	1677	3	2
Beds_NOUN	1678	6	3
Beds_NOUN	1679	6	4
Beds_NOUN	1680	7	5
Beds_NOUN	1681	25	7
Beds_NOUN	1682	9	3
Beds_NOUN	1683	9	6
Beds_NOUN	1684	2	1
Beds_NOUN	1685	18	10
Beds_NOUN	1686	12	6
Beds_NOUN	1687	2	2
Beds_NOUN	1688	11	7
Beds_NOUN	1689	5	3
Beds_NOUN	1690	2	2
Beds_NOUN	1691	3	1
Beds_NOUN	1692	23	8
