noun	year	match_count	volume_count
daisy_NOUN	1792	2	2
daisy_NOUN	1793	1	1
daisy_NOUN	1794	6	5
daisy_NOUN	1795	2	2
daisy_NOUN	1796	4	2
daisy_NOUN	1797	9	5
daisy_NOUN	1799	6	5
daisy_NOUN	1800	9	9
daisy_NOUN	1801	3	3
daisy_NOUN	1802	7	3
daisy_NOUN	1803	20	6
daisy_NOUN	1804	68	15
daisy_NOUN	1805	11	9
daisy_NOUN	1806	5	5
daisy_NOUN	1807	7	4
daisy_NOUN	1808	52	33
daisy_NOUN	1809	22	18
daisy_NOUN	1810	26	14
daisy_NOUN	1811	24	14
daisy_NOUN	1812	6	5
daisy_NOUN	1813	9	9
daisy_NOUN	1814	10	10
daisy_NOUN	1815	12	12
daisy_NOUN	1816	7	7
daisy_NOUN	1817	23	12
daisy_NOUN	1818	13	5
daisy_NOUN	1819	51	25
daisy_NOUN	1820	15	15
daisy_NOUN	1821	24	15
daisy_NOUN	1822	14	13
daisy_NOUN	1823	27	22
daisy_NOUN	1824	43	35
daisy_NOUN	1825	62	34
daisy_NOUN	1826	18	12
daisy_NOUN	1827	42	35
daisy_NOUN	1828	12	12
daisy_NOUN	1829	18	15
daisy_NOUN	1830	27	22
daisy_NOUN	1831	40	25
daisy_NOUN	1832	15	13
daisy_NOUN	1833	44	36
daisy_NOUN	1834	59	49
daisy_NOUN	1835	58	44
daisy_NOUN	1836	45	38
daisy_NOUN	1837	43	36
daisy_NOUN	1838	31	26
daisy_NOUN	1839	35	24
daisy_NOUN	1840	44	32
daisy_NOUN	1841	40	36
daisy_NOUN	1842	63	43
daisy_NOUN	1843	24	23
daisy_NOUN	1844	80	59
daisy_NOUN	1845	76	48
daisy_NOUN	1846	100	58
daisy_NOUN	1847	78	56
daisy_NOUN	1848	66	47
daisy_NOUN	1849	67	50
daisy_NOUN	1850	91	70
daisy_NOUN	1851	90	64
daisy_NOUN	1852	88	67
daisy_NOUN	1853	120	95
daisy_NOUN	1854	124	79
daisy_NOUN	1855	111	74
daisy_NOUN	1856	116	93
daisy_NOUN	1857	136	76
daisy_NOUN	1858	93	63
daisy_NOUN	1859	70	54
daisy_NOUN	1860	107	83
daisy_NOUN	1861	77	66
daisy_NOUN	1862	95	69
daisy_NOUN	1863	91	70
daisy_NOUN	1864	105	71
daisy_NOUN	1865	86	74
daisy_NOUN	1866	122	94
daisy_NOUN	1867	148	93
daisy_NOUN	1868	118	93
daisy_NOUN	1869	138	101
daisy_NOUN	1870	138	107
daisy_NOUN	1871	119	95
daisy_NOUN	1872	123	89
daisy_NOUN	1873	138	101
daisy_NOUN	1874	143	96
daisy_NOUN	1875	180	119
daisy_NOUN	1876	170	122
daisy_NOUN	1877	128	82
daisy_NOUN	1878	191	114
daisy_NOUN	1879	218	137
daisy_NOUN	1880	158	105
daisy_NOUN	1881	171	120
daisy_NOUN	1882	217	171
daisy_NOUN	1883	282	181
daisy_NOUN	1884	286	165
daisy_NOUN	1885	220	144
daisy_NOUN	1886	187	140
daisy_NOUN	1887	216	186
daisy_NOUN	1888	198	166
daisy_NOUN	1889	195	158
daisy_NOUN	1890	201	149
daisy_NOUN	1891	288	221
daisy_NOUN	1892	255	208
daisy_NOUN	1893	261	201
daisy_NOUN	1894	208	148
daisy_NOUN	1895	299	189
daisy_NOUN	1896	324	250
daisy_NOUN	1897	363	263
daisy_NOUN	1898	322	216
daisy_NOUN	1899	449	312
daisy_NOUN	1900	411	306
daisy_NOUN	1901	403	255
daisy_NOUN	1902	448	313
daisy_NOUN	1903	338	243
daisy_NOUN	1904	480	306
daisy_NOUN	1905	496	247
daisy_NOUN	1906	505	308
daisy_NOUN	1907	483	285
daisy_NOUN	1908	312	241
daisy_NOUN	1909	393	263
daisy_NOUN	1910	343	237
daisy_NOUN	1911	480	272
daisy_NOUN	1912	388	234
daisy_NOUN	1913	310	239
daisy_NOUN	1914	296	220
daisy_NOUN	1915	297	205
daisy_NOUN	1916	278	181
daisy_NOUN	1917	283	180
daisy_NOUN	1918	207	159
daisy_NOUN	1919	217	154
daisy_NOUN	1920	406	213
daisy_NOUN	1921	292	152
daisy_NOUN	1922	337	202
daisy_NOUN	1923	304	233
daisy_NOUN	1924	207	152
daisy_NOUN	1925	243	189
daisy_NOUN	1926	249	164
daisy_NOUN	1927	267	184
daisy_NOUN	1928	291	201
daisy_NOUN	1929	201	149
daisy_NOUN	1930	264	186
daisy_NOUN	1931	274	167
daisy_NOUN	1932	194	138
daisy_NOUN	1933	145	116
daisy_NOUN	1934	247	164
daisy_NOUN	1935	220	168
daisy_NOUN	1936	252	179
daisy_NOUN	1937	258	168
daisy_NOUN	1938	229	165
daisy_NOUN	1939	199	137
daisy_NOUN	1940	216	150
daisy_NOUN	1941	178	124
daisy_NOUN	1942	178	112
daisy_NOUN	1943	175	130
daisy_NOUN	1944	140	107
daisy_NOUN	1945	144	112
daisy_NOUN	1946	186	141
daisy_NOUN	1947	210	177
daisy_NOUN	1948	256	202
daisy_NOUN	1949	259	167
daisy_NOUN	1950	282	195
daisy_NOUN	1951	232	181
daisy_NOUN	1952	254	174
daisy_NOUN	1953	253	171
daisy_NOUN	1954	212	155
daisy_NOUN	1955	217	163
daisy_NOUN	1956	227	192
daisy_NOUN	1957	261	195
daisy_NOUN	1958	234	154
daisy_NOUN	1959	225	143
daisy_NOUN	1960	227	160
daisy_NOUN	1961	292	199
daisy_NOUN	1962	301	210
daisy_NOUN	1963	401	258
daisy_NOUN	1964	258	204
daisy_NOUN	1965	325	222
daisy_NOUN	1966	344	234
daisy_NOUN	1967	410	300
daisy_NOUN	1968	375	297
daisy_NOUN	1969	422	316
daisy_NOUN	1970	483	338
daisy_NOUN	1971	479	315
daisy_NOUN	1972	514	367
daisy_NOUN	1973	480	307
daisy_NOUN	1974	557	318
daisy_NOUN	1975	447	297
daisy_NOUN	1976	429	301
daisy_NOUN	1977	541	346
daisy_NOUN	1978	462	308
daisy_NOUN	1979	454	328
daisy_NOUN	1980	533	355
daisy_NOUN	1981	490	278
daisy_NOUN	1982	569	381
daisy_NOUN	1983	566	387
daisy_NOUN	1984	643	433
daisy_NOUN	1985	632	426
daisy_NOUN	1986	671	465
daisy_NOUN	1987	751	485
daisy_NOUN	1988	802	476
daisy_NOUN	1989	848	584
daisy_NOUN	1990	899	583
daisy_NOUN	1991	928	568
daisy_NOUN	1992	920	619
daisy_NOUN	1993	931	623
daisy_NOUN	1994	929	624
daisy_NOUN	1995	1150	707
daisy_NOUN	1996	1067	698
daisy_NOUN	1997	1071	711
daisy_NOUN	1998	1244	695
daisy_NOUN	1999	1380	834
daisy_NOUN	2000	1647	1016
daisy_NOUN	2001	1460	950
daisy_NOUN	2002	1488	1014
daisy_NOUN	2003	1666	1114
daisy_NOUN	2004	2072	1399
daisy_NOUN	2005	1985	1366
daisy_NOUN	2006	2035	1348
daisy_NOUN	2007	2309	1632
daisy_NOUN	2008	4113	3005
Dalmatians_NOUN	1507	1	1
Dalmatians_NOUN	1673	1	1
Dalmatians_NOUN	1677	1	1
Dalmatians_NOUN	1682	1	1
Dalmatians_NOUN	1706	5	2
Dalmatians_NOUN	1710	1	1
Dalmatians_NOUN	1715	2	2
Dalmatians_NOUN	1721	5	1
Dalmatians_NOUN	1723	2	1
Dalmatians_NOUN	1729	8	8
Dalmatians_NOUN	1730	1	1
Dalmatians_NOUN	1733	2	1
Dalmatians_NOUN	1734	1	1
Dalmatians_NOUN	1743	8	1
Dalmatians_NOUN	1744	9	3
Dalmatians_NOUN	1745	5	1
Dalmatians_NOUN	1747	4	1
Dalmatians_NOUN	1748	12	3
Dalmatians_NOUN	1750	5	3
Dalmatians_NOUN	1753	31	4
Dalmatians_NOUN	1754	1	1
Dalmatians_NOUN	1755	18	3
Dalmatians_NOUN	1757	3	3
Dalmatians_NOUN	1760	1	1
Dalmatians_NOUN	1761	11	3
Dalmatians_NOUN	1762	8	3
Dalmatians_NOUN	1763	27	1
Dalmatians_NOUN	1764	4	4
Dalmatians_NOUN	1765	2	2
Dalmatians_NOUN	1767	5	3
Dalmatians_NOUN	1768	30	6
Dalmatians_NOUN	1769	2	2
Dalmatians_NOUN	1770	3	2
Dalmatians_NOUN	1775	1	1
Dalmatians_NOUN	1776	4	4
Dalmatians_NOUN	1777	1	1
Dalmatians_NOUN	1778	5	3
Dalmatians_NOUN	1779	3	3
Dalmatians_NOUN	1780	12	4
Dalmatians_NOUN	1781	14	6
Dalmatians_NOUN	1782	5	1
Dalmatians_NOUN	1783	1	1
Dalmatians_NOUN	1787	5	5
Dalmatians_NOUN	1788	6	6
Dalmatians_NOUN	1789	3	3
Dalmatians_NOUN	1790	3	3
Dalmatians_NOUN	1791	2	2
Dalmatians_NOUN	1792	3	3
Dalmatians_NOUN	1794	4	4
Dalmatians_NOUN	1795	2	2
Dalmatians_NOUN	1796	1	1
Dalmatians_NOUN	1797	5	1
Dalmatians_NOUN	1798	3	3
Dalmatians_NOUN	1799	9	6
Dalmatians_NOUN	1800	5	5
Dalmatians_NOUN	1801	19	4
Dalmatians_NOUN	1802	10	10
Dalmatians_NOUN	1803	7	7
Dalmatians_NOUN	1804	27	22
Dalmatians_NOUN	1805	26	8
Dalmatians_NOUN	1806	18	13
Dalmatians_NOUN	1807	21	15
Dalmatians_NOUN	1808	7	5
Dalmatians_NOUN	1809	8	7
Dalmatians_NOUN	1810	7	5
Dalmatians_NOUN	1811	18	11
Dalmatians_NOUN	1812	7	6
Dalmatians_NOUN	1813	24	19
Dalmatians_NOUN	1814	40	23
Dalmatians_NOUN	1815	24	18
Dalmatians_NOUN	1816	24	20
Dalmatians_NOUN	1817	19	15
Dalmatians_NOUN	1818	22	20
Dalmatians_NOUN	1819	16	11
Dalmatians_NOUN	1820	30	26
Dalmatians_NOUN	1821	31	27
Dalmatians_NOUN	1822	16	8
Dalmatians_NOUN	1823	35	21
Dalmatians_NOUN	1824	17	17
Dalmatians_NOUN	1825	22	19
Dalmatians_NOUN	1826	14	13
Dalmatians_NOUN	1827	7	6
Dalmatians_NOUN	1828	91	33
Dalmatians_NOUN	1829	27	17
Dalmatians_NOUN	1830	24	13
Dalmatians_NOUN	1831	47	21
Dalmatians_NOUN	1832	15	12
Dalmatians_NOUN	1833	5	5
Dalmatians_NOUN	1834	76	28
Dalmatians_NOUN	1835	25	19
Dalmatians_NOUN	1836	43	24
Dalmatians_NOUN	1837	18	18
Dalmatians_NOUN	1838	28	20
Dalmatians_NOUN	1839	25	24
Dalmatians_NOUN	1840	27	20
Dalmatians_NOUN	1841	36	32
Dalmatians_NOUN	1842	13	10
Dalmatians_NOUN	1843	19	16
Dalmatians_NOUN	1844	75	28
Dalmatians_NOUN	1845	50	28
Dalmatians_NOUN	1846	43	30
Dalmatians_NOUN	1847	45	29
Dalmatians_NOUN	1848	346	19
Dalmatians_NOUN	1849	112	43
Dalmatians_NOUN	1850	195	73
Dalmatians_NOUN	1851	84	54
Dalmatians_NOUN	1852	101	42
Dalmatians_NOUN	1853	120	57
Dalmatians_NOUN	1854	94	45
Dalmatians_NOUN	1855	58	32
Dalmatians_NOUN	1856	103	36
Dalmatians_NOUN	1857	22	12
Dalmatians_NOUN	1858	54	20
Dalmatians_NOUN	1859	104	24
Dalmatians_NOUN	1860	59	28
Dalmatians_NOUN	1861	98	37
Dalmatians_NOUN	1862	68	43
Dalmatians_NOUN	1863	51	26
Dalmatians_NOUN	1864	110	37
Dalmatians_NOUN	1865	76	28
Dalmatians_NOUN	1866	50	29
Dalmatians_NOUN	1867	47	32
Dalmatians_NOUN	1868	44	19
Dalmatians_NOUN	1869	44	31
Dalmatians_NOUN	1870	80	27
Dalmatians_NOUN	1871	56	21
Dalmatians_NOUN	1872	66	35
Dalmatians_NOUN	1873	36	19
Dalmatians_NOUN	1874	60	29
Dalmatians_NOUN	1875	44	21
Dalmatians_NOUN	1876	53	32
Dalmatians_NOUN	1877	112	73
Dalmatians_NOUN	1878	80	47
Dalmatians_NOUN	1879	104	42
Dalmatians_NOUN	1880	112	53
Dalmatians_NOUN	1881	31	19
Dalmatians_NOUN	1882	71	42
Dalmatians_NOUN	1883	122	46
Dalmatians_NOUN	1884	67	35
Dalmatians_NOUN	1885	158	51
Dalmatians_NOUN	1886	76	45
Dalmatians_NOUN	1887	439	47
Dalmatians_NOUN	1888	39	24
Dalmatians_NOUN	1889	92	42
Dalmatians_NOUN	1890	102	58
Dalmatians_NOUN	1891	149	77
Dalmatians_NOUN	1892	62	35
Dalmatians_NOUN	1893	121	43
Dalmatians_NOUN	1894	109	52
Dalmatians_NOUN	1895	120	59
Dalmatians_NOUN	1896	83	64
Dalmatians_NOUN	1897	81	54
Dalmatians_NOUN	1898	93	56
Dalmatians_NOUN	1899	140	70
Dalmatians_NOUN	1900	138	82
Dalmatians_NOUN	1901	113	98
Dalmatians_NOUN	1902	85	63
Dalmatians_NOUN	1903	168	86
Dalmatians_NOUN	1904	105	44
Dalmatians_NOUN	1905	183	86
Dalmatians_NOUN	1906	245	129
Dalmatians_NOUN	1907	112	79
Dalmatians_NOUN	1908	152	74
Dalmatians_NOUN	1909	217	95
Dalmatians_NOUN	1910	231	54
Dalmatians_NOUN	1911	142	95
Dalmatians_NOUN	1912	99	73
Dalmatians_NOUN	1913	123	52
Dalmatians_NOUN	1914	172	79
Dalmatians_NOUN	1915	118	93
Dalmatians_NOUN	1916	114	52
Dalmatians_NOUN	1917	181	69
Dalmatians_NOUN	1918	101	63
Dalmatians_NOUN	1919	148	102
Dalmatians_NOUN	1920	361	95
Dalmatians_NOUN	1921	64	38
Dalmatians_NOUN	1922	163	107
Dalmatians_NOUN	1923	104	64
Dalmatians_NOUN	1924	81	52
Dalmatians_NOUN	1925	65	56
Dalmatians_NOUN	1926	112	50
Dalmatians_NOUN	1927	152	54
Dalmatians_NOUN	1928	197	84
Dalmatians_NOUN	1929	58	43
Dalmatians_NOUN	1930	68	55
Dalmatians_NOUN	1931	86	61
Dalmatians_NOUN	1932	79	43
Dalmatians_NOUN	1933	43	30
Dalmatians_NOUN	1934	127	64
Dalmatians_NOUN	1935	68	51
Dalmatians_NOUN	1936	82	54
Dalmatians_NOUN	1937	57	46
Dalmatians_NOUN	1938	110	57
Dalmatians_NOUN	1939	173	80
Dalmatians_NOUN	1940	69	62
Dalmatians_NOUN	1941	114	53
Dalmatians_NOUN	1942	67	42
Dalmatians_NOUN	1943	101	51
Dalmatians_NOUN	1944	105	34
Dalmatians_NOUN	1945	73	30
Dalmatians_NOUN	1946	59	49
Dalmatians_NOUN	1947	54	34
Dalmatians_NOUN	1948	113	47
Dalmatians_NOUN	1949	109	59
Dalmatians_NOUN	1950	66	49
Dalmatians_NOUN	1951	142	59
Dalmatians_NOUN	1952	119	64
Dalmatians_NOUN	1953	88	47
Dalmatians_NOUN	1954	137	60
Dalmatians_NOUN	1955	157	62
Dalmatians_NOUN	1956	168	79
Dalmatians_NOUN	1957	171	85
Dalmatians_NOUN	1958	69	47
Dalmatians_NOUN	1959	81	50
Dalmatians_NOUN	1960	104	62
Dalmatians_NOUN	1961	173	86
Dalmatians_NOUN	1962	202	89
Dalmatians_NOUN	1963	276	104
Dalmatians_NOUN	1964	367	87
Dalmatians_NOUN	1965	141	97
Dalmatians_NOUN	1966	166	102
Dalmatians_NOUN	1967	334	119
Dalmatians_NOUN	1968	150	121
Dalmatians_NOUN	1969	397	156
Dalmatians_NOUN	1970	269	126
Dalmatians_NOUN	1971	478	156
Dalmatians_NOUN	1972	238	98
Dalmatians_NOUN	1973	239	107
Dalmatians_NOUN	1974	263	103
Dalmatians_NOUN	1975	179	95
Dalmatians_NOUN	1976	327	107
Dalmatians_NOUN	1977	248	118
Dalmatians_NOUN	1978	274	105
Dalmatians_NOUN	1979	320	115
Dalmatians_NOUN	1980	390	91
Dalmatians_NOUN	1981	174	109
Dalmatians_NOUN	1982	368	112
Dalmatians_NOUN	1983	206	128
Dalmatians_NOUN	1984	274	108
Dalmatians_NOUN	1985	226	134
Dalmatians_NOUN	1986	420	112
Dalmatians_NOUN	1987	309	148
Dalmatians_NOUN	1988	296	149
Dalmatians_NOUN	1989	489	147
Dalmatians_NOUN	1990	499	164
Dalmatians_NOUN	1991	385	210
Dalmatians_NOUN	1992	555	189
Dalmatians_NOUN	1993	440	213
Dalmatians_NOUN	1994	614	306
Dalmatians_NOUN	1995	872	321
Dalmatians_NOUN	1996	1028	339
Dalmatians_NOUN	1997	1024	400
Dalmatians_NOUN	1998	1012	413
Dalmatians_NOUN	1999	1099	495
Dalmatians_NOUN	2000	1155	551
Dalmatians_NOUN	2001	1233	526
Dalmatians_NOUN	2002	945	518
Dalmatians_NOUN	2003	1354	584
Dalmatians_NOUN	2004	1111	604
Dalmatians_NOUN	2005	1186	581
Dalmatians_NOUN	2006	1223	644
Dalmatians_NOUN	2007	1358	659
Dalmatians_NOUN	2008	1433	727
Dalmatian_NOUN	1686	1	1
Dalmatian_NOUN	1706	1	1
Dalmatian_NOUN	1721	3	1
Dalmatian_NOUN	1725	1	1
Dalmatian_NOUN	1726	1	1
Dalmatian_NOUN	1730	1	1
Dalmatian_NOUN	1731	3	3
Dalmatian_NOUN	1734	1	1
Dalmatian_NOUN	1737	1	1
Dalmatian_NOUN	1743	2	2
Dalmatian_NOUN	1744	1	1
Dalmatian_NOUN	1748	3	3
Dalmatian_NOUN	1753	4	2
Dalmatian_NOUN	1757	1	1
Dalmatian_NOUN	1761	1	1
Dalmatian_NOUN	1762	2	2
Dalmatian_NOUN	1763	3	1
Dalmatian_NOUN	1764	2	2
Dalmatian_NOUN	1776	1	1
Dalmatian_NOUN	1781	5	4
Dalmatian_NOUN	1782	1	1
Dalmatian_NOUN	1783	2	2
Dalmatian_NOUN	1787	6	6
Dalmatian_NOUN	1788	1	1
Dalmatian_NOUN	1789	2	2
Dalmatian_NOUN	1792	1	1
Dalmatian_NOUN	1795	2	2
Dalmatian_NOUN	1796	1	1
Dalmatian_NOUN	1799	2	2
Dalmatian_NOUN	1800	3	1
Dalmatian_NOUN	1801	6	4
Dalmatian_NOUN	1802	7	7
Dalmatian_NOUN	1804	4	4
Dalmatian_NOUN	1805	4	3
Dalmatian_NOUN	1806	3	3
Dalmatian_NOUN	1807	1	1
Dalmatian_NOUN	1808	1	1
Dalmatian_NOUN	1810	1	1
Dalmatian_NOUN	1811	2	2
Dalmatian_NOUN	1813	1	1
Dalmatian_NOUN	1814	10	8
Dalmatian_NOUN	1815	3	3
Dalmatian_NOUN	1816	2	2
Dalmatian_NOUN	1818	24	11
Dalmatian_NOUN	1819	2	2
Dalmatian_NOUN	1820	19	6
Dalmatian_NOUN	1821	1	1
Dalmatian_NOUN	1822	3	2
Dalmatian_NOUN	1824	8	8
Dalmatian_NOUN	1825	7	5
Dalmatian_NOUN	1826	7	7
Dalmatian_NOUN	1827	2	2
Dalmatian_NOUN	1828	12	12
Dalmatian_NOUN	1829	16	11
Dalmatian_NOUN	1830	4	4
Dalmatian_NOUN	1831	12	12
Dalmatian_NOUN	1832	3	3
Dalmatian_NOUN	1833	1	1
Dalmatian_NOUN	1834	11	10
Dalmatian_NOUN	1835	4	4
Dalmatian_NOUN	1836	3	3
Dalmatian_NOUN	1837	13	7
Dalmatian_NOUN	1838	1	1
Dalmatian_NOUN	1840	14	14
Dalmatian_NOUN	1841	9	7
Dalmatian_NOUN	1842	2	2
Dalmatian_NOUN	1843	14	10
Dalmatian_NOUN	1844	2	2
Dalmatian_NOUN	1845	10	8
Dalmatian_NOUN	1846	11	10
Dalmatian_NOUN	1847	5	3
Dalmatian_NOUN	1848	13	13
Dalmatian_NOUN	1849	34	15
Dalmatian_NOUN	1850	46	34
Dalmatian_NOUN	1851	16	12
Dalmatian_NOUN	1852	15	13
Dalmatian_NOUN	1853	34	32
Dalmatian_NOUN	1854	6	6
Dalmatian_NOUN	1855	4	4
Dalmatian_NOUN	1856	8	7
Dalmatian_NOUN	1857	22	22
Dalmatian_NOUN	1858	21	12
Dalmatian_NOUN	1859	30	18
Dalmatian_NOUN	1860	11	11
Dalmatian_NOUN	1861	55	15
Dalmatian_NOUN	1862	32	12
Dalmatian_NOUN	1863	11	9
Dalmatian_NOUN	1864	8	8
Dalmatian_NOUN	1865	9	7
Dalmatian_NOUN	1866	11	9
Dalmatian_NOUN	1867	10	6
Dalmatian_NOUN	1868	7	6
Dalmatian_NOUN	1869	10	10
Dalmatian_NOUN	1870	10	8
Dalmatian_NOUN	1871	10	8
Dalmatian_NOUN	1872	28	17
Dalmatian_NOUN	1873	8	5
Dalmatian_NOUN	1874	12	10
Dalmatian_NOUN	1875	22	18
Dalmatian_NOUN	1876	45	24
Dalmatian_NOUN	1877	40	22
Dalmatian_NOUN	1878	26	13
Dalmatian_NOUN	1879	29	22
Dalmatian_NOUN	1880	39	26
Dalmatian_NOUN	1881	77	25
Dalmatian_NOUN	1882	52	24
Dalmatian_NOUN	1883	41	31
Dalmatian_NOUN	1884	15	11
Dalmatian_NOUN	1885	18	14
Dalmatian_NOUN	1886	17	14
Dalmatian_NOUN	1887	130	32
Dalmatian_NOUN	1888	7	6
Dalmatian_NOUN	1889	17	14
Dalmatian_NOUN	1890	20	20
Dalmatian_NOUN	1891	16	11
Dalmatian_NOUN	1892	11	10
Dalmatian_NOUN	1893	28	19
Dalmatian_NOUN	1894	25	8
Dalmatian_NOUN	1895	27	16
Dalmatian_NOUN	1896	25	18
Dalmatian_NOUN	1897	43	27
Dalmatian_NOUN	1898	35	25
Dalmatian_NOUN	1899	49	22
Dalmatian_NOUN	1900	35	26
Dalmatian_NOUN	1901	157	49
Dalmatian_NOUN	1902	30	18
Dalmatian_NOUN	1903	76	27
Dalmatian_NOUN	1904	39	34
Dalmatian_NOUN	1905	44	26
Dalmatian_NOUN	1906	87	33
Dalmatian_NOUN	1907	67	47
Dalmatian_NOUN	1908	43	28
Dalmatian_NOUN	1909	79	34
Dalmatian_NOUN	1910	65	24
Dalmatian_NOUN	1911	28	21
Dalmatian_NOUN	1912	44	32
Dalmatian_NOUN	1913	45	30
Dalmatian_NOUN	1914	30	26
Dalmatian_NOUN	1915	36	31
Dalmatian_NOUN	1916	29	21
Dalmatian_NOUN	1917	60	34
Dalmatian_NOUN	1918	46	42
Dalmatian_NOUN	1919	71	51
Dalmatian_NOUN	1920	166	50
Dalmatian_NOUN	1921	63	42
Dalmatian_NOUN	1922	102	52
Dalmatian_NOUN	1923	42	32
Dalmatian_NOUN	1924	38	33
Dalmatian_NOUN	1925	59	29
Dalmatian_NOUN	1926	57	40
Dalmatian_NOUN	1927	102	53
Dalmatian_NOUN	1928	69	53
Dalmatian_NOUN	1929	35	30
Dalmatian_NOUN	1930	53	45
Dalmatian_NOUN	1931	70	48
Dalmatian_NOUN	1932	59	29
Dalmatian_NOUN	1933	45	25
Dalmatian_NOUN	1934	50	39
Dalmatian_NOUN	1935	55	36
Dalmatian_NOUN	1936	80	57
Dalmatian_NOUN	1937	64	50
Dalmatian_NOUN	1938	59	28
Dalmatian_NOUN	1939	103	34
Dalmatian_NOUN	1940	45	30
Dalmatian_NOUN	1941	85	51
Dalmatian_NOUN	1942	51	26
Dalmatian_NOUN	1943	46	30
Dalmatian_NOUN	1944	55	34
Dalmatian_NOUN	1945	69	25
Dalmatian_NOUN	1946	79	56
Dalmatian_NOUN	1947	44	34
Dalmatian_NOUN	1948	50	30
Dalmatian_NOUN	1949	95	47
Dalmatian_NOUN	1950	47	37
Dalmatian_NOUN	1951	55	40
Dalmatian_NOUN	1952	148	57
Dalmatian_NOUN	1953	60	42
Dalmatian_NOUN	1954	78	53
Dalmatian_NOUN	1955	170	53
Dalmatian_NOUN	1956	132	50
Dalmatian_NOUN	1957	79	50
Dalmatian_NOUN	1958	78	52
Dalmatian_NOUN	1959	68	40
Dalmatian_NOUN	1960	107	59
Dalmatian_NOUN	1961	86	61
Dalmatian_NOUN	1962	191	97
Dalmatian_NOUN	1963	154	88
Dalmatian_NOUN	1964	288	97
Dalmatian_NOUN	1965	111	67
Dalmatian_NOUN	1966	143	105
Dalmatian_NOUN	1967	138	90
Dalmatian_NOUN	1968	159	99
Dalmatian_NOUN	1969	197	94
Dalmatian_NOUN	1970	201	93
Dalmatian_NOUN	1971	221	124
Dalmatian_NOUN	1972	170	105
Dalmatian_NOUN	1973	138	91
Dalmatian_NOUN	1974	153	87
Dalmatian_NOUN	1975	130	88
Dalmatian_NOUN	1976	231	121
Dalmatian_NOUN	1977	244	121
Dalmatian_NOUN	1978	102	71
Dalmatian_NOUN	1979	200	101
Dalmatian_NOUN	1980	489	110
Dalmatian_NOUN	1981	141	99
Dalmatian_NOUN	1982	190	115
Dalmatian_NOUN	1983	163	91
Dalmatian_NOUN	1984	189	107
Dalmatian_NOUN	1985	138	100
Dalmatian_NOUN	1986	434	117
Dalmatian_NOUN	1987	274	137
Dalmatian_NOUN	1988	265	108
Dalmatian_NOUN	1989	328	150
Dalmatian_NOUN	1990	492	187
Dalmatian_NOUN	1991	248	136
Dalmatian_NOUN	1992	571	163
Dalmatian_NOUN	1993	301	164
Dalmatian_NOUN	1994	483	208
Dalmatian_NOUN	1995	664	217
Dalmatian_NOUN	1996	606	233
Dalmatian_NOUN	1997	693	250
Dalmatian_NOUN	1998	666	266
Dalmatian_NOUN	1999	636	285
Dalmatian_NOUN	2000	700	337
Dalmatian_NOUN	2001	507	298
Dalmatian_NOUN	2002	615	346
Dalmatian_NOUN	2003	675	342
Dalmatian_NOUN	2004	686	366
Dalmatian_NOUN	2005	957	407
Dalmatian_NOUN	2006	665	385
Dalmatian_NOUN	2007	845	448
Dalmatian_NOUN	2008	918	499
Daisies_NOUN	1625	1	1
Daisies_NOUN	1645	2	1
Daisies_NOUN	1653	3	3
Daisies_NOUN	1656	3	1
Daisies_NOUN	1688	1	1
Daisies_NOUN	1708	1	1
Daisies_NOUN	1713	5	3
Daisies_NOUN	1717	1	1
Daisies_NOUN	1720	2	1
Daisies_NOUN	1721	1	1
Daisies_NOUN	1724	1	1
Daisies_NOUN	1725	1	1
Daisies_NOUN	1726	11	4
Daisies_NOUN	1727	2	1
Daisies_NOUN	1729	3	3
Daisies_NOUN	1730	4	4
Daisies_NOUN	1731	4	1
Daisies_NOUN	1733	3	3
Daisies_NOUN	1736	4	4
Daisies_NOUN	1737	1	1
Daisies_NOUN	1738	1	1
Daisies_NOUN	1739	11	2
Daisies_NOUN	1742	2	1
Daisies_NOUN	1744	1	1
Daisies_NOUN	1747	4	4
Daisies_NOUN	1748	1	1
Daisies_NOUN	1749	1	1
Daisies_NOUN	1750	3	2
Daisies_NOUN	1751	1	1
Daisies_NOUN	1753	1	1
Daisies_NOUN	1754	1	1
Daisies_NOUN	1755	2	2
Daisies_NOUN	1756	2	2
Daisies_NOUN	1758	1	1
Daisies_NOUN	1761	1	1
Daisies_NOUN	1763	1	1
Daisies_NOUN	1766	3	2
Daisies_NOUN	1767	2	2
Daisies_NOUN	1769	18	2
Daisies_NOUN	1770	13	3
Daisies_NOUN	1772	4	4
Daisies_NOUN	1773	5	1
Daisies_NOUN	1778	2	2
Daisies_NOUN	1780	3	3
Daisies_NOUN	1782	1	1
Daisies_NOUN	1783	1	1
Daisies_NOUN	1787	1	1
Daisies_NOUN	1789	1	1
Daisies_NOUN	1790	1	1
Daisies_NOUN	1791	3	3
Daisies_NOUN	1794	2	2
Daisies_NOUN	1795	1	1
Daisies_NOUN	1796	1	1
Daisies_NOUN	1798	1	1
Daisies_NOUN	1801	3	3
Daisies_NOUN	1802	3	3
Daisies_NOUN	1804	5	5
Daisies_NOUN	1805	5	5
Daisies_NOUN	1806	14	2
Daisies_NOUN	1808	6	3
Daisies_NOUN	1809	5	4
Daisies_NOUN	1810	6	4
Daisies_NOUN	1812	2	2
Daisies_NOUN	1815	9	5
