noun	year	match_count	volume_count
Cottage_NOUN	1745	44	7
Cottage_NOUN	1746	19	11
Cottage_NOUN	1747	54	17
Cottage_NOUN	1748	12	11
Cottage_NOUN	1749	5	5
Cottage_NOUN	1750	28	20
Cottage_NOUN	1751	15	12
Cottage_NOUN	1752	13	12
Cottage_NOUN	1753	8	8
Cottage_NOUN	1754	13	8
Cottage_NOUN	1755	21	14
Cottage_NOUN	1756	5	5
Cottage_NOUN	1757	7	4
Cottage_NOUN	1758	12	7
Cottage_NOUN	1759	3	2
Cottage_NOUN	1760	46	16
Cottage_NOUN	1761	2	2
Cottage_NOUN	1762	1	1
Cottage_NOUN	1763	5	4
Cottage_NOUN	1764	8	6
Cottage_NOUN	1765	41	9
Cottage_NOUN	1766	10	9
Cottage_NOUN	1767	5	5
Cottage_NOUN	1768	2	2
Cottage_NOUN	1769	5	4
Cottage_NOUN	1770	11	6
Cottage_NOUN	1771	9	7
Cottage_NOUN	1772	11	8
Cottage_NOUN	1773	7	5
Cottage_NOUN	1774	9	8
Cottage_NOUN	1775	9	8
Cottage_NOUN	1777	8	6
Cottage_NOUN	1778	7	5
Cottage_NOUN	1779	8	6
Cottage_NOUN	1780	5	4
Cottage_NOUN	1781	11	11
Cottage_NOUN	1782	4	3
Cottage_NOUN	1783	1	1
Cottage_NOUN	1784	4	4
Cottage_NOUN	1785	20	10
Cottage_NOUN	1786	7	7
Cottage_NOUN	1787	6	5
Cottage_NOUN	1788	7	6
Cottage_NOUN	1789	6	4
Cottage_NOUN	1790	7	5
Cottage_NOUN	1791	9	6
Cottage_NOUN	1792	12	10
Cottage_NOUN	1793	4	4
Cottage_NOUN	1794	15	14
Cottage_NOUN	1795	17	12
Cottage_NOUN	1796	39	20
Cottage_NOUN	1797	14	10
Cottage_NOUN	1798	59	18
Cottage_NOUN	1799	47	26
Cottage_NOUN	1800	93	26
Cottage_NOUN	1801	92	45
Cottage_NOUN	1802	66	31
Cottage_NOUN	1803	112	42
Cottage_NOUN	1804	135	33
Cottage_NOUN	1805	191	37
Cottage_NOUN	1806	87	39
Cottage_NOUN	1807	92	48
Cottage_NOUN	1808	144	59
Cottage_NOUN	1809	123	38
Cottage_NOUN	1810	57	35
Cottage_NOUN	1811	247	58
Cottage_NOUN	1812	127	57
Cottage_NOUN	1813	225	63
Cottage_NOUN	1814	154	59
Cottage_NOUN	1815	124	51
Cottage_NOUN	1816	114	57
Cottage_NOUN	1817	159	70
Cottage_NOUN	1818	170	83
Cottage_NOUN	1819	166	85
Cottage_NOUN	1820	351	91
Cottage_NOUN	1821	258	66
Cottage_NOUN	1822	310	100
Cottage_NOUN	1823	414	95
Cottage_NOUN	1824	581	180
Cottage_NOUN	1825	339	142
Cottage_NOUN	1826	171	102
Cottage_NOUN	1827	482	160
Cottage_NOUN	1828	204	100
Cottage_NOUN	1829	323	143
Cottage_NOUN	1830	480	159
Cottage_NOUN	1831	286	142
Cottage_NOUN	1832	356	151
Cottage_NOUN	1833	474	138
Cottage_NOUN	1834	426	158
Cottage_NOUN	1835	509	177
Cottage_NOUN	1836	348	158
Cottage_NOUN	1837	411	135
Cottage_NOUN	1838	413	196
Cottage_NOUN	1839	794	205
Cottage_NOUN	1840	683	182
Cottage_NOUN	1841	424	208
Cottage_NOUN	1842	505	190
Cottage_NOUN	1843	482	184
Cottage_NOUN	1844	649	244
Cottage_NOUN	1845	827	296
Cottage_NOUN	1846	700	290
Cottage_NOUN	1847	428	173
Cottage_NOUN	1848	786	306
Cottage_NOUN	1849	422	217
Cottage_NOUN	1850	896	308
Cottage_NOUN	1851	608	294
Cottage_NOUN	1852	884	389
Cottage_NOUN	1853	987	367
Cottage_NOUN	1854	1022	395
Cottage_NOUN	1855	950	348
Cottage_NOUN	1856	1041	375
Cottage_NOUN	1857	819	336
Cottage_NOUN	1858	737	327
Cottage_NOUN	1859	786	359
Cottage_NOUN	1860	1025	401
Cottage_NOUN	1861	803	310
Cottage_NOUN	1862	823	313
Cottage_NOUN	1863	956	296
Cottage_NOUN	1864	829	286
Cottage_NOUN	1865	912	354
Cottage_NOUN	1866	1246	403
Cottage_NOUN	1867	983	354
Cottage_NOUN	1868	1177	390
Cottage_NOUN	1869	1195	350
Cottage_NOUN	1870	903	319
Cottage_NOUN	1871	799	310
Cottage_NOUN	1872	948	365
Cottage_NOUN	1873	879	340
Cottage_NOUN	1874	1202	407
Cottage_NOUN	1875	1004	402
Cottage_NOUN	1876	1322	440
Cottage_NOUN	1877	1065	440
Cottage_NOUN	1878	1413	501
Cottage_NOUN	1879	1520	542
Cottage_NOUN	1880	1788	591
Cottage_NOUN	1881	1707	618
Cottage_NOUN	1882	1454	653
Cottage_NOUN	1883	2076	737
Cottage_NOUN	1884	2067	667
Cottage_NOUN	1885	1612	710
Cottage_NOUN	1886	926	413
Cottage_NOUN	1887	1736	603
Cottage_NOUN	1888	1498	569
Cottage_NOUN	1889	1372	493
Cottage_NOUN	1890	1073	446
Cottage_NOUN	1891	1506	575
Cottage_NOUN	1892	1644	574
Cottage_NOUN	1893	1499	589
Cottage_NOUN	1894	1679	611
Cottage_NOUN	1895	1725	633
Cottage_NOUN	1896	2489	679
Cottage_NOUN	1897	1917	673
Cottage_NOUN	1898	1838	663
Cottage_NOUN	1899	2037	725
Cottage_NOUN	1900	3768	791
Cottage_NOUN	1901	2303	758
Cottage_NOUN	1902	2588	836
Cottage_NOUN	1903	2679	824
Cottage_NOUN	1904	3478	975
Cottage_NOUN	1905	3375	924
Cottage_NOUN	1906	3409	987
Cottage_NOUN	1907	3194	881
Cottage_NOUN	1908	2522	876
Cottage_NOUN	1909	2499	746
Cottage_NOUN	1910	3036	882
Cottage_NOUN	1911	2977	914
Cottage_NOUN	1912	3289	886
Cottage_NOUN	1913	2420	810
Cottage_NOUN	1914	2338	778
Cottage_NOUN	1915	2373	638
Cottage_NOUN	1916	1868	652
Cottage_NOUN	1917	1807	700
Cottage_NOUN	1918	1436	486
Cottage_NOUN	1919	2122	585
Cottage_NOUN	1920	2372	756
Cottage_NOUN	1921	1945	635
Cottage_NOUN	1922	2327	780
Cottage_NOUN	1923	2256	701
Cottage_NOUN	1924	2105	637
Cottage_NOUN	1925	2107	708
Cottage_NOUN	1926	2229	647
Cottage_NOUN	1927	2007	761
Cottage_NOUN	1928	2019	709
Cottage_NOUN	1929	2130	650
Cottage_NOUN	1930	2350	749
Cottage_NOUN	1931	2052	702
Cottage_NOUN	1932	2042	633
Cottage_NOUN	1933	2069	549
Cottage_NOUN	1934	2104	679
Cottage_NOUN	1935	2186	703
Cottage_NOUN	1936	2604	715
Cottage_NOUN	1937	2422	698
Cottage_NOUN	1938	2313	693
Cottage_NOUN	1939	1862	644
Cottage_NOUN	1940	1925	585
Cottage_NOUN	1941	1646	524
Cottage_NOUN	1942	1220	434
Cottage_NOUN	1943	1123	368
Cottage_NOUN	1944	1492	399
Cottage_NOUN	1945	1389	437
Cottage_NOUN	1946	1811	631
Cottage_NOUN	1947	2607	813
Cottage_NOUN	1948	2603	810
Cottage_NOUN	1949	2965	840
Cottage_NOUN	1950	2604	822
Cottage_NOUN	1951	2734	807
Cottage_NOUN	1952	2980	829
Cottage_NOUN	1953	2859	780
Cottage_NOUN	1954	3482	823
Cottage_NOUN	1955	2876	839
Cottage_NOUN	1956	2486	841
Cottage_NOUN	1957	2988	858
Cottage_NOUN	1958	2987	872
Cottage_NOUN	1959	2688	851
Cottage_NOUN	1960	2980	919
Cottage_NOUN	1961	3326	1006
Cottage_NOUN	1962	4394	1221
Cottage_NOUN	1963	4427	1258
Cottage_NOUN	1964	3672	1139
Cottage_NOUN	1965	4723	1354
Cottage_NOUN	1966	4305	1365
Cottage_NOUN	1967	4795	1470
Cottage_NOUN	1968	5219	1651
Cottage_NOUN	1969	5622	1646
Cottage_NOUN	1970	6097	1784
Cottage_NOUN	1971	5907	1660
Cottage_NOUN	1972	6190	1795
Cottage_NOUN	1973	5740	1725
Cottage_NOUN	1974	6040	1761
Cottage_NOUN	1975	6435	1799
Cottage_NOUN	1976	5986	1914
Cottage_NOUN	1977	6702	1916
Cottage_NOUN	1978	6610	1945
Cottage_NOUN	1979	7414	1952
Cottage_NOUN	1980	7650	2014
Cottage_NOUN	1981	6578	1886
Cottage_NOUN	1982	7765	2084
Cottage_NOUN	1983	7072	2288
Cottage_NOUN	1984	9400	2370
Cottage_NOUN	1985	9463	2426
Cottage_NOUN	1986	9738	2472
Cottage_NOUN	1987	8498	2467
Cottage_NOUN	1988	9426	2637
Cottage_NOUN	1989	10380	2767
Cottage_NOUN	1990	10743	2866
Cottage_NOUN	1991	11695	2847
Cottage_NOUN	1992	11786	2962
Cottage_NOUN	1993	11804	2986
Cottage_NOUN	1994	12716	3249
Cottage_NOUN	1995	12917	3296
Cottage_NOUN	1996	12837	3497
Cottage_NOUN	1997	13335	3348
Cottage_NOUN	1998	15171	3640
Cottage_NOUN	1999	16055	3939
Cottage_NOUN	2000	17690	4217
Cottage_NOUN	2001	15870	4149
Cottage_NOUN	2002	16333	4346
Cottage_NOUN	2003	16949	4695
Cottage_NOUN	2004	19173	5124
Cottage_NOUN	2005	19978	5176
Cottage_NOUN	2006	20164	5283
Cottage_NOUN	2007	19998	5452
Cottage_NOUN	2008	29950	8443
Carrot_NOUN	1673	12	1
Carrot_NOUN	1695	1	1
Carrot_NOUN	1701	1	1
Carrot_NOUN	1703	2	1
Carrot_NOUN	1705	2	1
Carrot_NOUN	1713	3	3
Carrot_NOUN	1718	2	2
Carrot_NOUN	1719	3	3
Carrot_NOUN	1720	1	1
Carrot_NOUN	1722	2	2
Carrot_NOUN	1723	1	1
Carrot_NOUN	1724	2	2
Carrot_NOUN	1725	4	4
Carrot_NOUN	1726	12	3
Carrot_NOUN	1727	6	6
Carrot_NOUN	1728	27	2
Carrot_NOUN	1729	6	2
Carrot_NOUN	1730	4	2
Carrot_NOUN	1732	2	1
Carrot_NOUN	1733	1	1
Carrot_NOUN	1736	1	1
Carrot_NOUN	1737	1	1
Carrot_NOUN	1739	3	3
Carrot_NOUN	1740	1	1
Carrot_NOUN	1741	6	3
Carrot_NOUN	1744	6	3
Carrot_NOUN	1745	5	5
Carrot_NOUN	1746	2	2
Carrot_NOUN	1747	1	1
Carrot_NOUN	1749	5	3
Carrot_NOUN	1750	10	6
Carrot_NOUN	1751	13	6
Carrot_NOUN	1752	1	1
Carrot_NOUN	1754	4	2
Carrot_NOUN	1757	2	1
Carrot_NOUN	1759	2	1
Carrot_NOUN	1761	6	4
Carrot_NOUN	1762	3	1
Carrot_NOUN	1764	5	1
Carrot_NOUN	1765	7	3
Carrot_NOUN	1766	4	3
Carrot_NOUN	1768	4	4
Carrot_NOUN	1769	10	4
Carrot_NOUN	1770	38	7
Carrot_NOUN	1771	8	4
Carrot_NOUN	1772	9	2
Carrot_NOUN	1773	2	2
Carrot_NOUN	1774	3	3
Carrot_NOUN	1775	12	5
Carrot_NOUN	1776	10	7
Carrot_NOUN	1777	1	1
Carrot_NOUN	1778	11	3
Carrot_NOUN	1780	5	3
Carrot_NOUN	1781	3	2
Carrot_NOUN	1783	17	7
Carrot_NOUN	1784	4	4
Carrot_NOUN	1785	2	1
Carrot_NOUN	1787	7	5
Carrot_NOUN	1788	4	3
Carrot_NOUN	1789	4	3
Carrot_NOUN	1790	2	1
Carrot_NOUN	1791	27	3
Carrot_NOUN	1792	2	2
Carrot_NOUN	1793	7	6
Carrot_NOUN	1794	3	2
Carrot_NOUN	1795	1	1
Carrot_NOUN	1796	3	3
Carrot_NOUN	1797	4	2
Carrot_NOUN	1798	8	4
Carrot_NOUN	1799	1	1
Carrot_NOUN	1800	6	2
Carrot_NOUN	1801	16	12
Carrot_NOUN	1802	38	12
Carrot_NOUN	1803	9	5
Carrot_NOUN	1804	17	8
Carrot_NOUN	1805	6	5
Carrot_NOUN	1806	12	9
Carrot_NOUN	1807	11	7
Carrot_NOUN	1808	13	11
Carrot_NOUN	1809	12	5
Carrot_NOUN	1810	26	7
Carrot_NOUN	1811	19	12
Carrot_NOUN	1812	22	16
Carrot_NOUN	1813	16	13
Carrot_NOUN	1814	32	12
Carrot_NOUN	1815	8	3
Carrot_NOUN	1816	60	18
Carrot_NOUN	1817	20	7
Carrot_NOUN	1818	4	4
Carrot_NOUN	1819	21	12
Carrot_NOUN	1820	8	6
Carrot_NOUN	1821	13	10
Carrot_NOUN	1822	15	8
Carrot_NOUN	1823	13	5
Carrot_NOUN	1824	26	13
Carrot_NOUN	1825	11	6
Carrot_NOUN	1826	29	16
Carrot_NOUN	1827	46	14
Carrot_NOUN	1828	19	13
Carrot_NOUN	1829	51	14
Carrot_NOUN	1830	42	18
Carrot_NOUN	1831	131	30
Carrot_NOUN	1832	42	20
Carrot_NOUN	1833	50	18
Carrot_NOUN	1834	61	19
Carrot_NOUN	1835	14	10
Carrot_NOUN	1836	42	20
Carrot_NOUN	1837	29	14
Carrot_NOUN	1838	19	8
Carrot_NOUN	1839	62	27
Carrot_NOUN	1840	47	19
Carrot_NOUN	1841	21	16
Carrot_NOUN	1842	50	21
Carrot_NOUN	1843	48	21
Carrot_NOUN	1844	28	17
Carrot_NOUN	1845	39	18
Carrot_NOUN	1846	15	14
Carrot_NOUN	1847	86	36
Carrot_NOUN	1848	57	28
Carrot_NOUN	1849	64	27
Carrot_NOUN	1850	75	31
Carrot_NOUN	1851	51	24
Carrot_NOUN	1852	69	45
Carrot_NOUN	1853	68	25
Carrot_NOUN	1854	31	27
Carrot_NOUN	1855	63	36
Carrot_NOUN	1856	55	38
Carrot_NOUN	1857	71	35
Carrot_NOUN	1858	54	21
Carrot_NOUN	1859	69	32
Carrot_NOUN	1860	88	60
Carrot_NOUN	1861	41	26
Carrot_NOUN	1862	47	21
Carrot_NOUN	1863	61	28
Carrot_NOUN	1864	20	14
Carrot_NOUN	1865	43	20
Carrot_NOUN	1866	55	27
Carrot_NOUN	1867	74	29
Carrot_NOUN	1868	55	29
Carrot_NOUN	1869	80	35
Carrot_NOUN	1870	61	38
Carrot_NOUN	1871	50	29
Carrot_NOUN	1872	50	31
Carrot_NOUN	1873	66	22
Carrot_NOUN	1874	100	37
Carrot_NOUN	1875	116	48
Carrot_NOUN	1876	65	44
Carrot_NOUN	1877	75	27
Carrot_NOUN	1878	165	39
Carrot_NOUN	1879	69	43
Carrot_NOUN	1880	67	49
Carrot_NOUN	1881	90	42
Carrot_NOUN	1882	101	31
Carrot_NOUN	1883	134	58
Carrot_NOUN	1884	114	82
Carrot_NOUN	1885	154	46
Carrot_NOUN	1886	50	37
Carrot_NOUN	1887	113	48
Carrot_NOUN	1888	40	23
Carrot_NOUN	1889	87	54
Carrot_NOUN	1890	97	48
Carrot_NOUN	1891	86	47
Carrot_NOUN	1892	73	43
Carrot_NOUN	1893	137	55
Carrot_NOUN	1894	90	43
Carrot_NOUN	1895	196	85
Carrot_NOUN	1896	79	55
Carrot_NOUN	1897	168	68
Carrot_NOUN	1898	122	59
Carrot_NOUN	1899	101	51
Carrot_NOUN	1900	145	71
Carrot_NOUN	1901	166	74
Carrot_NOUN	1902	138	73
Carrot_NOUN	1903	135	68
Carrot_NOUN	1904	144	83
Carrot_NOUN	1905	307	66
Carrot_NOUN	1906	149	85
Carrot_NOUN	1907	183	95
Carrot_NOUN	1908	158	75
Carrot_NOUN	1909	215	88
Carrot_NOUN	1910	194	91
Carrot_NOUN	1911	214	88
Carrot_NOUN	1912	256	94
Carrot_NOUN	1913	265	116
Carrot_NOUN	1914	254	110
Carrot_NOUN	1915	189	72
Carrot_NOUN	1916	177	79
Carrot_NOUN	1917	214	107
Carrot_NOUN	1918	180	98
Carrot_NOUN	1919	163	77
Carrot_NOUN	1920	324	106
Carrot_NOUN	1921	153	68
Carrot_NOUN	1922	205	99
Carrot_NOUN	1923	169	67
Carrot_NOUN	1924	149	73
Carrot_NOUN	1925	188	82
Carrot_NOUN	1926	133	57
Carrot_NOUN	1927	185	91
Carrot_NOUN	1928	168	91
Carrot_NOUN	1929	173	81
Carrot_NOUN	1930	240	83
Carrot_NOUN	1931	260	78
Carrot_NOUN	1932	145	71
Carrot_NOUN	1933	116	57
Carrot_NOUN	1934	187	74
Carrot_NOUN	1935	149	80
Carrot_NOUN	1936	169	80
Carrot_NOUN	1937	192	78
Carrot_NOUN	1938	172	95
Carrot_NOUN	1939	367	112
Carrot_NOUN	1940	253	96
Carrot_NOUN	1941	228	87
Carrot_NOUN	1942	207	98
Carrot_NOUN	1943	236	106
Carrot_NOUN	1944	132	74
Carrot_NOUN	1945	143	72
Carrot_NOUN	1946	177	97
Carrot_NOUN	1947	339	124
Carrot_NOUN	1948	302	114
Carrot_NOUN	1949	366	165
Carrot_NOUN	1950	280	128
Carrot_NOUN	1951	219	120
Carrot_NOUN	1952	285	121
Carrot_NOUN	1953	228	99
Carrot_NOUN	1954	362	136
Carrot_NOUN	1955	259	117
Carrot_NOUN	1956	251	96
Carrot_NOUN	1957	213	125
Carrot_NOUN	1958	258	148
Carrot_NOUN	1959	358	149
Carrot_NOUN	1960	286	150
Carrot_NOUN	1961	302	155
Carrot_NOUN	1962	388	155
Carrot_NOUN	1963	384	189
Carrot_NOUN	1964	318	175
Carrot_NOUN	1965	376	163
Carrot_NOUN	1966	406	192
Carrot_NOUN	1967	452	197
Carrot_NOUN	1968	384	176
Carrot_NOUN	1969	415	236
Carrot_NOUN	1970	493	216
Carrot_NOUN	1971	426	211
Carrot_NOUN	1972	685	271
Carrot_NOUN	1973	717	330
Carrot_NOUN	1974	658	321
Carrot_NOUN	1975	724	360
Carrot_NOUN	1976	898	362
Carrot_NOUN	1977	881	383
Carrot_NOUN	1978	831	391
Carrot_NOUN	1979	979	366
Carrot_NOUN	1980	1089	445
Carrot_NOUN	1981	1187	450
Carrot_NOUN	1982	1419	462
Carrot_NOUN	1983	1254	481
Carrot_NOUN	1984	1480	561
Carrot_NOUN	1985	1846	619
Carrot_NOUN	1986	2018	590
Carrot_NOUN	1987	1749	608
Carrot_NOUN	1988	1547	637
Carrot_NOUN	1989	1815	627
Carrot_NOUN	1990	1834	690
Carrot_NOUN	1991	2001	714
Carrot_NOUN	1992	2261	744
Carrot_NOUN	1993	3561	841
Carrot_NOUN	1994	2654	933
Carrot_NOUN	1995	2589	902
Carrot_NOUN	1996	2886	955
Carrot_NOUN	1997	2547	979
Carrot_NOUN	1998	2506	1014
Carrot_NOUN	1999	2917	998
Carrot_NOUN	2000	3297	1221
Carrot_NOUN	2001	3652	1201
Carrot_NOUN	2002	3614	1336
Carrot_NOUN	2003	3765	1392
Carrot_NOUN	2004	4044	1486
Carrot_NOUN	2005	3788	1457
Carrot_NOUN	2006	4735	1607
Carrot_NOUN	2007	4440	1637
Carrot_NOUN	2008	4269	1621
Clothing_NOUN	1642	1	1
Clothing_NOUN	1644	1	1
Clothing_NOUN	1664	1	1
Clothing_NOUN	1676	2	1
Clothing_NOUN	1677	5	1
Clothing_NOUN	1679	1	1
Clothing_NOUN	1680	7	2
Clothing_NOUN	1682	11	3
Clothing_NOUN	1683	1	1
Clothing_NOUN	1684	1	1
Clothing_NOUN	1686	2	1
Clothing_NOUN	1688	11	5
Clothing_NOUN	1690	1	1
Clothing_NOUN	1693	1	1
Clothing_NOUN	1694	3	3
Clothing_NOUN	1695	1	1
Clothing_NOUN	1696	4	1
Clothing_NOUN	1697	2	2
Clothing_NOUN	1698	5	5
Clothing_NOUN	1699	7	5
Clothing_NOUN	1700	10	4
Clothing_NOUN	1701	4	3
Clothing_NOUN	1702	6	6
Clothing_NOUN	1703	5	4
Clothing_NOUN	1706	9	4
Clothing_NOUN	1707	6	4
Clothing_NOUN	1708	8	3
Clothing_NOUN	1709	5	2
Clothing_NOUN	1710	10	7
Clothing_NOUN	1712	13	4
Clothing_NOUN	1713	7	5
Clothing_NOUN	1714	6	4
Clothing_NOUN	1715	1	1
Clothing_NOUN	1718	3	3
Clothing_NOUN	1719	11	5
Clothing_NOUN	1720	4	4
Clothing_NOUN	1721	8	7
Clothing_NOUN	1722	14	12
Clothing_NOUN	1723	12	6
Clothing_NOUN	1724	8	3
Clothing_NOUN	1725	16	6
Clothing_NOUN	1726	13	2
Clothing_NOUN	1727	26	12
Clothing_NOUN	1728	12	6
Clothing_NOUN	1729	5	4
Clothing_NOUN	1730	3	2
Clothing_NOUN	1731	2	2
Clothing_NOUN	1732	19	9
Clothing_NOUN	1733	6	3
Clothing_NOUN	1734	16	6
Clothing_NOUN	1735	22	5
Clothing_NOUN	1736	3	3
Clothing_NOUN	1737	31	11
Clothing_NOUN	1738	8	4
Clothing_NOUN	1739	23	14
Clothing_NOUN	1740	31	8
Clothing_NOUN	1741	2	2
Clothing_NOUN	1742	10	7
Clothing_NOUN	1743	5	5
Clothing_NOUN	1744	15	6
Clothing_NOUN	1745	3	2
Clothing_NOUN	1746	5	5
Clothing_NOUN	1747	33	18
Clothing_NOUN	1748	56	8
Clothing_NOUN	1749	42	17
Clothing_NOUN	1750	19	11
Clothing_NOUN	1751	6	6
Clothing_NOUN	1752	5	4
Clothing_NOUN	1753	11	9
Clothing_NOUN	1754	4	2
Clothing_NOUN	1755	17	9
Clothing_NOUN	1757	20	9
Clothing_NOUN	1758	7	3
Clothing_NOUN	1759	4	3
Clothing_NOUN	1760	2	2
Clothing_NOUN	1761	5	4
Clothing_NOUN	1762	3	3
Clothing_NOUN	1763	2	2
Clothing_NOUN	1764	2	2
Clothing_NOUN	1765	10	2
Clothing_NOUN	1766	4	3
Clothing_NOUN	1767	10	3
Clothing_NOUN	1768	7	2
Clothing_NOUN	1771	1	1
Clothing_NOUN	1772	3	2
Clothing_NOUN	1774	5	5
Clothing_NOUN	1775	4	3
Clothing_NOUN	1776	4	1
Clothing_NOUN	1777	6	3
Clothing_NOUN	1779	7	3
Clothing_NOUN	1780	2	2
Clothing_NOUN	1781	18	6
Clothing_NOUN	1782	1	1
Clothing_NOUN	1783	2	2
Clothing_NOUN	1784	19	12
Clothing_NOUN	1785	9	4
Clothing_NOUN	1786	9	8
Clothing_NOUN	1787	4	3
Clothing_NOUN	1788	19	10
Clothing_NOUN	1789	9	5
Clothing_NOUN	1790	12	7
Clothing_NOUN	1791	18	7
Clothing_NOUN	1792	13	5
Clothing_NOUN	1793	8	8
Clothing_NOUN	1794	4	4
Clothing_NOUN	1795	20	6
Clothing_NOUN	1796	14	4
Clothing_NOUN	1797	6	5
Clothing_NOUN	1798	20	10
Clothing_NOUN	1799	41	18
Clothing_NOUN	1800	22	13
Clothing_NOUN	1801	62	33
Clothing_NOUN	1802	41	17
Clothing_NOUN	1803	23	20
Clothing_NOUN	1804	21	14
Clothing_NOUN	1805	83	19
Clothing_NOUN	1806	32	17
Clothing_NOUN	1807	143	29
Clothing_NOUN	1808	32	22
Clothing_NOUN	1809	27	21
Clothing_NOUN	1810	34	24
Clothing_NOUN	1811	159	39
Clothing_NOUN	1812	42	25
Clothing_NOUN	1813	31	28
Clothing_NOUN	1814	69	38
Clothing_NOUN	1815	43	33
Clothing_NOUN	1816	78	28
Clothing_NOUN	1817	51	33
Clothing_NOUN	1818	118	65
Clothing_NOUN	1819	98	55
Clothing_NOUN	1820	65	39
Clothing_NOUN	1821	42	32
Clothing_NOUN	1822	182	66
Clothing_NOUN	1823	51	40
Clothing_NOUN	1824	88	50
Clothing_NOUN	1825	70	60
Clothing_NOUN	1826	50	37
Clothing_NOUN	1827	89	65
Clothing_NOUN	1828	88	46
Clothing_NOUN	1829	109	84
Clothing_NOUN	1830	132	72
Clothing_NOUN	1831	117	78
Clothing_NOUN	1832	80	47
Clothing_NOUN	1833	150	88
Clothing_NOUN	1834	137	85
Clothing_NOUN	1835	113	87
Clothing_NOUN	1836	152	120
Clothing_NOUN	1837	219	118
Clothing_NOUN	1838	147	108
Clothing_NOUN	1839	179	101
Clothing_NOUN	1840	163	103
Clothing_NOUN	1841	134	81
Clothing_NOUN	1842	189	102
Clothing_NOUN	1843	237	132
Clothing_NOUN	1844	433	136
Clothing_NOUN	1845	173	117
Clothing_NOUN	1846	138	95
Clothing_NOUN	1847	250	121
Clothing_NOUN	1848	283	124
Clothing_NOUN	1849	204	130
Clothing_NOUN	1850	235	150
Clothing_NOUN	1851	228	161
Clothing_NOUN	1852	397	217
Clothing_NOUN	1853	297	205
Clothing_NOUN	1854	352	166
Clothing_NOUN	1855	314	179
Clothing_NOUN	1856	352	198
Clothing_NOUN	1857	317	162
Clothing_NOUN	1858	350	193
Clothing_NOUN	1859	578	225
Clothing_NOUN	1860	429	266
Clothing_NOUN	1861	364	182
Clothing_NOUN	1862	332	170
Clothing_NOUN	1863	347	153
Clothing_NOUN	1864	621	197
Clothing_NOUN	1865	347	202
Clothing_NOUN	1866	379	214
Clothing_NOUN	1867	338	189
Clothing_NOUN	1868	611	247
Clothing_NOUN	1869	560	224
Clothing_NOUN	1870	392	213
Clothing_NOUN	1871	287	203
Clothing_NOUN	1872	484	241
Clothing_NOUN	1873	399	201
Clothing_NOUN	1874	530	253
Clothing_NOUN	1875	478	229
Clothing_NOUN	1876	676	317
Clothing_NOUN	1877	507	261
Clothing_NOUN	1878	480	267
Clothing_NOUN	1879	624	346
Clothing_NOUN	1880	760	401
Clothing_NOUN	1881	535	305
Clothing_NOUN	1882	707	369
Clothing_NOUN	1883	852	350
Clothing_NOUN	1884	951	438
Clothing_NOUN	1885	587	353
Clothing_NOUN	1886	817	366
Clothing_NOUN	1887	734	372
Clothing_NOUN	1888	604	316
Clothing_NOUN	1889	539	333
Clothing_NOUN	1890	632	356
Clothing_NOUN	1891	736	364
Clothing_NOUN	1892	805	464
Clothing_NOUN	1893	882	403
Clothing_NOUN	1894	934	418
Clothing_NOUN	1895	668	378
Clothing_NOUN	1896	889	460
Clothing_NOUN	1897	890	445
Clothing_NOUN	1898	905	441
Clothing_NOUN	1899	1056	481
Clothing_NOUN	1900	934	533
Clothing_NOUN	1901	1141	516
Clothing_NOUN	1902	1327	557
Clothing_NOUN	1903	1204	560
Clothing_NOUN	1904	1383	683
Clothing_NOUN	1905	1332	625
Clothing_NOUN	1906	1421	692
Clothing_NOUN	1907	1290	646
Clothing_NOUN	1908	1318	647
Clothing_NOUN	1909	1830	679
Clothing_NOUN	1910	1397	705
Clothing_NOUN	1911	1357	681
Clothing_NOUN	1912	1782	858
Clothing_NOUN	1913	1787	793
Clothing_NOUN	1914	1949	816
Clothing_NOUN	1915	1940	911
Clothing_NOUN	1916	1815	793
Clothing_NOUN	1917	2317	871
Clothing_NOUN	1918	2273	803
Clothing_NOUN	1919	2297	936
Clothing_NOUN	1920	3022	1028
Clothing_NOUN	1921	2684	994
Clothing_NOUN	1922	4060	1111
Clothing_NOUN	1923	2819	875
Clothing_NOUN	1924	2372	830
Clothing_NOUN	1925	1881	738
Clothing_NOUN	1926	2338	791
Clothing_NOUN	1927	2612	898
Clothing_NOUN	1928	2233	831
Clothing_NOUN	1929	3051	868
Clothing_NOUN	1930	2728	933
Clothing_NOUN	1931	2739	921
Clothing_NOUN	1932	2189	794
Clothing_NOUN	1933	1955	693
Clothing_NOUN	1934	2713	799
Clothing_NOUN	1935	2930	897
Clothing_NOUN	1936	2428	900
Clothing_NOUN	1937	2960	1044
Clothing_NOUN	1938	3366	946
Clothing_NOUN	1939	2949	1043
Clothing_NOUN	1940	3319	1024
Clothing_NOUN	1941	2493	896
Clothing_NOUN	1942	2512	852
Clothing_NOUN	1943	1828	708
Clothing_NOUN	1944	1730	664
Clothing_NOUN	1945	2392	748
Clothing_NOUN	1946	1865	796
Clothing_NOUN	1947	3236	1172
Clothing_NOUN	1948	3161	1146
Clothing_NOUN	1949	3538	1212
Clothing_NOUN	1950	3288	1117
Clothing_NOUN	1951	2677	1092
Clothing_NOUN	1952	2846	1060
